Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
132,1.0,right,right,1.0,0.924,0.0,12.0,12.0,12.0,1.0,2575120738-55529.jpg,2898632385-217138.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
133,1.0,left,right,0.0,0.947,0.0,13.0,13.0,13.0,1.0,2238584869-113153.jpg,2864901420-212147.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
134,3.0,left,right,0.0,1.172,0.0,14.0,14.0,14.0,1.0,2238550049-105691.jpg,2964219468-71238.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3515072,0.3400462,0.23197325,0.14561646,0.14732508,0.34722954,0.37767243
135,1.0,left,left,1.0,1.22,0.0,15.0,15.0,15.0,1.0,2238516618-25604.jpg,2238573549-110485.jpg,A15V2JYNSMUREO,pilot_24_hours,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
136,3.0,left,right,0.0,0.954,0.0,16.0,16.0,16.0,1.0,2964216465-219242.jpg,2446760917-347439.jpg,A15V2JYNSMUREO,pilot_24_hours,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
137,2.0,right,left,0.0,1.182,0.0,17.0,17.0,17.0,1.0,2238470979-92615.jpg,2986400320-221190.jpg,A15V2JYNSMUREO,pilot_24_hours,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
138,2.0,right,right,1.0,1.196,0.0,18.0,18.0,18.0,1.0,2238520921-248323.jpg,2964213381-294060.jpg,A15V2JYNSMUREO,pilot_24_hours,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
139,3.0,left,left,1.0,1.714,0.0,19.0,19.0,19.0,1.0,2238129579-80916.jpg,2238161924-82646.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3073202,0.33130622,0.24299899,0.17230347,0.23010255,0.3389266,0.38690913
140,1.0,left,right,0.0,1.076,0.0,20.0,20.0,20.0,1.0,2238584018-38513.jpg,2449443163-50093.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5161536,0.3793073,0.26275203,0.18887994,0.10088034,0.25827536,0.21569166
141,1.0,left,left,1.0,1.646,0.0,21.0,21.0,21.0,1.0,2238480434-93829.jpg,2804906319-133082.jpg,A15V2JYNSMUREO,pilot_24_hours,0.51561254,0.38049287,0.21146114,0.09205678,0.08155852,0.178649,0.14489178
142,3.0,left,right,0.0,1.117,0.0,22.0,22.0,22.0,1.0,2238521193-26286.jpg,2446760306-272024.jpg,A15V2JYNSMUREO,pilot_24_hours,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
143,2.0,left,left,1.0,1.432,0.0,23.0,23.0,23.0,1.0,2238126735-154721.jpg,2575122854-130480.jpg,A15V2JYNSMUREO,pilot_24_hours,0.35043386,0.32226226,0.2658018,0.19446547,0.15394293,0.1964433,0.1837817
144,2.0,left,right,0.0,1.293,0.0,24.0,24.0,24.0,1.0,2238471391-240918.jpg,2901943388-69995.jpg,A15V2JYNSMUREO,pilot_24_hours,0.39837804,0.38977963,0.28017825,0.20054668,0.15112503,0.19227739,0.15728621
145,2.0,right,right,1.0,1.826,0.0,25.0,25.0,25.0,1.0,2901951459-144433.jpg,2238429999-90218.jpg,A15V2JYNSMUREO,pilot_24_hours,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
146,3.0,right,right,1.0,1.309,0.0,26.0,26.0,26.0,1.0,2864911339-138231.jpg,2449442529-124446.jpg,A15V2JYNSMUREO,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
147,3.0,left,right,0.0,3.31,0.0,27.0,27.0,27.0,1.0,2964224310-219527.jpg,2238490590-169598.jpg,A15V2JYNSMUREO,pilot_24_hours,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
148,2.0,left,left,1.0,1.052,0.0,28.0,28.0,28.0,1.0,2452380166-273109.jpg,2592379781-279345.jpg,A15V2JYNSMUREO,pilot_24_hours,0.29143566,0.31444487,0.23212524,0.17037818,0.10632919,0.15362506,0.1621678
149,1.0,right,right,1.0,1.26,0.0,29.0,29.0,29.0,1.0,2986402377-371266.jpg,2898624426-291546.jpg,A15V2JYNSMUREO,pilot_24_hours,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
150,3.0,right,left,0.0,1.125,0.0,30.0,30.0,30.0,1.0,2898618440-216545.jpg,2898626385-216899.jpg,A15V2JYNSMUREO,pilot_24_hours,0.35918316,0.342735,0.25117853,0.14836462,0.15878534,0.3272129,0.40771788
151,2.0,left,left,1.0,1.032,0.0,31.0,31.0,31.0,1.0,2446759803-49249.jpg,2238468265-166556.jpg,A15V2JYNSMUREO,pilot_24_hours,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
152,3.0,left,left,1.0,1.318,0.0,32.0,32.0,32.0,1.0,2964218374-144968.jpg,2238525773-27014.jpg,A15V2JYNSMUREO,pilot_24_hours,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
153,3.0,right,right,1.0,1.342,0.0,33.0,33.0,33.0,1.0,2424122568-45517.jpg,2901938432-367627.jpg,A15V2JYNSMUREO,pilot_24_hours,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
154,1.0,right,right,1.0,1.172,0.0,34.0,34.0,34.0,1.0,2986401333-73218.jpg,2901934573-69337.jpg,A15V2JYNSMUREO,pilot_24_hours,0.38738668,0.30743137,0.20539655,0.100283735,0.08137866,0.19558698,0.13636512
155,3.0,right,right,1.0,1.081,0.0,35.0,35.0,35.0,1.0,2417207297-342139.jpg,2981231446-294731.jpg,A15V2JYNSMUREO,pilot_24_hours,0.31571046,0.3135265,0.24269943,0.16856322,0.25787663,0.4136047,0.4673031
156,1.0,right,left,0.0,1.248,0.0,36.0,36.0,36.0,1.0,2874316384-140749.jpg,2864909447-362146.jpg,A15V2JYNSMUREO,pilot_24_hours,0.4044628,0.3428597,0.2594657,0.13602942,0.06271384,0.14660306,0.072791725
157,3.0,left,right,0.0,0.978,0.0,37.0,37.0,37.0,1.0,2575964140-205050.jpg,2446760226-272005.jpg,A15V2JYNSMUREO,pilot_24_hours,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
158,3.0,right,right,1.0,0.859,0.0,38.0,38.0,38.0,1.0,2864904453-63932.jpg,2898632385-217137.jpg,A15V2JYNSMUREO,pilot_24_hours,0.27244273,0.3007648,0.21394722,0.14565074,0.19594023,0.43483174,0.4611801
159,3.0,right,right,1.0,1.086,0.0,39.0,39.0,39.0,1.0,2898617396-291219.jpg,2964209380-218956.jpg,A15V2JYNSMUREO,pilot_24_hours,0.31388637,0.33204678,0.25619873,0.18618377,0.21419857,0.3956408,0.47680306
160,3.0,left,left,1.0,1.087,0.0,40.0,40.0,40.0,1.0,2864906345-212360.jpg,2994403305-222559.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3196521,0.34907302,0.24485254,0.15133701,0.12168309,0.3396057,0.37176284
161,1.0,right,right,1.0,1.004,0.0,41.0,41.0,41.0,1.0,2901934573-69336.jpg,2460547467-349421.jpg,A15V2JYNSMUREO,pilot_24_hours,0.4743195,0.32548413,0.24925873,0.14967118,0.07511208,0.19980064,0.1245887
162,2.0,left,left,1.0,0.865,0.0,42.0,42.0,42.0,1.0,2898617468-68274.jpg,2238585512-336576.jpg,A15V2JYNSMUREO,pilot_24_hours,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
163,3.0,right,right,1.0,0.951,0.0,43.0,43.0,43.0,1.0,2238562336-256366.jpg,2883255450-215309.jpg,A15V2JYNSMUREO,pilot_24_hours,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
164,3.0,left,left,1.0,1.0,0.0,44.0,44.0,44.0,1.0,2994405328-74628.jpg,2883273443-68192.jpg,A15V2JYNSMUREO,pilot_24_hours,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
165,2.0,right,left,0.0,1.272,0.0,45.0,45.0,45.0,1.0,2901936369-143233.jpg,2883272438-68133.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3302181,0.32111344,0.24912237,0.18834953,0.116073586,0.2222739,0.14720194
166,1.0,right,left,0.0,1.263,0.0,46.0,46.0,46.0,1.0,2238436632-314069.jpg,2898635427-367120.jpg,A15V2JYNSMUREO,pilot_24_hours,0.49568942,0.35207435,0.23896421,0.18337227,0.162181,0.2929602,0.22639994
167,3.0,left,left,1.0,1.287,0.0,47.0,47.0,47.0,1.0,2579432576-279079.jpg,2458348144-125787.jpg,A15V2JYNSMUREO,pilot_24_hours,0.30523363,0.30783203,0.23841257,0.17293367,0.12678708,0.40917727,0.41916132
168,2.0,left,right,0.0,1.318,0.0,48.0,48.0,48.0,1.0,2592380138-56727.jpg,2430664847-345753.jpg,A15V2JYNSMUREO,pilot_24_hours,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
169,2.0,left,left,1.0,1.715,0.0,49.0,49.0,49.0,1.0,2986408352-371293.jpg,2446759580-197801.jpg,A15V2JYNSMUREO,pilot_24_hours,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
170,2.0,right,left,0.0,1.197,0.0,50.0,50.0,50.0,1.0,2446758985-197610.jpg,2274829821-263682.jpg,A15V2JYNSMUREO,pilot_24_hours,0.30499113,0.313028,0.21953526,0.14475143,0.13665628,0.22398743,0.20534874
171,2.0,left,right,0.0,0.994,0.0,51.0,51.0,51.0,1.0,2238561223-33794.jpg,2592380177-354626.jpg,A15V2JYNSMUREO,pilot_24_hours,0.32021108,0.3479251,0.22706166,0.14362559,0.08871445,0.18310118,0.12582922
172,2.0,left,right,0.0,1.002,0.0,52.0,52.0,52.0,1.0,2868485396-288511.jpg,2868472420-213024.jpg,A15V2JYNSMUREO,pilot_24_hours,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
173,1.0,left,right,0.0,1.32,0.0,53.0,53.0,53.0,1.0,2238496457-319749.jpg,2238570142-333223.jpg,A15V2JYNSMUREO,pilot_24_hours,0.43349692,0.34202334,0.22792818,0.1432057,0.11319223,0.18072954,0.18809153
174,1.0,right,left,0.0,0.938,0.0,54.0,54.0,54.0,1.0,2989724308-73928.jpg,2883254439-140941.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5314096,0.36307305,0.24539003,0.1621706,0.1198793,0.29482386,0.2830761
175,1.0,right,right,1.0,1.528,0.0,55.0,55.0,55.0,1.0,2238433340-164524.jpg,2964213381-294061.jpg,A15V2JYNSMUREO,pilot_24_hours,0.40370548,0.26199293,0.19974966,0.10820377,0.09436314,0.20766257,0.19068943
176,1.0,right,right,1.0,0.996,0.0,56.0,56.0,56.0,1.0,2592380255-205552.jpg,2238375302-311538.jpg,A15V2JYNSMUREO,pilot_24_hours,0.43756682,0.31479737,0.20351876,0.13681813,0.081817165,0.16757396,0.10835687
177,1.0,left,right,0.0,1.38,0.0,57.0,57.0,57.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
178,3.0,right,left,0.0,1.137,0.0,58.0,58.0,58.0,1.0,2238373603-13733.jpg,2238499155-170911.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3340723,0.33302116,0.22988743,0.15791692,0.1490195,0.30271912,0.37455055
179,2.0,right,right,1.0,0.992,0.0,59.0,59.0,59.0,1.0,2238510189-98616.jpg,2901941426-292805.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3752859,0.33592662,0.24120426,0.215474,0.23166406,0.2693015,0.23033628
180,1.0,left,left,1.0,3.466,0.0,0.0,0.0,0.0,1.0,2238516618-25604.jpg,2238573549-110485.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
181,1.0,left,left,1.0,3.183,0.0,1.0,1.0,1.0,1.0,2898632385-217137.jpg,2238360884-87525.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.42334822,0.33770457,0.23720996,0.15756787,0.11094591,0.21687394,0.15921824
182,3.0,right,right,1.0,2.966,0.0,2.0,2.0,2.0,1.0,2417207511-266975.jpg,2883254439-140941.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.24119233,0.27503914,0.22223748,0.15936452,0.15360081,0.40911376,0.44489413
183,3.0,left,left,1.0,8.669,0.0,3.0,3.0,3.0,1.0,2446758985-197609.jpg,2984618344-146295.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
184,1.0,left,left,1.0,6.356,0.0,4.0,4.0,4.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
185,1.0,left,left,1.0,6.037,0.0,5.0,5.0,5.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
186,1.0,left,left,1.0,2.424,0.0,6.0,6.0,6.0,1.0,2964218374-144968.jpg,2238411877-313125.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.42013174,0.3505115,0.2520835,0.16756912,0.10827869,0.20003079,0.17689455
187,3.0,left,right,0.0,4.585,0.0,7.0,7.0,7.0,1.0,2238499155-170911.jpg,2238373603-13733.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3340723,0.33302116,0.22988743,0.15791692,0.1490195,0.30271912,0.37455055
188,2.0,left,left,1.0,4.937,0.0,8.0,8.0,8.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
189,3.0,left,left,1.0,3.021,0.0,9.0,9.0,9.0,1.0,2898632385-217138.jpg,2460547992-349586.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.2548184,0.28521895,0.21039405,0.14219706,0.16120829,0.38927937,0.45929104
190,3.0,right,right,1.0,2.128,0.0,10.0,10.0,10.0,1.0,2862687442-360837.jpg,2274829821-263682.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.2922676,0.2731102,0.20256752,0.16258444,0.20173846,0.3711989,0.33181265
191,1.0,right,right,1.0,2.544,0.0,11.0,11.0,11.0,1.0,2868470400-212889.jpg,2238471391-240918.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.47667378,0.3364348,0.20209776,0.0870446,0.057772476,0.14205296,0.09701835
192,1.0,left,left,1.0,2.322,0.0,12.0,12.0,12.0,1.0,2868485396-288511.jpg,2868470456-287597.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
193,2.0,right,right,1.0,3.756,0.0,13.0,13.0,13.0,1.0,2874301437-363905.jpg,2238521193-26286.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.32280988,0.30151463,0.23563439,0.16889897,0.13111599,0.18523662,0.14842017
194,2.0,left,left,1.0,2.7,0.0,14.0,14.0,14.0,1.0,2238584018-38513.jpg,2898633321-291943.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
195,1.0,left,left,1.0,2.24,0.0,15.0,15.0,15.0,1.0,2901938432-367627.jpg,2579432708-56394.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.52924746,0.34956065,0.23690203,0.17881735,0.107455224,0.25101942,0.2640147
196,1.0,left,right,0.0,4.208,0.0,16.0,16.0,16.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
197,3.0,left,left,1.0,2.765,0.0,17.0,17.0,17.0,1.0,2964224310-219527.jpg,2238490590-169598.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
198,3.0,right,right,1.0,5.398,0.0,18.0,18.0,18.0,1.0,2864909422-362141.jpg,2901939379-143479.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
199,2.0,left,right,0.0,3.169,0.0,19.0,19.0,19.0,1.0,2512876023-52283.jpg,2898636443-69154.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.4003126,0.3679571,0.26199216,0.1908277,0.10450467,0.20407732,0.1556658
200,3.0,right,right,1.0,2.75,0.0,20.0,20.0,20.0,1.0,2238554179-106663.jpg,2460547467-349421.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
201,2.0,left,left,1.0,2.099,0.0,21.0,21.0,21.0,1.0,2238126735-154721.jpg,2575122854-130480.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.35043386,0.32226226,0.2658018,0.19446547,0.15394293,0.1964433,0.1837817
202,3.0,right,left,0.0,2.594,0.0,22.0,22.0,22.0,1.0,2446760917-347439.jpg,2964216465-219242.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
203,3.0,right,right,1.0,2.557,0.0,23.0,23.0,23.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
204,2.0,right,right,1.0,2.831,0.0,24.0,24.0,24.0,1.0,2238547522-328488.jpg,2575964140-205050.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3139831,0.31142753,0.24144258,0.17848802,0.12763526,0.17947571,0.19570804
205,2.0,right,right,1.0,3.721,0.0,25.0,25.0,25.0,1.0,2868485399-139476.jpg,2883255450-215311.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
206,1.0,right,left,0.0,3.135,0.0,26.0,26.0,26.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
207,2.0,right,right,1.0,2.638,0.0,27.0,27.0,27.0,1.0,2430664847-345753.jpg,2592380138-56727.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
208,2.0,right,right,1.0,4.02,0.0,28.0,28.0,28.0,1.0,2860304305-210777.jpg,2238575092-334269.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
209,1.0,left,left,1.0,2.857,0.0,29.0,29.0,29.0,1.0,2868475410-213219.jpg,2238216693-10721.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
210,3.0,left,right,0.0,2.649,0.0,30.0,30.0,30.0,1.0,2994405328-74628.jpg,2883273443-68192.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
211,1.0,right,right,1.0,2.53,0.0,31.0,31.0,31.0,1.0,2592380255-205552.jpg,2238375302-311538.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.43756682,0.31479737,0.20351876,0.13681813,0.081817165,0.16757396,0.10835687
212,1.0,right,right,1.0,2.53,0.0,32.0,32.0,32.0,1.0,2238540598-30035.jpg,2862691449-137104.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.52204466,0.4159331,0.27141595,0.18060559,0.11782777,0.20327143,0.13199764
213,3.0,left,left,1.0,2.866,0.0,33.0,33.0,33.0,1.0,2981231446-294731.jpg,2417207297-342139.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.31571046,0.3135265,0.24269943,0.16856322,0.25787663,0.4136047,0.4673031
214,1.0,left,left,1.0,3.334,0.0,34.0,34.0,34.0,1.0,2452380166-273109.jpg,2452380171-273112.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
215,3.0,right,right,1.0,3.132,0.0,35.0,35.0,35.0,1.0,2901936407-367476.jpg,2901934573-69337.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
216,1.0,right,right,1.0,3.333,0.0,36.0,36.0,36.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
217,3.0,right,right,1.0,7.021,0.0,37.0,37.0,37.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
218,2.0,right,right,1.0,7.83,0.0,38.0,38.0,38.0,1.0,2449442365-198476.jpg,2898626385-216899.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
219,3.0,right,right,1.0,3.575,0.0,39.0,39.0,39.0,1.0,2812983311-281946.jpg,2883254439-140940.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
220,2.0,right,right,1.0,4.245,0.0,40.0,40.0,40.0,1.0,2901951459-144433.jpg,2238429999-90218.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
221,1.0,right,right,1.0,3.49,0.0,41.0,41.0,41.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
222,3.0,left,left,1.0,2.736,0.0,42.0,42.0,42.0,1.0,2898624426-291546.jpg,2864902304-137862.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.25735348,0.35344133,0.22365823,0.14610878,0.13300084,0.3606336,0.47226366
223,3.0,left,left,1.0,2.349,0.0,43.0,43.0,43.0,1.0,2449442529-124446.jpg,2864911339-138231.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
224,3.0,left,right,0.0,3.645,0.0,44.0,44.0,44.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
225,2.0,left,left,1.0,2.197,0.0,45.0,45.0,45.0,1.0,2964213381-294060.jpg,2238520921-248323.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
226,2.0,right,right,1.0,2.656,0.0,46.0,46.0,46.0,1.0,2238585512-336576.jpg,2898617468-68274.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
227,2.0,right,right,1.0,4.15,0.0,47.0,47.0,47.0,1.0,2446760226-272006.jpg,2579432576-279079.jpg,A1BM11Y4W27OUR,pilot_24_hours,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
