worker_ID,time_gap_y_y,low_level_accuracy,high_level_accuracy,low_level_rating,high_level_rating
A23KAJRDVCVGOE,pilot_same_day,76.66666666666667,56.666666666666664,4.5,4.966666666666667
A3CGQOJC28OVGN,pilot_same_day,83.33333333333334,83.33333333333334,4.033333333333333,5.166666666666667
A1VXAJIELTYK0,pilot_same_day,90.0,80.0,7.466666666666667,7.2
AZNIEFUIVB2H0,pilot_same_day,86.66666666666667,96.66666666666669,2.8,4.3
A394S7JSNUA3TS,pilot_same_day,73.33333333333333,63.33333333333333,4.966666666666667,6.566666666666666
A2AQDPK2JTLLO2,pilot_same_day,80.0,66.66666666666666,4.3,4.366666666666666
A3E8SXH0BAYG85,pilot_same_day,93.33333333333333,83.33333333333334,5.0,5.1
A13WTEQ06V3B6D,pilot_same_day,66.66666666666666,53.333333333333336,4.3,6.2
A39KMTFHRJJASK,pilot_same_day,76.66666666666667,70.0,3.9,3.8666666666666663
A2GE831IS8US6K,pilot_same_day,90.0,90.0,5.266666666666667,6.766666666666667
A28HB7240OFGEW,pilot_same_day,70.0,73.33333333333333,5.166666666666667,5.233333333333333
A2VR9O234UCT9T,pilot_same_day,90.0,80.0,3.966666666666667,5.2
A2INGGZW5GH6RM,pilot_same_day,90.0,80.0,5.8,5.866666666666666
A2M9Q0S025XT75,pilot_same_day,70.0,46.666666666666664,7.833333333333333,7.9
A2VO8C41JJIQY9,pilot_same_day,76.66666666666667,73.33333333333333,4.9,6.266666666666667
A1ZXOJMKOXB2PP,pilot_same_day,76.66666666666667,96.66666666666669,6.233333333333333,6.933333333333334
AGILQEFEPEK7N,pilot_same_day,76.66666666666667,76.66666666666667,3.433333333333333,4.633333333333334
A2V6E7SGEU0EFD,pilot_same_day,70.0,70.0,5.2,5.7
A2J4GCDXLDHYXX,pilot_same_day,70.0,53.333333333333336,5.1,5.166666666666667
A30O3RGJZZSMOE,pilot_same_day,86.66666666666667,53.333333333333336,3.733333333333333,3.7
A24GX1OZE6AY04,pilot_same_day,100.0,100.0,3.033333333333333,3.8666666666666663
A27KTNOX292J1I,pilot_24_hours,66.66666666666666,46.666666666666664,8.233333333333333,8.5
A3PIJBZIF34XR2,pilot_24_hours,66.66666666666666,63.33333333333333,6.233333333333333,6.666666666666667
A2APG8MSLJ6G2K,pilot_24_hours,86.66666666666667,83.33333333333334,5.3,6.1
A8C3WNWRBWUXO,pilot_24_hours,76.66666666666667,86.66666666666667,6.9,7.2
A9HQ3E0F2AGVO,pilot_24_hours,63.33333333333333,66.66666666666666,4.633333333333334,5.733333333333333
A3G55RJTW3BSGM,pilot_24_hours,66.66666666666666,53.333333333333336,5.466666666666667,6.233333333333333
A2WHAIUPGYCFN6,pilot_24_hours,63.33333333333333,60.0,7.566666666666666,7.766666666666667
A36U8EYFWM1EL5,pilot_24_hours,70.0,53.333333333333336,6.066666666666666,6.033333333333333
A1PS8FTSVOJ4PB,pilot_24_hours,70.0,76.66666666666667,6.066666666666666,5.866666666666666
A2IQ0QCTQ3KWLT,pilot_24_hours,86.66666666666667,73.33333333333333,5.3,6.333333333333333
A3HQXCWOIQKT4F,pilot_24_hours,86.66666666666667,83.33333333333334,4.433333333333334,5.366666666666666
A2U44IH2MUK32A,pilot_24_hours,80.0,70.0,5.3,6.2
A38T8YVJKFPMW5,pilot_24_hours,63.33333333333333,63.33333333333333,5.233333333333333,5.7
A2CZ5PS567SA10,pilot_24_hours,80.0,56.666666666666664,5.966666666666667,5.9
A3AU8PZ6HHBCVT,pilot_24_hours,83.33333333333334,63.33333333333333,3.1,4.433333333333334
A1969Q0R4Y0E3J,pilot_24_hours,73.33333333333333,70.0,3.3666666666666667,4.633333333333334
AC01SVLHOB6HN,pilot_24_hours,70.0,66.66666666666666,6.966666666666667,7.0
AW07POT8ABE05,pilot_24_hours,66.66666666666666,66.66666666666666,5.833333333333333,5.533333333333333
A1VJ4ZOXP9PUCP,pilot_24_hours,76.66666666666667,60.0,4.4,5.933333333333334
A2UWEAIX8UZXAQ,pilot_24_hours,93.33333333333333,83.33333333333334,6.8,6.566666666666666
A32X8WXMIV4KE8,pilot_24_hours,73.33333333333333,66.66666666666666,6.533333333333333,5.866666666666666
A237PUN7791D62,pilot_24_hours,76.66666666666667,83.33333333333334,5.4,5.8
A2TQ9IHDHCSQC8,pilot_24_hours,76.66666666666667,70.0,7.466666666666667,7.433333333333334
A3ATB5GC4BQIH0,pilot_24_hours,63.33333333333333,70.0,6.833333333333333,7.133333333333334
A20ZFQ93DF0WA,pilot_24_hours,66.66666666666666,56.666666666666664,6.833333333333333,6.4
A25PFSORDO3SWQ,pilot_24_hours,80.0,90.0,3.2,3.7666666666666666
A151XA53WYXVD7,pilot_24_hours,76.66666666666667,63.33333333333333,5.066666666666666,6.4
A2AN972XU7OY8W,pilot_24_hours,56.666666666666664,70.0,5.5,5.8
A1F3HF70PF8G97,pilot_24_hours,63.33333333333333,80.0,1.0,1.0
A1DIYFGQT1QDV2,pilot_24_hours,76.66666666666667,83.33333333333334,1.8,2.8666666666666667
A2NC28XJKAFJV,pilot_24_hours,73.33333333333333,56.666666666666664,6.966666666666667,6.833333333333333
ANDJL5986AUAF,pilot_24_hours,80.0,83.33333333333334,7.133333333333334,7.133333333333334
A19PB6VUP0RAC3,pilot_24_hours,63.33333333333333,63.33333333333333,6.8,6.633333333333334
A10HW8JXM17XLD,pilot_24_hours,93.33333333333333,76.66666666666667,5.8,6.666666666666667
A1PRUVH5Q0T9FS,pilot_24_hours,70.0,76.66666666666667,1.2666666666666666,1.8
A2F48NO7AD9VKK,pilot_24_hours,63.33333333333333,80.0,3.3666666666666667,3.733333333333333
A19AYB3M3IIP51,pilot_24_hours,73.33333333333333,70.0,5.866666666666666,6.033333333333333
A1BQLX0A4W8A8,pilot_24_hours,66.66666666666666,53.333333333333336,7.366666666666666,7.366666666666666
A1ABRVTR49OA73,pilot_24_hours,73.33333333333333,53.333333333333336,7.266666666666667,7.766666666666667
A2J9NFY45NKR2N,pilot_24_hours,76.66666666666667,73.33333333333333,7.2,6.833333333333333
A3CLHW8U4DXVI3,working_memory,75.86206896551724,58.620689655172406,4.773347701206896,5.744612068965517
A1ODU7S7ENNY66,working_memory,63.33333333333333,73.33333333333333,7.049652777766666,7.1538194444
A24MNMHSFYW6B,working_memory,57.14285714285714,80.0,5.318227593142857,6.1456193353
A1SN7EOZUW5VP3,working_memory,63.33333333333333,80.0,5.828124999933333,5.910763888899999
A3H2R42UQR0EPQ,working_memory,70.0,60.0,4.620109843700001,5.059146599133333
A3DLP5ADP74EI0,working_memory,66.66666666666666,63.33333333333333,5.6680555556000005,7.752083333299999
AK84D0JFR31KS,working_memory,62.96296296296296,83.33333333333334,4.802854938296297,4.959375000033333
A2D009L2PJ6641,working_memory,65.51724137931035,65.51724137931035,7.940732758551724,8.147270114965517
A3HOPYBWSR1TWR,working_memory,70.0,62.06896551724138,2.8569444445666665,4.810704023034483
A17ERTCKB0SN24,working_memory,75.86206896551724,73.33333333333333,7.560704022965517,8.179861111200001
AKBDLLKJCG680,working_memory,68.96551724137932,67.85714285714286,5.450790229931035,5.485119047571429
A2AXPB2Y8VZ3MT,working_memory,68.96551724137932,66.66666666666666,5.553512281,5.711605109800001
A2JEPT85S2FRRN,working_memory,71.42857142857143,70.0,7.250372023750001,8.0399305555
A2QZYT2MINCCSC,working_memory,72.41379310344827,66.66666666666666,5.463362068931035,6.552083333333333
A31YCOB92SLSHL,working_memory,66.66666666666666,63.33333333333333,5.877531037533333,6.469136002233333
AOGUVIIJIXYO3,working_memory,73.33333333333333,78.57142857142857,6.070383888866667,6.717322619071429
A11246G6L1GMQB,working_memory,65.51724137931035,76.66666666666667,4.372113150896552,5.196213121966666
A1WD7UTKGWS016,working_memory,76.66666666666667,73.33333333333333,8.036111111166667,8.089930555633334
AVF2Y89Z0W48N,working_memory,73.33333333333333,46.666666666666664,4.864583333333333,6.2375
AC4I7XU10MQXK,working_memory,63.33333333333333,76.66666666666667,6.2269152715,6.980593607333333
AH76Q73GSD7ET,working_memory,66.66666666666666,66.66666666666666,5.735802601066666,5.8464198925333335
A2M3DR0V45HNUL,working_memory,70.0,56.666666666666664,4.780444444433333,6.042666666633334
AE0Q863L0ZKX6,working_memory,73.33333333333333,73.33333333333333,5.479111111166668,5.684148148166667
A1GQWLAZQZP5VR,working_memory,62.06896551724138,79.3103448275862,7.658868965517241,7.645627586206896
A2K3S7M6GPK5U,working_memory,63.33333333333333,66.66666666666666,2.8017361111,3.5430555556333334
AFUODD7RP0JQO,working_memory,60.71428571428571,67.85714285714286,7.358134920642857,8.005621693107143
A2E2Z8O95QL3IV,working_memory,76.66666666666667,66.66666666666666,5.980208333166667,6.624305555466666
AS55GKL261S17,working_memory,83.33333333333334,46.666666666666664,6.1618055555,6.366666666633334
A3POFYGIXGWD3I,working_memory,73.33333333333333,57.14285714285714,5.707638888933333,6.881696428714286
A3U5TFE0AWI2K9,working_memory,42.85714285714285,75.0,7.357514881,7.409970238071429
A14NOAW77PC1ZN,working_memory,63.33333333333333,70.0,5.526041666633334,7.0902777778
A3QIWEQXAGMGD,working_memory,70.0,63.33333333333333,7.413394216166667,7.5526128868
A34EHWOYRBL6OZ,working_memory,73.33333333333333,76.66666666666667,4.085432098766667,4.594320987666666
A3VWJQ8RNAPEO4,working_memory,60.0,70.37037037037037,5.793,5.522222222222222
A10JXOU89D5RXR,working_memory,63.33333333333333,76.66666666666667,5.716835141633333,6.844269375533333
ALYR5CI2SM2JC,working_memory,76.66666666666667,70.0,5.887669938166667,6.788520468566667
A1SUXLAA9QS64Y,working_memory,76.66666666666667,53.333333333333336,5.865185185166666,5.881777777733333
A1ZFUHVIPQOVGK,working_memory,70.0,40.0,5.4651851852,5.6708148148
