target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,playground_132.jpg,highway_315.jpg,badlands_21.jpg,golf_course_144.jpg,mountain_120.jpg,bridge_22.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_55.jpg,mountain_57.jpg,playground_222.jpg,bridge_234.jpg,highway_78.jpg,badlands_215.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_34.jpg,highway_101.jpg,bridge_172.jpg,golf_course_253.jpg,playground_74.jpg,badlands_128.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_365.jpg,mountain_143.jpg,badlands_219.jpg,golf_course_188.jpg,bridge_173.jpg,playground_235.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,mountain_190.jpg,badlands_26.jpg,golf_course_128.jpg,bridge_133.jpg,highway_15.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_290.jpg,playground_144.jpg,badlands_216.jpg,bridge_190.jpg,mountain_277.jpg,golf_course_3.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,badlands_166.jpg,playground_15.jpg,mountain_156.jpg,highway_295.jpg,golf_course_199.jpg,bridge_225.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_90.jpg,playground_191.jpg,bridge_142.jpg,golf_course_164.jpg,mountain_110.jpg,badlands_157.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_106.jpg,highway_268.jpg,playground_219.jpg,golf_course_42.jpg,mountain_89.jpg,bridge_74.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_249.jpg,bridge_112.jpg,playground_10.jpg,badlands_20.jpg,highway_17.jpg,golf_course_212.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_91.jpg,highway_141.jpg,golf_course_217.jpg,badlands_164.jpg,bridge_266.jpg,playground_249.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_226.jpg,badlands_221.jpg,mountain_40.jpg,playground_246.jpg,bridge_96.jpg,highway_18.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_36.jpg,golf_course_176.jpg,mountain_146.jpg,badlands_52.jpg,playground_140.jpg,bridge_86.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,bridge_126.jpg,golf_course_342.jpg,mountain_19.jpg,playground_16.jpg,highway_273.jpg,badlands_33.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_30.jpg,golf_course_78.jpg,badlands_10.jpg,mountain_212.jpg,playground_30.jpg,bridge_144.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,highway_354.jpg,playground_83.jpg,golf_course_181.jpg,badlands_88.jpg,mountain_180.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,mountain_88.jpg,bridge_158.jpg,highway_394.jpg,golf_course_61.jpg,playground_50.jpg,badlands_227.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_199.jpg,playground_36.jpg,highway_156.jpg,golf_course_171.jpg,badlands_170.jpg,bridge_24.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_153.jpg,mountain_45.jpg,bridge_136.jpg,badlands_70.jpg,golf_course_338.jpg,highway_9.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_27.jpg,mountain_32.jpg,bridge_72.jpg,playground_240.jpg,golf_course_71.jpg,highway_313.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,bridge_108.jpg,playground_47.jpg,golf_course_238.jpg,highway_3.jpg,mountain_228.jpg,badlands_183.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,golf_course_137.jpg,playground_124.jpg,highway_335.jpg,mountain_43.jpg,bridge_218.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,badlands_174.jpg,highway_294.jpg,mountain_169.jpg,golf_course_194.jpg,bridge_140.jpg,playground_258.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_61.jpg,badlands_35.jpg,mountain_293.jpg,highway_287.jpg,golf_course_269.jpg,bridge_180.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,golf_course_252.jpg,bridge_1.jpg,playground_227.jpg,badlands_138.jpg,highway_342.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_76.jpg,highway_359.jpg,golf_course_218.jpg,badlands_97.jpg,mountain_151.jpg,playground_42.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_152.jpg,badlands_120.jpg,golf_course_214.jpg,bridge_152.jpg,playground_165.jpg,highway_178.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_98.jpg,highway_399.jpg,mountain_154.jpg,badlands_211.jpg,bridge_117.jpg,golf_course_127.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,highway_37.jpg,playground_173.jpg,mountain_309.jpg,golf_course_282.jpg,bridge_155.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_226.jpg,playground_248.jpg,bridge_63.jpg,badlands_47.jpg,golf_course_193.jpg,mountain_204.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,bridge_238.jpg,mountain_38.jpg,highway_148.jpg,badlands_85.jpg,golf_course_105.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_68.jpg,badlands_213.jpg,highway_245.jpg,golf_course_219.jpg,mountain_41.jpg,playground_68.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,bridge_224.jpg,golf_course_23.jpg,mountain_29.jpg,playground_233.jpg,badlands_113.jpg,highway_413.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_126.jpg,playground_120.jpg,highway_269.jpg,golf_course_331.jpg,badlands_105.jpg,bridge_102.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,badlands_185.jpg,playground_37.jpg,bridge_128.jpg,highway_319.jpg,mountain_202.jpg,golf_course_196.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_333.jpg,playground_78.jpg,highway_246.jpg,mountain_101.jpg,badlands_129.jpg,bridge_254.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_250.jpg,bridge_256.jpg,golf_course_288.jpg,highway_58.jpg,playground_26.jpg,badlands_80.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_0.jpg,playground_176.jpg,badlands_23.jpg,highway_288.jpg,mountain_62.jpg,bridge_179.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_103.jpg,badlands_137.jpg,highway_29.jpg,mountain_35.jpg,bridge_193.jpg,golf_course_313.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_6.jpg,bridge_79.jpg,playground_64.jpg,highway_415.jpg,golf_course_316.jpg,mountain_198.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,highway_107.jpg,badlands_200.jpg,playground_256.jpg,mountain_160.jpg,golf_course_291.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,bridge_167.jpg,playground_33.jpg,badlands_30.jpg,mountain_232.jpg,golf_course_202.jpg,highway_138.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,badlands_72.jpg,playground_117.jpg,mountain_268.jpg,golf_course_308.jpg,highway_83.jpg,bridge_124.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_55.jpg,badlands_150.jpg,highway_28.jpg,mountain_102.jpg,golf_course_15.jpg,bridge_45.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,playground_6.jpg,mountain_192.jpg,highway_177.jpg,bridge_147.jpg,badlands_175.jpg,golf_course_41.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,playground_39.jpg,golf_course_67.jpg,badlands_180.jpg,highway_199.jpg,bridge_91.jpg,mountain_137.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_120.jpg,playground_85.jpg,badlands_24.jpg,mountain_51.jpg,bridge_110.jpg,highway_247.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_31.jpg,golf_course_307.jpg,bridge_52.jpg,badlands_104.jpg,playground_60.jpg,mountain_226.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_173.jpg,golf_course_138.jpg,bridge_197.jpg,mountain_230.jpg,playground_181.jpg,highway_191.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,highway_383.jpg,badlands_125.jpg,playground_84.jpg,bridge_204.jpg,mountain_306.jpg,0
