target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,highway_269.jpg,badlands_9.jpg,mountain_92.jpg,golf_course_56.jpg,playground_251.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_79.jpg,mountain_19.jpg,golf_course_176.jpg,badlands_105.jpg,highway_245.jpg,playground_124.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_62.jpg,highway_42.jpg,badlands_24.jpg,playground_78.jpg,golf_course_42.jpg,mountain_204.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_198.jpg,golf_course_188.jpg,playground_26.jpg,bridge_144.jpg,badlands_97.jpg,highway_178.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_106.jpg,highway_31.jpg,golf_course_193.jpg,mountain_202.jpg,playground_85.jpg,badlands_36.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_266.jpg,playground_16.jpg,badlands_20.jpg,highway_177.jpg,mountain_250.jpg,golf_course_23.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_199.jpg,playground_42.jpg,badlands_128.jpg,bridge_65.jpg,golf_course_196.jpg,mountain_146.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_268.jpg,playground_153.jpg,golf_course_78.jpg,bridge_102.jpg,highway_295.jpg,badlands_201.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_45.jpg,badlands_129.jpg,bridge_140.jpg,playground_144.jpg,golf_course_342.jpg,highway_290.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,highway_36.jpg,mountain_233.jpg,golf_course_331.jpg,playground_227.jpg,bridge_110.jpg,badlands_81.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_173.jpg,mountain_309.jpg,playground_145.jpg,golf_course_105.jpg,bridge_190.jpg,highway_268.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_88.jpg,playground_141.jpg,bridge_197.jpg,mountain_154.jpg,highway_319.jpg,golf_course_171.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,bridge_74.jpg,highway_365.jpg,golf_course_252.jpg,badlands_23.jpg,playground_74.jpg,mountain_39.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_30.jpg,bridge_224.jpg,mountain_187.jpg,playground_204.jpg,highway_273.jpg,golf_course_116.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_58.jpg,mountain_302.jpg,bridge_256.jpg,golf_course_300.jpg,badlands_6.jpg,playground_36.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,highway_53.jpg,playground_10.jpg,bridge_234.jpg,mountain_91.jpg,badlands_164.jpg,golf_course_3.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_90.jpg,bridge_164.jpg,badlands_215.jpg,playground_76.jpg,golf_course_308.jpg,mountain_277.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_165.jpg,mountain_290.jpg,badlands_214.jpg,bridge_52.jpg,golf_course_87.jpg,highway_288.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_106.jpg,highway_172.jpg,golf_course_265.jpg,bridge_173.jpg,mountain_123.jpg,playground_195.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_33.jpg,golf_course_33.jpg,highway_359.jpg,playground_54.jpg,badlands_174.jpg,bridge_86.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,highway_265.jpg,badlands_59.jpg,playground_15.jpg,mountain_22.jpg,golf_course_15.jpg,bridge_117.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_81.jpg,mountain_169.jpg,golf_course_218.jpg,bridge_63.jpg,badlands_21.jpg,playground_246.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_76.jpg,playground_63.jpg,highway_147.jpg,bridge_155.jpg,golf_course_0.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_98.jpg,badlands_54.jpg,highway_138.jpg,bridge_202.jpg,golf_course_55.jpg,mountain_89.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_216.jpg,highway_148.jpg,mountain_294.jpg,golf_course_309.jpg,playground_120.jpg,bridge_24.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_162.jpg,bridge_146.jpg,mountain_102.jpg,badlands_35.jpg,playground_237.jpg,highway_107.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_194.jpg,playground_131.jpg,badlands_47.jpg,bridge_20.jpg,mountain_199.jpg,highway_28.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_84.jpg,golf_course_71.jpg,bridge_1.jpg,badlands_184.jpg,highway_30.jpg,mountain_87.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_122.jpg,highway_415.jpg,golf_course_128.jpg,bridge_4.jpg,mountain_176.jpg,playground_64.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,highway_257.jpg,badlands_166.jpg,golf_course_214.jpg,playground_126.jpg,mountain_32.jpg,bridge_156.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_102.jpg,badlands_67.jpg,golf_course_41.jpg,bridge_136.jpg,mountain_156.jpg,playground_196.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_85.jpg,mountain_101.jpg,bridge_212.jpg,golf_course_120.jpg,highway_29.jpg,playground_55.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_61.jpg,bridge_64.jpg,mountain_29.jpg,highway_394.jpg,golf_course_212.jpg,badlands_185.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_10.jpg,golf_course_253.jpg,bridge_118.jpg,highway_156.jpg,playground_47.jpg,mountain_190.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_193.jpg,bridge_96.jpg,playground_14.jpg,golf_course_217.jpg,mountain_206.jpg,badlands_171.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,highway_76.jpg,mountain_137.jpg,golf_course_102.jpg,badlands_79.jpg,playground_257.jpg,bridge_22.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_104.jpg,golf_course_219.jpg,playground_233.jpg,bridge_133.jpg,mountain_232.jpg,highway_33.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,badlands_27.jpg,playground_110.jpg,highway_274.jpg,golf_course_59.jpg,bridge_66.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,playground_83.jpg,badlands_175.jpg,bridge_76.jpg,golf_course_166.jpg,highway_294.jpg,mountain_40.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_193.jpg,mountain_230.jpg,badlands_121.jpg,playground_256.jpg,golf_course_174.jpg,highway_154.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_354.jpg,badlands_152.jpg,bridge_128.jpg,playground_132.jpg,golf_course_137.jpg,mountain_226.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_120.jpg,golf_course_181.jpg,mountain_222.jpg,badlands_180.jpg,playground_33.jpg,highway_37.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_219.jpg,highway_18.jpg,mountain_293.jpg,golf_course_333.jpg,playground_248.jpg,bridge_147.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,highway_413.jpg,mountain_256.jpg,golf_course_138.jpg,playground_235.jpg,badlands_55.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_50.jpg,badlands_52.jpg,highway_287.jpg,mountain_51.jpg,bridge_87.jpg,golf_course_328.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_288.jpg,bridge_91.jpg,badlands_170.jpg,playground_173.jpg,mountain_126.jpg,highway_3.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,highway_9.jpg,mountain_166.jpg,golf_course_195.jpg,badlands_33.jpg,bridge_142.jpg,playground_6.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_78.jpg,mountain_212.jpg,playground_60.jpg,badlands_60.jpg,golf_course_72.jpg,bridge_39.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,mountain_151.jpg,golf_course_316.jpg,badlands_227.jpg,bridge_254.jpg,playground_191.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_135.jpg,playground_240.jpg,golf_course_144.jpg,bridge_180.jpg,badlands_156.jpg,highway_342.jpg,1
