target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,bridge_45.jpg,playground_120.jpg,badlands_184.jpg,golf_course_221.jpg,mountain_309.jpg,highway_295.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,mountain_19.jpg,badlands_105.jpg,playground_110.jpg,golf_course_252.jpg,bridge_91.jpg,highway_78.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,golf_course_55.jpg,badlands_217.jpg,highway_404.jpg,mountain_88.jpg,playground_78.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_290.jpg,badlands_211.jpg,golf_course_176.jpg,playground_144.jpg,highway_315.jpg,bridge_35.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_16.jpg,badlands_137.jpg,highway_141.jpg,golf_course_105.jpg,mountain_212.jpg,bridge_147.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_86.jpg,golf_course_194.jpg,badlands_81.jpg,highway_294.jpg,playground_246.jpg,mountain_102.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_291.jpg,mountain_57.jpg,badlands_215.jpg,playground_118.jpg,highway_268.jpg,bridge_136.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_180.jpg,highway_31.jpg,badlands_213.jpg,mountain_233.jpg,golf_course_78.jpg,playground_39.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,mountain_76.jpg,playground_145.jpg,highway_76.jpg,golf_course_138.jpg,bridge_144.jpg,badlands_173.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_157.jpg,playground_54.jpg,bridge_108.jpg,golf_course_137.jpg,mountain_176.jpg,highway_383.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_165.jpg,highway_265.jpg,golf_course_15.jpg,mountain_146.jpg,badlands_200.jpg,bridge_39.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_170.jpg,playground_15.jpg,highway_273.jpg,mountain_137.jpg,bridge_24.jpg,golf_course_196.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,mountain_151.jpg,playground_61.jpg,badlands_121.jpg,bridge_68.jpg,highway_287.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_63.jpg,golf_course_71.jpg,bridge_64.jpg,highway_288.jpg,badlands_113.jpg,mountain_51.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_33.jpg,playground_257.jpg,highway_274.jpg,bridge_52.jpg,badlands_67.jpg,mountain_120.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_354.jpg,bridge_202.jpg,golf_course_307.jpg,mountain_33.jpg,playground_126.jpg,badlands_106.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_103.jpg,mountain_154.jpg,bridge_266.jpg,highway_17.jpg,badlands_72.jpg,golf_course_128.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_34.jpg,golf_course_214.jpg,badlands_79.jpg,bridge_197.jpg,highway_257.jpg,playground_251.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,playground_37.jpg,highway_245.jpg,badlands_183.jpg,bridge_169.jpg,mountain_152.jpg,golf_course_308.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,highway_9.jpg,golf_course_133.jpg,bridge_193.jpg,playground_173.jpg,badlands_26.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,badlands_54.jpg,golf_course_217.jpg,bridge_120.jpg,highway_33.jpg,mountain_40.jpg,playground_222.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,golf_course_300.jpg,playground_233.jpg,badlands_20.jpg,highway_42.jpg,mountain_156.jpg,bridge_158.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_156.jpg,golf_course_297.jpg,badlands_23.jpg,mountain_277.jpg,highway_148.jpg,playground_176.jpg,2
