target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_237.jpg,bridge_110.jpg,golf_course_331.jpg,highway_191.jpg,badlands_59.jpg,mountain_120.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_62.jpg,golf_course_72.jpg,bridge_225.jpg,badlands_24.jpg,playground_15.jpg,highway_101.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,playground_227.jpg,highway_78.jpg,bridge_143.jpg,golf_course_199.jpg,badlands_52.jpg,mountain_146.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,golf_course_137.jpg,badlands_201.jpg,mountain_156.jpg,playground_140.jpg,bridge_20.jpg,highway_365.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,highway_288.jpg,badlands_16.jpg,bridge_66.jpg,mountain_33.jpg,playground_257.jpg,golf_course_67.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_39.jpg,highway_172.jpg,badlands_105.jpg,playground_117.jpg,golf_course_174.jpg,bridge_164.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_54.jpg,highway_147.jpg,playground_61.jpg,golf_course_309.jpg,bridge_180.jpg,mountain_226.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_165.jpg,bridge_79.jpg,golf_course_179.jpg,highway_199.jpg,mountain_154.jpg,badlands_35.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_17.jpg,mountain_169.jpg,playground_248.jpg,badlands_85.jpg,golf_course_87.jpg,bridge_112.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,playground_36.jpg,badlands_184.jpg,highway_178.jpg,bridge_193.jpg,golf_course_42.jpg,mountain_306.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,playground_55.jpg,mountain_151.jpg,highway_33.jpg,bridge_76.jpg,badlands_221.jpg,golf_course_71.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_45.jpg,badlands_216.jpg,golf_course_194.jpg,playground_60.jpg,mountain_137.jpg,highway_313.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_49.jpg,highway_342.jpg,golf_course_176.jpg,mountain_212.jpg,bridge_65.jpg,badlands_6.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_173.jpg,bridge_155.jpg,highway_245.jpg,mountain_76.jpg,golf_course_120.jpg,playground_64.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_153.jpg,highway_18.jpg,mountain_166.jpg,golf_course_328.jpg,badlands_113.jpg,bridge_124.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_176.jpg,playground_84.jpg,golf_course_253.jpg,badlands_227.jpg,highway_209.jpg,bridge_74.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_103.jpg,badlands_137.jpg,golf_course_56.jpg,mountain_199.jpg,bridge_117.jpg,highway_81.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_35.jpg,highway_413.jpg,golf_course_307.jpg,mountain_222.jpg,playground_154.jpg,badlands_46.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,highway_15.jpg,playground_235.jpg,bridge_133.jpg,mountain_152.jpg,badlands_166.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_246.jpg,golf_course_212.jpg,highway_383.jpg,bridge_63.jpg,mountain_232.jpg,badlands_215.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_319.jpg,playground_176.jpg,mountain_101.jpg,bridge_86.jpg,badlands_183.jpg,golf_course_221.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_104.jpg,highway_315.jpg,mountain_230.jpg,bridge_254.jpg,playground_181.jpg,golf_course_282.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_142.jpg,badlands_213.jpg,mountain_293.jpg,golf_course_127.jpg,highway_37.jpg,playground_132.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_106.jpg,highway_354.jpg,golf_course_33.jpg,playground_126.jpg,badlands_23.jpg,mountain_253.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_26.jpg,playground_63.jpg,highway_156.jpg,golf_course_133.jpg,bridge_39.jpg,mountain_204.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_102.jpg,golf_course_195.jpg,mountain_187.jpg,playground_78.jpg,bridge_190.jpg,badlands_129.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_295.jpg,golf_course_291.jpg,playground_118.jpg,bridge_202.jpg,mountain_143.jpg,badlands_47.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_97.jpg,highway_138.jpg,mountain_302.jpg,playground_204.jpg,golf_course_15.jpg,bridge_238.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,mountain_126.jpg,badlands_171.jpg,highway_50.jpg,playground_145.jpg,bridge_228.jpg,golf_course_265.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,badlands_120.jpg,golf_course_128.jpg,highway_29.jpg,bridge_234.jpg,mountain_40.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_171.jpg,bridge_224.jpg,highway_308.jpg,mountain_123.jpg,badlands_44.jpg,playground_249.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_83.jpg,badlands_121.jpg,mountain_57.jpg,playground_233.jpg,bridge_197.jpg,golf_course_308.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_277.jpg,bridge_172.jpg,highway_9.jpg,golf_course_316.jpg,badlands_157.jpg,playground_33.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,highway_251.jpg,badlands_20.jpg,bridge_72.jpg,mountain_190.jpg,playground_141.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,golf_course_23.jpg,mountain_34.jpg,highway_265.jpg,badlands_211.jpg,playground_74.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_122.jpg,golf_course_78.jpg,playground_85.jpg,mountain_92.jpg,highway_148.jpg,bridge_87.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_6.jpg,mountain_250.jpg,bridge_108.jpg,badlands_217.jpg,highway_305.jpg,golf_course_342.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,highway_90.jpg,golf_course_105.jpg,mountain_307.jpg,playground_54.jpg,bridge_204.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_169.jpg,playground_120.jpg,mountain_192.jpg,highway_177.jpg,golf_course_202.jpg,badlands_152.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_164.jpg,playground_219.jpg,badlands_27.jpg,mountain_251.jpg,bridge_126.jpg,highway_154.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_226.jpg,highway_226.jpg,mountain_88.jpg,playground_173.jpg,bridge_256.jpg,badlands_128.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_3.jpg,highway_273.jpg,mountain_249.jpg,playground_14.jpg,bridge_158.jpg,badlands_138.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,bridge_179.jpg,playground_47.jpg,highway_394.jpg,badlands_72.jpg,mountain_233.jpg,golf_course_338.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_268.jpg,bridge_62.jpg,badlands_174.jpg,mountain_180.jpg,playground_10.jpg,golf_course_144.jpg,4
