target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_178.jpg,bridge_45.jpg,playground_50.jpg,mountain_309.jpg,badlands_184.jpg,golf_course_138.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_191.jpg,mountain_232.jpg,highway_413.jpg,bridge_76.jpg,badlands_10.jpg,golf_course_162.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,bridge_120.jpg,mountain_62.jpg,highway_93.jpg,golf_course_176.jpg,playground_153.jpg,badlands_170.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_92.jpg,bridge_179.jpg,playground_110.jpg,golf_course_171.jpg,highway_294.jpg,badlands_201.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_335.jpg,badlands_60.jpg,playground_248.jpg,golf_course_195.jpg,bridge_147.jpg,mountain_87.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_71.jpg,mountain_57.jpg,highway_342.jpg,bridge_266.jpg,badlands_219.jpg,playground_103.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_90.jpg,bridge_108.jpg,playground_6.jpg,mountain_166.jpg,golf_course_338.jpg,badlands_9.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_187.jpg,golf_course_193.jpg,badlands_20.jpg,bridge_224.jpg,highway_251.jpg,playground_54.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_6.jpg,bridge_65.jpg,highway_147.jpg,golf_course_226.jpg,mountain_251.jpg,playground_241.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,golf_course_300.jpg,bridge_152.jpg,highway_269.jpg,badlands_44.jpg,mountain_190.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_126.jpg,bridge_66.jpg,mountain_137.jpg,golf_course_15.jpg,badlands_26.jpg,highway_287.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_176.jpg,bridge_96.jpg,playground_251.jpg,badlands_24.jpg,golf_course_102.jpg,highway_226.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_256.jpg,badlands_150.jpg,golf_course_196.jpg,highway_295.jpg,mountain_123.jpg,bridge_106.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_241.jpg,bridge_191.jpg,highway_18.jpg,playground_184.jpg,mountain_33.jpg,badlands_156.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_169.jpg,golf_course_78.jpg,badlands_80.jpg,bridge_117.jpg,highway_399.jpg,playground_233.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,mountain_43.jpg,playground_117.jpg,bridge_142.jpg,highway_101.jpg,golf_course_120.jpg,badlands_106.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_140.jpg,mountain_22.jpg,golf_course_133.jpg,bridge_155.jpg,highway_415.jpg,badlands_54.jpg,4
