target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_295.jpg,mountain_146.jpg,bridge_110.jpg,playground_103.jpg,golf_course_300.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_274.jpg,golf_course_265.jpg,mountain_110.jpg,badlands_217.jpg,bridge_218.jpg,playground_68.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_0.jpg,badlands_85.jpg,playground_54.jpg,bridge_202.jpg,highway_383.jpg,mountain_277.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_41.jpg,bridge_144.jpg,golf_course_23.jpg,badlands_54.jpg,highway_209.jpg,playground_30.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_175.jpg,golf_course_291.jpg,mountain_102.jpg,bridge_146.jpg,playground_237.jpg,highway_78.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,golf_course_305.jpg,badlands_150.jpg,mountain_43.jpg,highway_251.jpg,bridge_164.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_30.jpg,bridge_108.jpg,badlands_174.jpg,mountain_88.jpg,golf_course_202.jpg,playground_251.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,mountain_302.jpg,badlands_227.jpg,playground_26.jpg,bridge_63.jpg,golf_course_133.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_7.jpg,highway_147.jpg,badlands_67.jpg,golf_course_174.jpg,mountain_123.jpg,bridge_266.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_143.jpg,golf_course_56.jpg,highway_273.jpg,playground_233.jpg,badlands_129.jpg,bridge_102.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_253.jpg,bridge_250.jpg,badlands_35.jpg,highway_3.jpg,playground_83.jpg,mountain_35.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_178.jpg,golf_course_166.jpg,playground_196.jpg,mountain_202.jpg,bridge_128.jpg,badlands_125.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,mountain_39.jpg,badlands_170.jpg,bridge_117.jpg,golf_course_331.jpg,playground_120.jpg,highway_141.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,highway_226.jpg,badlands_106.jpg,playground_49.jpg,bridge_24.jpg,mountain_151.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_246.jpg,bridge_224.jpg,badlands_36.jpg,mountain_156.jpg,highway_83.jpg,golf_course_181.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_29.jpg,badlands_21.jpg,mountain_51.jpg,bridge_190.jpg,playground_191.jpg,golf_course_41.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,mountain_192.jpg,playground_61.jpg,golf_course_196.jpg,highway_354.jpg,bridge_4.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_87.jpg,badlands_120.jpg,highway_294.jpg,playground_222.jpg,golf_course_176.jpg,bridge_120.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,badlands_20.jpg,playground_257.jpg,mountain_180.jpg,golf_course_219.jpg,bridge_96.jpg,highway_308.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,badlands_128.jpg,playground_98.jpg,bridge_22.jpg,golf_course_282.jpg,highway_148.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,highway_76.jpg,bridge_64.jpg,golf_course_333.jpg,badlands_60.jpg,playground_76.jpg,mountain_137.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_258.jpg,bridge_72.jpg,mountain_228.jpg,golf_course_217.jpg,highway_246.jpg,badlands_44.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_252.jpg,bridge_152.jpg,highway_177.jpg,badlands_152.jpg,mountain_204.jpg,playground_55.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_156.jpg,mountain_293.jpg,badlands_171.jpg,highway_28.jpg,golf_course_71.jpg,playground_184.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_167.jpg,playground_36.jpg,highway_15.jpg,mountain_249.jpg,badlands_52.jpg,golf_course_164.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_62.jpg,playground_140.jpg,bridge_126.jpg,golf_course_78.jpg,badlands_26.jpg,highway_342.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,bridge_87.jpg,mountain_230.jpg,playground_227.jpg,highway_101.jpg,badlands_164.jpg,golf_course_105.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_90.jpg,golf_course_328.jpg,badlands_184.jpg,playground_14.jpg,mountain_45.jpg,bridge_179.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,highway_172.jpg,mountain_206.jpg,golf_course_171.jpg,playground_131.jpg,badlands_122.jpg,bridge_158.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,golf_course_218.jpg,bridge_238.jpg,highway_193.jpg,badlands_9.jpg,mountain_154.jpg,playground_241.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,playground_154.jpg,highway_305.jpg,badlands_216.jpg,mountain_89.jpg,golf_course_116.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,badlands_200.jpg,playground_60.jpg,mountain_76.jpg,bridge_39.jpg,highway_335.jpg,golf_course_221.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_173.jpg,badlands_47.jpg,golf_course_193.jpg,playground_42.jpg,mountain_198.jpg,highway_107.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_142.jpg,golf_course_288.jpg,badlands_24.jpg,highway_288.jpg,playground_256.jpg,mountain_92.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,golf_course_308.jpg,highway_319.jpg,mountain_290.jpg,badlands_88.jpg,bridge_140.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_97.jpg,bridge_204.jpg,playground_240.jpg,golf_course_42.jpg,highway_154.jpg,mountain_250.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_173.jpg,golf_course_338.jpg,playground_235.jpg,highway_394.jpg,bridge_74.jpg,mountain_22.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_136.jpg,mountain_251.jpg,playground_10.jpg,golf_course_199.jpg,badlands_27.jpg,highway_315.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_195.jpg,golf_course_72.jpg,badlands_138.jpg,mountain_135.jpg,bridge_180.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,highway_399.jpg,badlands_214.jpg,mountain_126.jpg,playground_78.jpg,bridge_106.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_112.jpg,badlands_6.jpg,mountain_160.jpg,golf_course_87.jpg,highway_290.jpg,playground_165.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_219.jpg,playground_85.jpg,golf_course_342.jpg,highway_33.jpg,bridge_172.jpg,mountain_199.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_254.jpg,highway_102.jpg,playground_84.jpg,badlands_113.jpg,mountain_294.jpg,golf_course_241.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,badlands_157.jpg,highway_415.jpg,playground_248.jpg,mountain_176.jpg,bridge_155.jpg,golf_course_307.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_33.jpg,bridge_66.jpg,golf_course_120.jpg,playground_145.jpg,badlands_30.jpg,highway_58.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_38.jpg,highway_359.jpg,bridge_212.jpg,golf_course_162.jpg,playground_153.jpg,badlands_59.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,bridge_45.jpg,highway_257.jpg,golf_course_188.jpg,playground_118.jpg,mountain_19.jpg,badlands_183.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_120.jpg,bridge_91.jpg,badlands_166.jpg,golf_course_137.jpg,playground_33.jpg,highway_268.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_268.jpg,bridge_124.jpg,highway_31.jpg,playground_144.jpg,golf_course_61.jpg,badlands_72.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,playground_181.jpg,badlands_213.jpg,bridge_76.jpg,golf_course_212.jpg,highway_42.jpg,0
