target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_59.jpg,highway_172.jpg,playground_83.jpg,golf_course_331.jpg,bridge_120.jpg,mountain_135.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,badlands_97.jpg,playground_36.jpg,mountain_306.jpg,highway_93.jpg,golf_course_127.jpg,bridge_144.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_90.jpg,badlands_174.jpg,playground_47.jpg,bridge_202.jpg,golf_course_102.jpg,mountain_309.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,highway_193.jpg,golf_course_300.jpg,badlands_60.jpg,mountain_32.jpg,bridge_68.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_85.jpg,playground_55.jpg,golf_course_307.jpg,bridge_91.jpg,highway_17.jpg,mountain_169.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_137.jpg,golf_course_174.jpg,highway_156.jpg,bridge_190.jpg,playground_50.jpg,badlands_164.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_227.jpg,highway_58.jpg,golf_course_338.jpg,badlands_113.jpg,mountain_249.jpg,bridge_118.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_256.jpg,mountain_57.jpg,highway_148.jpg,bridge_158.jpg,golf_course_181.jpg,badlands_201.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,bridge_147.jpg,mountain_101.jpg,playground_154.jpg,badlands_183.jpg,highway_102.jpg,golf_course_59.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_55.jpg,bridge_164.jpg,badlands_70.jpg,mountain_256.jpg,highway_274.jpg,playground_196.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,golf_course_116.jpg,badlands_26.jpg,bridge_193.jpg,highway_42.jpg,playground_249.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,golf_course_252.jpg,bridge_126.jpg,playground_176.jpg,badlands_227.jpg,mountain_250.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_39.jpg,playground_110.jpg,bridge_128.jpg,golf_course_120.jpg,badlands_129.jpg,highway_287.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,golf_course_253.jpg,highway_209.jpg,bridge_225.jpg,playground_120.jpg,badlands_54.jpg,mountain_226.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_36.jpg,badlands_6.jpg,playground_39.jpg,bridge_110.jpg,golf_course_87.jpg,mountain_251.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,playground_237.jpg,mountain_199.jpg,bridge_146.jpg,golf_course_128.jpg,badlands_166.jpg,highway_354.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_238.jpg,mountain_190.jpg,highway_295.jpg,badlands_125.jpg,golf_course_15.jpg,playground_222.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_26.jpg,bridge_117.jpg,badlands_216.jpg,golf_course_78.jpg,mountain_62.jpg,highway_107.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_105.jpg,bridge_64.jpg,playground_124.jpg,badlands_106.jpg,highway_31.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,golf_course_316.jpg,badlands_36.jpg,highway_50.jpg,playground_248.jpg,mountain_76.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,playground_195.jpg,mountain_198.jpg,golf_course_342.jpg,badlands_80.jpg,bridge_191.jpg,highway_226.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_20.jpg,mountain_212.jpg,playground_258.jpg,highway_83.jpg,bridge_65.jpg,golf_course_166.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,highway_394.jpg,playground_165.jpg,bridge_197.jpg,golf_course_71.jpg,mountain_51.jpg,badlands_170.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,badlands_105.jpg,bridge_24.jpg,playground_145.jpg,golf_course_61.jpg,highway_404.jpg,mountain_233.jpg,2
