target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_180.jpg,playground_16.jpg,bridge_86.jpg,badlands_23.jpg,golf_course_164.jpg,highway_399.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_31.jpg,golf_course_313.jpg,badlands_88.jpg,playground_33.jpg,mountain_293.jpg,bridge_39.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_307.jpg,mountain_41.jpg,badlands_157.jpg,bridge_256.jpg,highway_154.jpg,playground_258.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,badlands_20.jpg,golf_course_61.jpg,highway_36.jpg,bridge_173.jpg,mountain_154.jpg,playground_227.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_45.jpg,mountain_32.jpg,highway_58.jpg,golf_course_195.jpg,playground_110.jpg,badlands_125.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_307.jpg,highway_78.jpg,golf_course_72.jpg,badlands_21.jpg,bridge_156.jpg,playground_181.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,bridge_164.jpg,mountain_306.jpg,highway_319.jpg,playground_54.jpg,golf_course_162.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_18.jpg,golf_course_78.jpg,bridge_112.jpg,playground_42.jpg,mountain_22.jpg,badlands_36.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_176.jpg,bridge_172.jpg,highway_3.jpg,badlands_152.jpg,mountain_89.jpg,playground_49.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,mountain_277.jpg,playground_7.jpg,bridge_147.jpg,golf_course_71.jpg,highway_273.jpg,badlands_138.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_106.jpg,mountain_204.jpg,highway_245.jpg,badlands_30.jpg,golf_course_342.jpg,playground_85.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,badlands_33.jpg,golf_course_305.jpg,playground_162.jpg,highway_81.jpg,mountain_38.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_265.jpg,mountain_91.jpg,badlands_227.jpg,playground_237.jpg,highway_394.jpg,bridge_179.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,bridge_224.jpg,playground_241.jpg,badlands_129.jpg,highway_354.jpg,golf_course_87.jpg,mountain_160.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_56.jpg,highway_342.jpg,badlands_52.jpg,playground_15.jpg,bridge_158.jpg,mountain_294.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,playground_141.jpg,bridge_120.jpg,highway_313.jpg,mountain_76.jpg,badlands_60.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_132.jpg,mountain_222.jpg,bridge_169.jpg,highway_265.jpg,badlands_67.jpg,golf_course_199.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_122.jpg,mountain_230.jpg,highway_147.jpg,bridge_266.jpg,golf_course_253.jpg,playground_249.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_253.jpg,highway_90.jpg,golf_course_23.jpg,playground_36.jpg,bridge_146.jpg,badlands_174.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,bridge_155.jpg,golf_course_138.jpg,badlands_10.jpg,mountain_146.jpg,playground_64.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_308.jpg,bridge_4.jpg,golf_course_193.jpg,mountain_88.jpg,playground_124.jpg,badlands_46.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,bridge_143.jpg,mountain_43.jpg,highway_269.jpg,badlands_171.jpg,golf_course_316.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_222.jpg,highway_257.jpg,bridge_91.jpg,golf_course_226.jpg,badlands_81.jpg,mountain_143.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_128.jpg,highway_287.jpg,playground_39.jpg,mountain_251.jpg,bridge_108.jpg,badlands_214.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_107.jpg,mountain_137.jpg,playground_117.jpg,golf_course_291.jpg,bridge_238.jpg,badlands_6.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,bridge_212.jpg,playground_144.jpg,mountain_29.jpg,badlands_97.jpg,highway_83.jpg,golf_course_308.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,playground_98.jpg,badlands_72.jpg,bridge_52.jpg,highway_28.jpg,golf_course_166.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,highway_42.jpg,playground_257.jpg,golf_course_252.jpg,mountain_40.jpg,badlands_120.jpg,bridge_76.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_152.jpg,badlands_121.jpg,golf_course_116.jpg,bridge_234.jpg,playground_240.jpg,highway_53.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,golf_course_288.jpg,bridge_68.jpg,highway_30.jpg,mountain_176.jpg,playground_256.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_50.jpg,bridge_35.jpg,golf_course_127.jpg,badlands_200.jpg,mountain_101.jpg,highway_191.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_309.jpg,bridge_22.jpg,highway_177.jpg,badlands_26.jpg,playground_84.jpg,golf_course_218.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,highway_288.jpg,playground_140.jpg,mountain_135.jpg,golf_course_188.jpg,badlands_156.jpg,bridge_180.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,bridge_87.jpg,playground_47.jpg,golf_course_194.jpg,badlands_222.jpg,mountain_228.jpg,highway_247.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_85.jpg,highway_209.jpg,golf_course_181.jpg,playground_251.jpg,bridge_110.jpg,mountain_290.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,badlands_54.jpg,bridge_63.jpg,playground_248.jpg,highway_294.jpg,mountain_34.jpg,golf_course_41.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,golf_course_174.jpg,badlands_24.jpg,mountain_212.jpg,playground_233.jpg,highway_335.jpg,bridge_228.jpg,1
