target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,playground_36.jpg,bridge_124.jpg,mountain_290.jpg,golf_course_87.jpg,highway_141.jpg,badlands_211.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,badlands_81.jpg,highway_199.jpg,playground_251.jpg,golf_course_181.jpg,bridge_234.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,bridge_167.jpg,highway_287.jpg,playground_227.jpg,mountain_277.jpg,golf_course_253.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_45.jpg,playground_153.jpg,golf_course_188.jpg,highway_305.jpg,badlands_125.jpg,bridge_64.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_61.jpg,bridge_96.jpg,highway_335.jpg,playground_118.jpg,badlands_184.jpg,mountain_102.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,badlands_214.jpg,playground_50.jpg,golf_course_282.jpg,bridge_102.jpg,highway_107.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_74.jpg,bridge_142.jpg,highway_93.jpg,mountain_309.jpg,golf_course_71.jpg,badlands_88.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_174.jpg,mountain_233.jpg,highway_294.jpg,bridge_112.jpg,playground_16.jpg,badlands_180.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_37.jpg,mountain_146.jpg,bridge_1.jpg,golf_course_195.jpg,badlands_79.jpg,playground_68.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_157.jpg,mountain_57.jpg,playground_55.jpg,bridge_66.jpg,golf_course_23.jpg,highway_274.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_173.jpg,playground_37.jpg,golf_course_179.jpg,highway_268.jpg,bridge_108.jpg,mountain_38.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,playground_47.jpg,mountain_126.jpg,badlands_9.jpg,highway_313.jpg,bridge_179.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_9.jpg,playground_258.jpg,bridge_65.jpg,badlands_85.jpg,golf_course_300.jpg,mountain_87.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,bridge_225.jpg,golf_course_252.jpg,badlands_215.jpg,highway_319.jpg,mountain_43.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_110.jpg,highway_31.jpg,golf_course_15.jpg,badlands_213.jpg,bridge_133.jpg,mountain_51.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_68.jpg,badlands_24.jpg,playground_141.jpg,golf_course_42.jpg,mountain_187.jpg,highway_265.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_248.jpg,badlands_217.jpg,mountain_123.jpg,highway_172.jpg,golf_course_127.jpg,bridge_173.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,badlands_20.jpg,playground_246.jpg,mountain_166.jpg,golf_course_338.jpg,highway_3.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_266.jpg,playground_222.jpg,badlands_170.jpg,golf_course_78.jpg,highway_354.jpg,mountain_206.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,badlands_10.jpg,playground_117.jpg,mountain_120.jpg,golf_course_305.jpg,bridge_164.jpg,highway_147.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,bridge_147.jpg,highway_415.jpg,mountain_91.jpg,golf_course_212.jpg,playground_49.jpg,badlands_201.jpg,1
