target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,bridge_87.jpg,badlands_128.jpg,highway_148.jpg,mountain_19.jpg,playground_76.jpg,golf_course_3.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_9.jpg,badlands_21.jpg,bridge_39.jpg,golf_course_174.jpg,playground_124.jpg,mountain_199.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_116.jpg,playground_60.jpg,bridge_212.jpg,mountain_33.jpg,badlands_26.jpg,highway_15.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,golf_course_252.jpg,mountain_230.jpg,highway_50.jpg,bridge_52.jpg,badlands_79.jpg,playground_16.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_85.jpg,golf_course_55.jpg,highway_288.jpg,mountain_302.jpg,bridge_146.jpg,playground_196.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,mountain_146.jpg,badlands_30.jpg,golf_course_0.jpg,bridge_1.jpg,highway_359.jpg,playground_251.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_27.jpg,bridge_158.jpg,playground_233.jpg,mountain_222.jpg,highway_226.jpg,golf_course_269.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,badlands_216.jpg,highway_269.jpg,golf_course_338.jpg,mountain_51.jpg,bridge_204.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_143.jpg,badlands_59.jpg,highway_209.jpg,golf_course_212.jpg,playground_64.jpg,mountain_35.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_178.jpg,mountain_156.jpg,bridge_22.jpg,badlands_170.jpg,playground_61.jpg,golf_course_313.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,golf_course_307.jpg,highway_245.jpg,mountain_306.jpg,badlands_217.jpg,playground_154.jpg,bridge_79.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,highway_404.jpg,playground_120.jpg,mountain_89.jpg,golf_course_128.jpg,badlands_152.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,golf_course_105.jpg,mountain_290.jpg,playground_7.jpg,bridge_65.jpg,highway_28.jpg,badlands_88.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_137.jpg,badlands_185.jpg,golf_course_78.jpg,playground_195.jpg,bridge_190.jpg,highway_308.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_197.jpg,mountain_102.jpg,golf_course_195.jpg,playground_256.jpg,badlands_215.jpg,highway_29.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_54.jpg,badlands_125.jpg,golf_course_217.jpg,mountain_233.jpg,highway_33.jpg,bridge_86.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_253.jpg,playground_249.jpg,badlands_54.jpg,highway_156.jpg,mountain_180.jpg,bridge_164.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_42.jpg,playground_181.jpg,bridge_172.jpg,golf_course_179.jpg,mountain_39.jpg,badlands_150.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_222.jpg,badlands_46.jpg,bridge_35.jpg,mountain_154.jpg,golf_course_265.jpg,highway_147.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_55.jpg,bridge_202.jpg,badlands_80.jpg,mountain_32.jpg,highway_315.jpg,golf_course_305.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,mountain_152.jpg,golf_course_300.jpg,bridge_68.jpg,playground_98.jpg,highway_199.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,mountain_250.jpg,badlands_6.jpg,highway_383.jpg,bridge_76.jpg,golf_course_87.jpg,playground_15.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_17.jpg,badlands_72.jpg,playground_117.jpg,mountain_202.jpg,golf_course_202.jpg,bridge_106.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_169.jpg,golf_course_291.jpg,bridge_191.jpg,badlands_104.jpg,playground_85.jpg,highway_365.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,bridge_218.jpg,badlands_171.jpg,mountain_166.jpg,golf_course_331.jpg,highway_172.jpg,playground_83.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,bridge_74.jpg,mountain_57.jpg,highway_265.jpg,badlands_67.jpg,golf_course_162.jpg,playground_227.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_33.jpg,playground_246.jpg,highway_305.jpg,mountain_110.jpg,golf_course_164.jpg,bridge_180.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,highway_102.jpg,playground_176.jpg,badlands_24.jpg,bridge_167.jpg,mountain_22.jpg,golf_course_137.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_266.jpg,golf_course_288.jpg,highway_138.jpg,mountain_38.jpg,playground_257.jpg,badlands_55.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,mountain_309.jpg,playground_74.jpg,bridge_193.jpg,golf_course_199.jpg,badlands_227.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,highway_31.jpg,mountain_294.jpg,playground_173.jpg,bridge_63.jpg,golf_course_328.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_18.jpg,mountain_41.jpg,playground_50.jpg,golf_course_238.jpg,bridge_155.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,highway_141.jpg,badlands_157.jpg,playground_78.jpg,mountain_88.jpg,bridge_102.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,bridge_124.jpg,mountain_151.jpg,playground_118.jpg,badlands_166.jpg,highway_394.jpg,golf_course_144.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,bridge_20.jpg,playground_219.jpg,mountain_160.jpg,badlands_106.jpg,highway_191.jpg,golf_course_41.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_14.jpg,highway_415.jpg,golf_course_297.jpg,badlands_81.jpg,bridge_118.jpg,mountain_212.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_179.jpg,mountain_198.jpg,badlands_113.jpg,golf_course_102.jpg,playground_165.jpg,highway_58.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_45.jpg,golf_course_42.jpg,mountain_87.jpg,badlands_173.jpg,playground_10.jpg,highway_30.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,playground_37.jpg,golf_course_133.jpg,mountain_251.jpg,badlands_138.jpg,bridge_66.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,badlands_200.jpg,bridge_72.jpg,playground_145.jpg,highway_90.jpg,mountain_40.jpg,golf_course_59.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,badlands_120.jpg,golf_course_171.jpg,mountain_277.jpg,playground_30.jpg,bridge_250.jpg,highway_154.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,highway_274.jpg,playground_144.jpg,mountain_43.jpg,badlands_183.jpg,bridge_4.jpg,golf_course_221.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,mountain_34.jpg,bridge_224.jpg,playground_153.jpg,highway_37.jpg,golf_course_333.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,highway_193.jpg,badlands_70.jpg,golf_course_219.jpg,playground_68.jpg,bridge_110.jpg,mountain_120.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_67.jpg,playground_240.jpg,mountain_126.jpg,highway_107.jpg,bridge_24.jpg,badlands_44.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_84.jpg,highway_78.jpg,badlands_174.jpg,bridge_120.jpg,golf_course_193.jpg,mountain_29.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,badlands_10.jpg,golf_course_181.jpg,bridge_234.jpg,playground_47.jpg,mountain_101.jpg,highway_295.jpg,4
