target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_282.jpg,highway_156.jpg,playground_36.jpg,mountain_33.jpg,badlands_20.jpg,bridge_197.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_164.jpg,bridge_146.jpg,playground_222.jpg,highway_102.jpg,mountain_228.jpg,golf_course_137.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,golf_course_196.jpg,badlands_173.jpg,highway_245.jpg,bridge_212.jpg,playground_237.jpg,mountain_19.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,golf_course_120.jpg,highway_313.jpg,badlands_152.jpg,mountain_204.jpg,playground_132.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_153.jpg,bridge_172.jpg,golf_course_300.jpg,mountain_160.jpg,badlands_215.jpg,highway_50.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_45.jpg,golf_course_78.jpg,highway_17.jpg,badlands_67.jpg,mountain_92.jpg,playground_184.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,mountain_294.jpg,highway_251.jpg,badlands_171.jpg,golf_course_214.jpg,playground_118.jpg,bridge_152.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,playground_7.jpg,highway_265.jpg,golf_course_179.jpg,bridge_204.jpg,mountain_76.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,playground_181.jpg,mountain_212.jpg,highway_226.jpg,golf_course_218.jpg,bridge_133.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_83.jpg,bridge_256.jpg,highway_81.jpg,mountain_202.jpg,badlands_217.jpg,golf_course_176.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,badlands_85.jpg,golf_course_72.jpg,mountain_110.jpg,playground_204.jpg,bridge_20.jpg,highway_274.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,badlands_129.jpg,bridge_74.jpg,highway_295.jpg,golf_course_253.jpg,playground_39.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_333.jpg,highway_257.jpg,bridge_106.jpg,badlands_221.jpg,playground_84.jpg,mountain_41.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_51.jpg,badlands_88.jpg,golf_course_199.jpg,highway_294.jpg,playground_227.jpg,bridge_234.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,highway_18.jpg,mountain_199.jpg,playground_240.jpg,badlands_104.jpg,golf_course_33.jpg,bridge_66.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_105.jpg,highway_394.jpg,golf_course_133.jpg,bridge_179.jpg,playground_49.jpg,mountain_120.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_1.jpg,golf_course_221.jpg,badlands_27.jpg,highway_147.jpg,mountain_154.jpg,playground_191.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_38.jpg,golf_course_308.jpg,playground_241.jpg,highway_209.jpg,bridge_142.jpg,badlands_128.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,playground_248.jpg,highway_404.jpg,bridge_250.jpg,mountain_206.jpg,golf_course_61.jpg,badlands_46.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_146.jpg,badlands_214.jpg,golf_course_193.jpg,bridge_68.jpg,highway_58.jpg,playground_50.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_169.jpg,golf_course_15.jpg,playground_140.jpg,badlands_201.jpg,highway_290.jpg,mountain_190.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_233.jpg,highway_93.jpg,bridge_193.jpg,playground_256.jpg,golf_course_297.jpg,badlands_138.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,playground_233.jpg,golf_course_102.jpg,mountain_57.jpg,bridge_140.jpg,highway_308.jpg,badlands_35.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_144.jpg,highway_246.jpg,mountain_309.jpg,playground_173.jpg,bridge_108.jpg,badlands_26.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_120.jpg,mountain_137.jpg,golf_course_195.jpg,badlands_121.jpg,playground_33.jpg,highway_37.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,highway_287.jpg,bridge_191.jpg,playground_176.jpg,mountain_43.jpg,badlands_170.jpg,golf_course_59.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,highway_315.jpg,playground_55.jpg,bridge_4.jpg,mountain_29.jpg,golf_course_127.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_305.jpg,bridge_164.jpg,highway_28.jpg,mountain_306.jpg,playground_10.jpg,badlands_211.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_251.jpg,bridge_202.jpg,playground_103.jpg,highway_42.jpg,badlands_200.jpg,golf_course_105.jpg,1
