target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_10.jpg,golf_course_193.jpg,playground_55.jpg,mountain_309.jpg,highway_257.jpg,bridge_68.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_153.jpg,golf_course_305.jpg,highway_107.jpg,mountain_101.jpg,bridge_72.jpg,badlands_166.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,golf_course_59.jpg,highway_305.jpg,bridge_63.jpg,badlands_156.jpg,mountain_154.jpg,playground_83.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_228.jpg,highway_247.jpg,mountain_268.jpg,golf_course_120.jpg,badlands_23.jpg,playground_251.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_142.jpg,badlands_185.jpg,highway_342.jpg,mountain_92.jpg,playground_145.jpg,golf_course_72.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,bridge_74.jpg,golf_course_171.jpg,playground_120.jpg,mountain_249.jpg,badlands_113.jpg,highway_101.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_30.jpg,mountain_228.jpg,badlands_152.jpg,playground_15.jpg,bridge_91.jpg,golf_course_105.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,badlands_157.jpg,golf_course_307.jpg,bridge_66.jpg,playground_85.jpg,mountain_176.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_118.jpg,badlands_27.jpg,mountain_307.jpg,highway_294.jpg,playground_191.jpg,golf_course_241.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_38.jpg,playground_256.jpg,bridge_146.jpg,highway_3.jpg,golf_course_316.jpg,badlands_150.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,badlands_80.jpg,highway_178.jpg,playground_222.jpg,golf_course_338.jpg,bridge_124.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_78.jpg,mountain_294.jpg,badlands_106.jpg,golf_course_42.jpg,bridge_191.jpg,playground_47.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_146.jpg,badlands_81.jpg,golf_course_133.jpg,bridge_120.jpg,highway_415.jpg,playground_54.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_54.jpg,golf_course_253.jpg,highway_290.jpg,mountain_166.jpg,playground_37.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,mountain_192.jpg,golf_course_300.jpg,highway_42.jpg,badlands_183.jpg,playground_78.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_219.jpg,badlands_122.jpg,mountain_35.jpg,playground_258.jpg,highway_209.jpg,bridge_112.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,mountain_253.jpg,golf_course_137.jpg,playground_240.jpg,bridge_155.jpg,highway_102.jpg,badlands_129.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_4.jpg,playground_98.jpg,badlands_213.jpg,mountain_57.jpg,highway_313.jpg,golf_course_199.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_154.jpg,highway_365.jpg,bridge_173.jpg,golf_course_188.jpg,mountain_62.jpg,badlands_30.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,badlands_221.jpg,bridge_102.jpg,highway_287.jpg,playground_6.jpg,mountain_199.jpg,golf_course_333.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,mountain_306.jpg,golf_course_67.jpg,badlands_211.jpg,highway_199.jpg,bridge_156.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_52.jpg,highway_308.jpg,mountain_222.jpg,golf_course_196.jpg,badlands_174.jpg,playground_14.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,playground_26.jpg,badlands_138.jpg,golf_course_214.jpg,mountain_135.jpg,bridge_96.jpg,highway_147.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_282.jpg,mountain_251.jpg,badlands_67.jpg,playground_241.jpg,bridge_202.jpg,highway_193.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_383.jpg,mountain_87.jpg,badlands_79.jpg,bridge_250.jpg,playground_16.jpg,golf_course_179.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_140.jpg,highway_15.jpg,bridge_147.jpg,badlands_59.jpg,mountain_293.jpg,golf_course_162.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_34.jpg,playground_173.jpg,badlands_72.jpg,golf_course_144.jpg,highway_177.jpg,bridge_218.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,golf_course_127.jpg,badlands_137.jpg,mountain_277.jpg,highway_269.jpg,bridge_224.jpg,playground_162.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_36.jpg,highway_37.jpg,mountain_39.jpg,bridge_256.jpg,golf_course_138.jpg,badlands_26.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_190.jpg,golf_course_56.jpg,mountain_102.jpg,badlands_33.jpg,highway_156.jpg,playground_110.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,mountain_290.jpg,badlands_175.jpg,bridge_234.jpg,golf_course_15.jpg,playground_246.jpg,highway_138.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_233.jpg,mountain_143.jpg,badlands_219.jpg,golf_course_55.jpg,bridge_140.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_335.jpg,badlands_47.jpg,playground_235.jpg,mountain_120.jpg,bridge_108.jpg,golf_course_41.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_43.jpg,highway_268.jpg,bridge_62.jpg,badlands_97.jpg,golf_course_87.jpg,playground_64.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,golf_course_288.jpg,highway_31.jpg,bridge_225.jpg,playground_204.jpg,badlands_184.jpg,mountain_180.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_22.jpg,golf_course_238.jpg,playground_195.jpg,highway_295.jpg,badlands_52.jpg,bridge_133.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_215.jpg,golf_course_33.jpg,highway_17.jpg,playground_126.jpg,bridge_212.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_46.jpg,highway_399.jpg,playground_50.jpg,golf_course_195.jpg,mountain_169.jpg,bridge_204.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_35.jpg,mountain_190.jpg,badlands_85.jpg,playground_141.jpg,highway_359.jpg,golf_course_218.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,highway_33.jpg,golf_course_174.jpg,bridge_87.jpg,badlands_6.jpg,playground_68.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_315.jpg,golf_course_181.jpg,badlands_35.jpg,playground_219.jpg,mountain_137.jpg,bridge_24.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,playground_165.jpg,golf_course_331.jpg,bridge_254.jpg,mountain_256.jpg,highway_76.jpg,badlands_16.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,badlands_55.jpg,golf_course_217.jpg,playground_248.jpg,bridge_64.jpg,mountain_88.jpg,highway_288.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,mountain_160.jpg,badlands_20.jpg,highway_50.jpg,playground_74.jpg,golf_course_221.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_144.jpg,mountain_250.jpg,playground_237.jpg,badlands_173.jpg,highway_245.jpg,golf_course_297.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,badlands_44.jpg,highway_172.jpg,bridge_136.jpg,playground_103.jpg,mountain_19.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_193.jpg,golf_course_342.jpg,playground_42.jpg,badlands_222.jpg,mountain_151.jpg,highway_83.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,playground_144.jpg,bridge_39.jpg,badlands_214.jpg,highway_53.jpg,golf_course_226.jpg,mountain_29.jpg,0
