target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_342.jpg,bridge_218.jpg,badlands_150.jpg,mountain_230.jpg,playground_36.jpg,golf_course_219.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_104.jpg,playground_10.jpg,mountain_306.jpg,bridge_62.jpg,highway_30.jpg,golf_course_202.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_120.jpg,golf_course_42.jpg,playground_74.jpg,highway_177.jpg,bridge_110.jpg,badlands_54.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_193.jpg,badlands_21.jpg,golf_course_252.jpg,mountain_180.jpg,bridge_74.jpg,playground_235.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_64.jpg,highway_172.jpg,golf_course_338.jpg,mountain_91.jpg,playground_131.jpg,badlands_175.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_413.jpg,mountain_43.jpg,bridge_256.jpg,badlands_33.jpg,golf_course_300.jpg,playground_50.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_45.jpg,badlands_52.jpg,mountain_251.jpg,golf_course_282.jpg,highway_319.jpg,playground_184.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,playground_241.jpg,badlands_23.jpg,bridge_193.jpg,highway_257.jpg,mountain_22.jpg,golf_course_116.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_68.jpg,bridge_155.jpg,golf_course_120.jpg,highway_18.jpg,mountain_101.jpg,badlands_156.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_269.jpg,playground_14.jpg,badlands_221.jpg,highway_246.jpg,bridge_117.jpg,mountain_226.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,badlands_85.jpg,playground_64.jpg,golf_course_308.jpg,mountain_154.jpg,highway_78.jpg,bridge_179.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_307.jpg,badlands_46.jpg,playground_251.jpg,highway_83.jpg,bridge_91.jpg,mountain_253.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_246.jpg,badlands_173.jpg,highway_273.jpg,golf_course_218.jpg,bridge_39.jpg,mountain_309.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_173.jpg,playground_60.jpg,mountain_160.jpg,highway_251.jpg,golf_course_196.jpg,badlands_171.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_185.jpg,bridge_254.jpg,playground_124.jpg,highway_36.jpg,mountain_41.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_227.jpg,mountain_206.jpg,bridge_180.jpg,playground_240.jpg,highway_148.jpg,golf_course_137.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_171.jpg,mountain_198.jpg,bridge_202.jpg,badlands_217.jpg,highway_31.jpg,playground_249.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_39.jpg,playground_118.jpg,bridge_118.jpg,highway_247.jpg,golf_course_331.jpg,badlands_219.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_274.jpg,golf_course_212.jpg,bridge_79.jpg,mountain_307.jpg,badlands_70.jpg,playground_227.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_164.jpg,highway_156.jpg,mountain_169.jpg,bridge_1.jpg,playground_258.jpg,badlands_174.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_215.jpg,highway_269.jpg,mountain_62.jpg,playground_222.jpg,golf_course_309.jpg,bridge_112.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_59.jpg,highway_28.jpg,playground_153.jpg,badlands_79.jpg,bridge_250.jpg,mountain_51.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,badlands_164.jpg,bridge_35.jpg,mountain_202.jpg,playground_162.jpg,golf_course_214.jpg,highway_141.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_102.jpg,bridge_124.jpg,golf_course_3.jpg,playground_219.jpg,mountain_88.jpg,badlands_80.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_56.jpg,highway_308.jpg,bridge_128.jpg,playground_15.jpg,mountain_35.jpg,badlands_166.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_212.jpg,golf_course_313.jpg,highway_209.jpg,playground_6.jpg,badlands_157.jpg,bridge_152.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_249.jpg,playground_144.jpg,golf_course_288.jpg,bridge_225.jpg,highway_101.jpg,badlands_35.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,highway_404.jpg,golf_course_333.jpg,badlands_200.jpg,bridge_63.jpg,playground_54.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_20.jpg,highway_394.jpg,playground_233.jpg,golf_course_71.jpg,mountain_45.jpg,bridge_212.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_199.jpg,highway_15.jpg,golf_course_87.jpg,playground_195.jpg,badlands_183.jpg,bridge_158.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_142.jpg,golf_course_297.jpg,mountain_156.jpg,badlands_129.jpg,playground_33.jpg,highway_315.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,mountain_256.jpg,golf_course_316.jpg,playground_7.jpg,highway_383.jpg,bridge_133.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_211.jpg,bridge_68.jpg,highway_37.jpg,golf_course_188.jpg,mountain_40.jpg,playground_204.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_110.jpg,badlands_184.jpg,bridge_266.jpg,mountain_146.jpg,highway_9.jpg,golf_course_138.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_136.jpg,mountain_232.jpg,golf_course_328.jpg,highway_288.jpg,badlands_55.jpg,playground_176.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,golf_course_174.jpg,bridge_238.jpg,playground_132.jpg,badlands_216.jpg,mountain_228.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,badlands_128.jpg,golf_course_194.jpg,playground_49.jpg,bridge_156.jpg,highway_294.jpg,mountain_151.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_191.jpg,golf_course_195.jpg,mountain_143.jpg,bridge_164.jpg,badlands_44.jpg,highway_268.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_178.jpg,playground_181.jpg,bridge_144.jpg,badlands_125.jpg,mountain_57.jpg,golf_course_199.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_42.jpg,bridge_108.jpg,badlands_72.jpg,golf_course_238.jpg,mountain_204.jpg,highway_42.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_165.jpg,mountain_192.jpg,badlands_60.jpg,golf_course_193.jpg,highway_354.jpg,bridge_86.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_154.jpg,golf_course_221.jpg,bridge_65.jpg,highway_154.jpg,badlands_47.jpg,mountain_176.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,bridge_167.jpg,badlands_27.jpg,highway_335.jpg,golf_course_55.jpg,mountain_34.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_138.jpg,playground_78.jpg,golf_course_15.jpg,bridge_169.jpg,mountain_233.jpg,highway_90.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_224.jpg,badlands_24.jpg,playground_237.jpg,golf_course_102.jpg,highway_107.jpg,mountain_187.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,golf_course_33.jpg,bridge_120.jpg,playground_55.jpg,badlands_120.jpg,highway_81.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,badlands_88.jpg,mountain_250.jpg,golf_course_133.jpg,playground_85.jpg,highway_3.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_190.jpg,playground_248.jpg,highway_76.jpg,golf_course_78.jpg,mountain_190.jpg,badlands_214.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,badlands_105.jpg,mountain_19.jpg,bridge_52.jpg,highway_147.jpg,playground_117.jpg,golf_course_253.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,mountain_277.jpg,playground_141.jpg,highway_415.jpg,golf_course_176.jpg,badlands_106.jpg,bridge_140.jpg,2
