target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,mountain_294.jpg,golf_course_105.jpg,playground_154.jpg,bridge_218.jpg,highway_29.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_102.jpg,badlands_183.jpg,mountain_154.jpg,bridge_152.jpg,playground_222.jpg,highway_102.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,highway_288.jpg,golf_course_71.jpg,playground_195.jpg,bridge_91.jpg,mountain_176.jpg,badlands_79.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,badlands_122.jpg,mountain_307.jpg,playground_42.jpg,highway_273.jpg,bridge_144.jpg,golf_course_307.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_174.jpg,highway_342.jpg,badlands_88.jpg,playground_60.jpg,mountain_151.jpg,bridge_68.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_246.jpg,bridge_106.jpg,playground_26.jpg,badlands_201.jpg,golf_course_217.jpg,mountain_192.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_288.jpg,playground_240.jpg,badlands_213.jpg,bridge_169.jpg,highway_257.jpg,mountain_38.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,mountain_22.jpg,badlands_35.jpg,highway_287.jpg,golf_course_128.jpg,playground_36.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_39.jpg,mountain_88.jpg,golf_course_331.jpg,highway_199.jpg,badlands_27.jpg,bridge_224.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_37.jpg,mountain_290.jpg,playground_78.jpg,badlands_70.jpg,golf_course_238.jpg,bridge_52.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,mountain_256.jpg,badlands_72.jpg,playground_110.jpg,golf_course_342.jpg,bridge_64.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_36.jpg,highway_251.jpg,bridge_39.jpg,mountain_146.jpg,golf_course_309.jpg,playground_103.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_3.jpg,badlands_200.jpg,bridge_250.jpg,mountain_51.jpg,playground_37.jpg,golf_course_316.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,golf_course_214.jpg,bridge_124.jpg,playground_227.jpg,mountain_35.jpg,badlands_174.jpg,highway_138.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_101.jpg,mountain_33.jpg,playground_219.jpg,bridge_63.jpg,golf_course_171.jpg,badlands_150.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_291.jpg,highway_15.jpg,badlands_152.jpg,playground_63.jpg,bridge_128.jpg,mountain_87.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,badlands_67.jpg,mountain_41.jpg,playground_7.jpg,golf_course_297.jpg,highway_209.jpg,bridge_266.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_67.jpg,highway_58.jpg,bridge_173.jpg,playground_144.jpg,mountain_187.jpg,badlands_128.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_30.jpg,playground_49.jpg,golf_course_59.jpg,mountain_110.jpg,bridge_143.jpg,highway_191.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,playground_173.jpg,golf_course_179.jpg,badlands_171.jpg,bridge_212.jpg,mountain_204.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,highway_81.jpg,mountain_199.jpg,badlands_9.jpg,bridge_228.jpg,golf_course_87.jpg,playground_83.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_84.jpg,highway_335.jpg,badlands_44.jpg,golf_course_127.jpg,mountain_156.jpg,bridge_20.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_181.jpg,highway_305.jpg,bridge_254.jpg,playground_249.jpg,mountain_198.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,badlands_215.jpg,bridge_96.jpg,highway_268.jpg,playground_74.jpg,mountain_251.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,highway_50.jpg,mountain_253.jpg,badlands_184.jpg,playground_237.jpg,bridge_180.jpg,golf_course_61.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_24.jpg,golf_course_305.jpg,mountain_232.jpg,playground_176.jpg,highway_269.jpg,badlands_46.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,playground_124.jpg,mountain_226.jpg,bridge_167.jpg,golf_course_219.jpg,badlands_180.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,playground_47.jpg,mountain_92.jpg,bridge_79.jpg,highway_294.jpg,golf_course_226.jpg,badlands_166.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_246.jpg,bridge_86.jpg,highway_413.jpg,golf_course_195.jpg,badlands_47.jpg,mountain_250.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_107.jpg,bridge_164.jpg,badlands_121.jpg,golf_course_120.jpg,mountain_57.jpg,playground_162.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,mountain_135.jpg,golf_course_42.jpg,highway_42.jpg,badlands_156.jpg,playground_98.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_140.jpg,highway_141.jpg,mountain_34.jpg,golf_course_193.jpg,playground_16.jpg,badlands_6.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_199.jpg,highway_31.jpg,badlands_214.jpg,bridge_65.jpg,playground_191.jpg,mountain_160.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_157.jpg,mountain_152.jpg,playground_76.jpg,bridge_117.jpg,highway_18.jpg,golf_course_300.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_33.jpg,golf_course_15.jpg,highway_53.jpg,mountain_190.jpg,bridge_158.jpg,badlands_216.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_140.jpg,bridge_234.jpg,badlands_24.jpg,golf_course_116.jpg,mountain_102.jpg,highway_76.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,highway_274.jpg,golf_course_144.jpg,bridge_74.jpg,playground_6.jpg,badlands_129.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,playground_54.jpg,bridge_191.jpg,mountain_120.jpg,badlands_10.jpg,highway_78.jpg,golf_course_194.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_227.jpg,highway_193.jpg,golf_course_78.jpg,mountain_233.jpg,playground_50.jpg,bridge_112.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_166.jpg,playground_117.jpg,bridge_147.jpg,badlands_80.jpg,highway_247.jpg,golf_course_333.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,golf_course_218.jpg,bridge_238.jpg,badlands_59.jpg,mountain_143.jpg,playground_85.jpg,0
