target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,mountain_152.jpg,bridge_124.jpg,badlands_129.jpg,playground_30.jpg,golf_course_176.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_313.jpg,bridge_158.jpg,highway_76.jpg,badlands_113.jpg,playground_154.jpg,mountain_180.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,highway_365.jpg,golf_course_238.jpg,mountain_22.jpg,bridge_146.jpg,playground_162.jpg,badlands_88.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,mountain_160.jpg,bridge_191.jpg,badlands_215.jpg,highway_288.jpg,playground_78.jpg,golf_course_164.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_28.jpg,mountain_102.jpg,badlands_30.jpg,bridge_65.jpg,playground_249.jpg,golf_course_128.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_140.jpg,playground_237.jpg,mountain_293.jpg,badlands_156.jpg,golf_course_144.jpg,highway_399.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_148.jpg,mountain_62.jpg,badlands_33.jpg,golf_course_309.jpg,bridge_112.jpg,playground_7.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_143.jpg,badlands_184.jpg,playground_258.jpg,highway_269.jpg,golf_course_59.jpg,bridge_106.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,highway_15.jpg,bridge_193.jpg,playground_204.jpg,golf_course_72.jpg,badlands_125.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,golf_course_41.jpg,highway_295.jpg,playground_257.jpg,badlands_79.jpg,bridge_169.jpg,mountain_41.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,playground_233.jpg,badlands_47.jpg,bridge_190.jpg,mountain_166.jpg,highway_102.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,badlands_55.jpg,playground_76.jpg,golf_course_253.jpg,highway_3.jpg,bridge_224.jpg,mountain_35.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_282.jpg,highway_42.jpg,bridge_250.jpg,playground_63.jpg,badlands_27.jpg,mountain_192.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_24.jpg,badlands_54.jpg,playground_33.jpg,mountain_123.jpg,highway_138.jpg,golf_course_202.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,badlands_72.jpg,highway_172.jpg,bridge_117.jpg,mountain_51.jpg,playground_241.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_120.jpg,highway_93.jpg,badlands_180.jpg,playground_120.jpg,bridge_118.jpg,golf_course_162.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_152.jpg,playground_219.jpg,golf_course_328.jpg,mountain_32.jpg,highway_226.jpg,bridge_266.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_141.jpg,highway_265.jpg,badlands_97.jpg,bridge_202.jpg,golf_course_221.jpg,mountain_212.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,playground_42.jpg,bridge_143.jpg,mountain_307.jpg,golf_course_219.jpg,badlands_52.jpg,highway_147.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,badlands_81.jpg,playground_16.jpg,highway_274.jpg,bridge_142.jpg,golf_course_308.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_36.jpg,badlands_23.jpg,playground_184.jpg,bridge_155.jpg,mountain_135.jpg,golf_course_265.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_254.jpg,playground_196.jpg,highway_247.jpg,mountain_146.jpg,golf_course_87.jpg,badlands_10.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,badlands_105.jpg,mountain_302.jpg,bridge_156.jpg,highway_246.jpg,golf_course_241.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,golf_course_0.jpg,badlands_26.jpg,bridge_45.jpg,highway_273.jpg,playground_191.jpg,mountain_33.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_96.jpg,golf_course_33.jpg,highway_177.jpg,badlands_128.jpg,playground_39.jpg,mountain_137.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_61.jpg,bridge_22.jpg,badlands_70.jpg,mountain_29.jpg,highway_178.jpg,playground_222.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_199.jpg,bridge_91.jpg,highway_37.jpg,badlands_67.jpg,playground_181.jpg,golf_course_137.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_15.jpg,mountain_230.jpg,highway_58.jpg,badlands_219.jpg,golf_course_120.jpg,bridge_62.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_249.jpg,bridge_108.jpg,badlands_104.jpg,highway_191.jpg,golf_course_194.jpg,playground_165.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_30.jpg,mountain_76.jpg,bridge_204.jpg,golf_course_316.jpg,playground_60.jpg,badlands_200.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,playground_124.jpg,badlands_171.jpg,golf_course_305.jpg,mountain_268.jpg,bridge_72.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_118.jpg,bridge_164.jpg,mountain_306.jpg,highway_294.jpg,golf_course_171.jpg,badlands_80.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_213.jpg,bridge_110.jpg,playground_153.jpg,golf_course_67.jpg,highway_209.jpg,mountain_309.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,badlands_175.jpg,playground_132.jpg,highway_413.jpg,golf_course_297.jpg,mountain_253.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,badlands_174.jpg,bridge_39.jpg,mountain_187.jpg,golf_course_116.jpg,highway_319.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,playground_6.jpg,badlands_120.jpg,highway_107.jpg,golf_course_127.jpg,bridge_86.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,mountain_233.jpg,highway_268.jpg,golf_course_199.jpg,playground_227.jpg,badlands_24.jpg,bridge_152.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,golf_course_166.jpg,bridge_212.jpg,mountain_45.jpg,highway_257.jpg,badlands_21.jpg,playground_84.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_43.jpg,golf_course_193.jpg,highway_287.jpg,playground_74.jpg,bridge_102.jpg,badlands_150.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_36.jpg,bridge_120.jpg,mountain_87.jpg,golf_course_71.jpg,highway_156.jpg,playground_103.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,bridge_197.jpg,badlands_183.jpg,playground_173.jpg,golf_course_212.jpg,mountain_101.jpg,highway_83.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_167.jpg,highway_90.jpg,golf_course_307.jpg,playground_10.jpg,mountain_190.jpg,badlands_106.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_248.jpg,highway_17.jpg,badlands_185.jpg,golf_course_3.jpg,bridge_128.jpg,mountain_40.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_166.jpg,highway_305.jpg,mountain_232.jpg,bridge_1.jpg,golf_course_42.jpg,playground_36.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_35.jpg,mountain_222.jpg,highway_315.jpg,playground_26.jpg,golf_course_105.jpg,badlands_173.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_126.jpg,mountain_198.jpg,bridge_76.jpg,badlands_137.jpg,golf_course_56.jpg,highway_29.jpg,3
