target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,mountain_230.jpg,badlands_219.jpg,bridge_68.jpg,highway_83.jpg,playground_258.jpg,golf_course_33.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,golf_course_333.jpg,playground_10.jpg,bridge_147.jpg,mountain_202.jpg,badlands_16.jpg,highway_76.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,playground_235.jpg,badlands_227.jpg,bridge_117.jpg,golf_course_181.jpg,highway_177.jpg,mountain_137.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,bridge_35.jpg,badlands_21.jpg,golf_course_164.jpg,playground_83.jpg,highway_36.jpg,mountain_32.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_10.jpg,golf_course_308.jpg,mountain_290.jpg,bridge_110.jpg,playground_131.jpg,highway_29.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_42.jpg,mountain_169.jpg,bridge_256.jpg,badlands_33.jpg,playground_154.jpg,highway_257.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,golf_course_137.jpg,mountain_306.jpg,highway_251.jpg,bridge_24.jpg,playground_196.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_342.jpg,badlands_23.jpg,playground_248.jpg,mountain_294.jpg,bridge_126.jpg,golf_course_342.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,bridge_224.jpg,mountain_101.jpg,highway_199.jpg,golf_course_105.jpg,playground_110.jpg,badlands_44.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_62.jpg,golf_course_338.jpg,highway_78.jpg,badlands_221.jpg,mountain_135.jpg,playground_165.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_36.jpg,mountain_154.jpg,playground_37.jpg,highway_30.jpg,bridge_225.jpg,golf_course_288.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_37.jpg,playground_120.jpg,bridge_91.jpg,golf_course_313.jpg,badlands_55.jpg,mountain_92.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_42.jpg,golf_course_212.jpg,highway_273.jpg,badlands_9.jpg,mountain_268.jpg,bridge_124.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_33.jpg,playground_60.jpg,golf_course_269.jpg,highway_247.jpg,badlands_164.jpg,bridge_190.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,bridge_143.jpg,playground_85.jpg,highway_33.jpg,golf_course_217.jpg,mountain_126.jpg,badlands_180.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_238.jpg,mountain_180.jpg,badlands_217.jpg,golf_course_226.jpg,playground_240.jpg,highway_269.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,badlands_120.jpg,highway_154.jpg,playground_140.jpg,golf_course_265.jpg,mountain_87.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_277.jpg,golf_course_331.jpg,highway_354.jpg,playground_195.jpg,bridge_72.jpg,badlands_81.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_221.jpg,highway_31.jpg,badlands_70.jpg,mountain_212.jpg,bridge_120.jpg,playground_39.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,badlands_54.jpg,golf_course_59.jpg,bridge_76.jpg,mountain_190.jpg,playground_246.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_104.jpg,bridge_64.jpg,golf_course_309.jpg,mountain_151.jpg,highway_138.jpg,playground_233.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_152.jpg,bridge_250.jpg,golf_course_55.jpg,mountain_34.jpg,highway_305.jpg,playground_33.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_142.jpg,golf_course_214.jpg,badlands_97.jpg,mountain_38.jpg,highway_102.jpg,playground_6.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,mountain_39.jpg,badlands_35.jpg,playground_219.jpg,bridge_102.jpg,highway_147.jpg,golf_course_67.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_128.jpg,highway_404.jpg,badlands_121.jpg,bridge_128.jpg,mountain_206.jpg,playground_55.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,mountain_256.jpg,highway_209.jpg,playground_49.jpg,badlands_106.jpg,golf_course_291.jpg,bridge_1.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_102.jpg,highway_58.jpg,badlands_46.jpg,playground_144.jpg,bridge_106.jpg,golf_course_282.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,playground_126.jpg,badlands_150.jpg,highway_15.jpg,bridge_39.jpg,mountain_110.jpg,golf_course_166.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,playground_68.jpg,mountain_91.jpg,golf_course_144.jpg,bridge_156.jpg,badlands_26.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_302.jpg,badlands_85.jpg,playground_153.jpg,golf_course_87.jpg,highway_274.jpg,bridge_112.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_234.jpg,badlands_213.jpg,highway_335.jpg,mountain_156.jpg,playground_251.jpg,golf_course_133.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,golf_course_196.jpg,playground_227.jpg,highway_365.jpg,mountain_88.jpg,bridge_193.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_204.jpg,badlands_79.jpg,highway_53.jpg,golf_course_188.jpg,bridge_66.jpg,mountain_146.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_45.jpg,playground_64.jpg,highway_42.jpg,badlands_184.jpg,mountain_309.jpg,golf_course_253.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_132.jpg,bridge_266.jpg,highway_315.jpg,mountain_232.jpg,golf_course_0.jpg,badlands_59.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_173.jpg,mountain_249.jpg,bridge_158.jpg,playground_54.jpg,golf_course_3.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_45.jpg,highway_294.jpg,playground_181.jpg,bridge_4.jpg,golf_course_41.jpg,badlands_128.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_63.jpg,highway_290.jpg,golf_course_195.jpg,badlands_215.jpg,bridge_173.jpg,mountain_199.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,bridge_218.jpg,golf_course_102.jpg,badlands_80.jpg,playground_78.jpg,highway_313.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_143.jpg,highway_319.jpg,bridge_108.jpg,badlands_214.jpg,golf_course_199.jpg,playground_14.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_103.jpg,golf_course_193.jpg,highway_90.jpg,mountain_187.jpg,badlands_201.jpg,bridge_74.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_29.jpg,highway_268.jpg,playground_98.jpg,badlands_138.jpg,bridge_65.jpg,golf_course_171.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,mountain_204.jpg,golf_course_238.jpg,bridge_133.jpg,playground_76.jpg,highway_101.jpg,badlands_185.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_226.jpg,highway_226.jpg,golf_course_15.jpg,playground_141.jpg,badlands_27.jpg,bridge_144.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,mountain_250.jpg,badlands_24.jpg,highway_399.jpg,golf_course_307.jpg,playground_74.jpg,bridge_96.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,badlands_47.jpg,golf_course_120.jpg,playground_47.jpg,bridge_167.jpg,highway_287.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_141.jpg,bridge_191.jpg,mountain_120.jpg,playground_124.jpg,golf_course_241.jpg,badlands_60.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_30.jpg,playground_241.jpg,mountain_233.jpg,golf_course_78.jpg,highway_18.jpg,bridge_228.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,badlands_174.jpg,highway_50.jpg,mountain_166.jpg,golf_course_202.jpg,bridge_20.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_170.jpg,golf_course_300.jpg,bridge_86.jpg,mountain_22.jpg,highway_415.jpg,playground_50.jpg,4
