target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,golf_course_219.jpg,badlands_221.jpg,mountain_76.jpg,highway_53.jpg,bridge_96.jpg,playground_246.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,golf_course_55.jpg,highway_76.jpg,badlands_67.jpg,mountain_206.jpg,playground_60.jpg,bridge_266.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,bridge_136.jpg,mountain_143.jpg,golf_course_181.jpg,highway_148.jpg,playground_240.jpg,badlands_125.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,mountain_233.jpg,badlands_213.jpg,golf_course_297.jpg,playground_258.jpg,bridge_128.jpg,highway_268.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_164.jpg,mountain_202.jpg,playground_76.jpg,bridge_45.jpg,highway_3.jpg,golf_course_116.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_118.jpg,bridge_133.jpg,badlands_33.jpg,golf_course_331.jpg,highway_29.jpg,mountain_192.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_354.jpg,playground_36.jpg,mountain_89.jpg,golf_course_338.jpg,badlands_24.jpg,bridge_102.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_44.jpg,mountain_40.jpg,bridge_118.jpg,playground_61.jpg,golf_course_188.jpg,highway_413.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,badlands_214.jpg,playground_54.jpg,highway_58.jpg,golf_course_307.jpg,bridge_63.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_257.jpg,badlands_59.jpg,golf_course_333.jpg,mountain_226.jpg,bridge_106.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,bridge_144.jpg,playground_47.jpg,badlands_21.jpg,golf_course_59.jpg,mountain_309.jpg,highway_335.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_64.jpg,highway_36.jpg,golf_course_226.jpg,mountain_256.jpg,badlands_88.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_62.jpg,badlands_216.jpg,playground_10.jpg,golf_course_199.jpg,mountain_212.jpg,highway_247.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,playground_233.jpg,badlands_138.jpg,golf_course_193.jpg,bridge_24.jpg,highway_342.jpg,mountain_43.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_37.jpg,bridge_20.jpg,mountain_232.jpg,badlands_120.jpg,highway_9.jpg,golf_course_252.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_51.jpg,golf_course_15.jpg,badlands_183.jpg,bridge_173.jpg,highway_83.jpg,playground_85.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,badlands_174.jpg,bridge_74.jpg,playground_219.jpg,golf_course_61.jpg,mountain_190.jpg,highway_102.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,mountain_302.jpg,golf_course_128.jpg,highway_191.jpg,bridge_191.jpg,badlands_60.jpg,playground_98.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,mountain_249.jpg,golf_course_137.jpg,playground_6.jpg,bridge_254.jpg,highway_17.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_225.jpg,badlands_80.jpg,playground_196.jpg,mountain_156.jpg,highway_274.jpg,golf_course_196.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,playground_68.jpg,mountain_35.jpg,highway_18.jpg,golf_course_33.jpg,badlands_166.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,playground_165.jpg,bridge_158.jpg,highway_305.jpg,mountain_137.jpg,golf_course_176.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,playground_64.jpg,highway_245.jpg,mountain_251.jpg,bridge_86.jpg,badlands_55.jpg,golf_course_105.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_90.jpg,playground_204.jpg,mountain_123.jpg,bridge_155.jpg,golf_course_102.jpg,badlands_150.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_39.jpg,playground_30.jpg,golf_course_195.jpg,highway_107.jpg,bridge_126.jpg,badlands_122.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_212.jpg,badlands_152.jpg,mountain_154.jpg,bridge_143.jpg,playground_176.jpg,highway_315.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_102.jpg,golf_course_305.jpg,badlands_173.jpg,highway_209.jpg,bridge_224.jpg,playground_222.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_204.jpg,golf_course_265.jpg,badlands_6.jpg,bridge_108.jpg,highway_42.jpg,playground_126.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,mountain_151.jpg,golf_course_42.jpg,badlands_9.jpg,bridge_65.jpg,playground_26.jpg,highway_37.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_365.jpg,bridge_228.jpg,badlands_52.jpg,golf_course_56.jpg,playground_251.jpg,mountain_306.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_135.jpg,badlands_211.jpg,golf_course_342.jpg,bridge_146.jpg,playground_241.jpg,highway_287.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,mountain_33.jpg,highway_172.jpg,bridge_256.jpg,badlands_171.jpg,golf_course_202.jpg,playground_49.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,highway_147.jpg,mountain_160.jpg,golf_course_253.jpg,badlands_175.jpg,bridge_1.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_328.jpg,bridge_110.jpg,playground_132.jpg,mountain_92.jpg,badlands_222.jpg,highway_178.jpg,4
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,playground_257.jpg,highway_226.jpg,bridge_169.jpg,badlands_219.jpg,mountain_120.jpg,golf_course_174.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,playground_153.jpg,mountain_19.jpg,badlands_215.jpg,bridge_172.jpg,golf_course_23.jpg,highway_33.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,golf_course_144.jpg,bridge_193.jpg,badlands_180.jpg,playground_184.jpg,mountain_253.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_129.jpg,highway_31.jpg,mountain_290.jpg,golf_course_87.jpg,playground_42.jpg,bridge_66.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_35.jpg,golf_course_217.jpg,playground_74.jpg,highway_269.jpg,badlands_46.jpg,mountain_41.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,playground_191.jpg,highway_193.jpg,golf_course_3.jpg,bridge_180.jpg,mountain_230.jpg,badlands_54.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_55.jpg,bridge_39.jpg,golf_course_238.jpg,highway_295.jpg,mountain_222.jpg,badlands_185.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,playground_181.jpg,mountain_57.jpg,bridge_120.jpg,badlands_79.jpg,highway_30.jpg,golf_course_138.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_15.jpg,mountain_176.jpg,highway_101.jpg,bridge_190.jpg,badlands_113.jpg,golf_course_133.jpg,4
