target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_20.jpg,playground_249.jpg,golf_course_331.jpg,highway_287.jpg,bridge_179.jpg,mountain_277.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_120.jpg,badlands_70.jpg,playground_49.jpg,highway_404.jpg,golf_course_333.jpg,mountain_306.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_316.jpg,mountain_302.jpg,bridge_106.jpg,badlands_180.jpg,highway_156.jpg,playground_222.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_155.jpg,highway_308.jpg,mountain_169.jpg,golf_course_309.jpg,badlands_217.jpg,playground_63.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_221.jpg,playground_33.jpg,mountain_202.jpg,badlands_33.jpg,bridge_250.jpg,highway_78.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_166.jpg,highway_226.jpg,playground_248.jpg,golf_course_214.jpg,bridge_156.jpg,mountain_19.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_68.jpg,playground_219.jpg,highway_36.jpg,mountain_126.jpg,badlands_36.jpg,golf_course_265.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_313.jpg,mountain_176.jpg,badlands_88.jpg,bridge_128.jpg,playground_6.jpg,highway_3.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,highway_209.jpg,mountain_253.jpg,badlands_211.jpg,playground_103.jpg,golf_course_253.jpg,bridge_112.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_268.jpg,playground_144.jpg,bridge_52.jpg,golf_course_128.jpg,highway_31.jpg,badlands_121.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_246.jpg,bridge_204.jpg,mountain_110.jpg,playground_235.jpg,golf_course_138.jpg,badlands_174.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_35.jpg,bridge_142.jpg,mountain_32.jpg,golf_course_59.jpg,playground_141.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,badlands_129.jpg,bridge_45.jpg,playground_120.jpg,mountain_249.jpg,highway_107.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_18.jpg,badlands_185.jpg,mountain_156.jpg,golf_course_61.jpg,playground_233.jpg,bridge_102.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_68.jpg,bridge_86.jpg,badlands_137.jpg,mountain_212.jpg,highway_102.jpg,golf_course_105.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,highway_138.jpg,badlands_214.jpg,playground_110.jpg,mountain_33.jpg,golf_course_188.jpg,bridge_143.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_45.jpg,badlands_184.jpg,playground_191.jpg,highway_319.jpg,golf_course_194.jpg,bridge_212.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_269.jpg,mountain_232.jpg,highway_342.jpg,badlands_213.jpg,playground_227.jpg,bridge_190.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_62.jpg,highway_93.jpg,badlands_164.jpg,playground_241.jpg,golf_course_342.jpg,bridge_1.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,golf_course_181.jpg,bridge_22.jpg,highway_294.jpg,playground_37.jpg,badlands_227.jpg,mountain_226.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_20.jpg,golf_course_195.jpg,highway_37.jpg,playground_85.jpg,mountain_34.jpg,badlands_85.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,highway_148.jpg,badlands_60.jpg,golf_course_328.jpg,playground_50.jpg,bridge_158.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_47.jpg,bridge_108.jpg,golf_course_133.jpg,badlands_67.jpg,mountain_41.jpg,highway_90.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,bridge_228.jpg,badlands_138.jpg,playground_251.jpg,golf_course_193.jpg,mountain_40.jpg,highway_354.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_172.jpg,playground_204.jpg,golf_course_179.jpg,badlands_104.jpg,bridge_65.jpg,mountain_151.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_126.jpg,badlands_6.jpg,golf_course_308.jpg,mountain_146.jpg,playground_76.jpg,highway_251.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_106.jpg,mountain_250.jpg,playground_126.jpg,golf_course_15.jpg,bridge_224.jpg,highway_83.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_124.jpg,badlands_24.jpg,highway_315.jpg,mountain_307.jpg,golf_course_166.jpg,bridge_164.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,golf_course_33.jpg,bridge_169.jpg,playground_42.jpg,badlands_156.jpg,highway_383.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,badlands_157.jpg,golf_course_241.jpg,highway_290.jpg,playground_15.jpg,mountain_38.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_335.jpg,mountain_198.jpg,badlands_175.jpg,golf_course_78.jpg,bridge_4.jpg,playground_54.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_141.jpg,badlands_216.jpg,bridge_74.jpg,golf_course_219.jpg,playground_117.jpg,mountain_152.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_212.jpg,badlands_171.jpg,bridge_167.jpg,highway_415.jpg,mountain_102.jpg,playground_61.jpg,3
