target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_6.jpg,mountain_43.jpg,bridge_118.jpg,golf_course_313.jpg,playground_131.jpg,highway_335.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,badlands_16.jpg,highway_294.jpg,playground_126.jpg,bridge_167.jpg,golf_course_0.jpg,mountain_212.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_204.jpg,badlands_185.jpg,bridge_202.jpg,highway_257.jpg,playground_36.jpg,golf_course_71.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_143.jpg,badlands_150.jpg,golf_course_61.jpg,playground_42.jpg,mountain_156.jpg,highway_18.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_219.jpg,playground_251.jpg,highway_315.jpg,badlands_122.jpg,mountain_57.jpg,bridge_79.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,badlands_166.jpg,golf_course_305.jpg,bridge_4.jpg,highway_102.jpg,mountain_102.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_37.jpg,badlands_10.jpg,highway_78.jpg,mountain_101.jpg,bridge_72.jpg,golf_course_56.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_184.jpg,golf_course_217.jpg,mountain_33.jpg,bridge_45.jpg,badlands_214.jpg,highway_172.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_268.jpg,golf_course_127.jpg,bridge_20.jpg,playground_257.jpg,badlands_35.jpg,highway_290.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_404.jpg,mountain_190.jpg,bridge_256.jpg,playground_154.jpg,badlands_79.jpg,golf_course_72.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_383.jpg,badlands_60.jpg,mountain_110.jpg,playground_141.jpg,golf_course_144.jpg,bridge_212.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,mountain_91.jpg,bridge_238.jpg,highway_274.jpg,badlands_106.jpg,golf_course_87.jpg,playground_248.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_9.jpg,playground_240.jpg,highway_53.jpg,mountain_135.jpg,bridge_126.jpg,golf_course_221.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_227.jpg,highway_9.jpg,mountain_222.jpg,golf_course_41.jpg,bridge_68.jpg,playground_118.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_29.jpg,badlands_222.jpg,highway_313.jpg,bridge_110.jpg,golf_course_162.jpg,playground_233.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_138.jpg,bridge_266.jpg,highway_81.jpg,golf_course_195.jpg,mountain_228.jpg,playground_140.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_233.jpg,highway_93.jpg,golf_course_241.jpg,badlands_170.jpg,playground_47.jpg,bridge_225.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_144.jpg,mountain_22.jpg,badlands_88.jpg,golf_course_328.jpg,playground_60.jpg,highway_246.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,mountain_35.jpg,bridge_74.jpg,golf_course_212.jpg,badlands_44.jpg,playground_117.jpg,highway_268.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_137.jpg,playground_54.jpg,badlands_52.jpg,mountain_198.jpg,bridge_62.jpg,highway_90.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_342.jpg,badlands_216.jpg,mountain_87.jpg,golf_course_309.jpg,bridge_66.jpg,playground_227.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_49.jpg,badlands_113.jpg,highway_308.jpg,mountain_302.jpg,golf_course_164.jpg,bridge_96.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_14.jpg,bridge_24.jpg,badlands_46.jpg,golf_course_59.jpg,highway_415.jpg,mountain_290.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,golf_course_269.jpg,badlands_23.jpg,highway_354.jpg,playground_120.jpg,mountain_137.jpg,bridge_218.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,playground_55.jpg,mountain_250.jpg,badlands_26.jpg,highway_138.jpg,golf_course_138.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,bridge_63.jpg,playground_173.jpg,golf_course_193.jpg,badlands_72.jpg,highway_141.jpg,mountain_45.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_33.jpg,bridge_35.jpg,badlands_128.jpg,highway_273.jpg,playground_16.jpg,mountain_76.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,badlands_129.jpg,highway_50.jpg,bridge_65.jpg,golf_course_3.jpg,mountain_39.jpg,playground_124.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_67.jpg,highway_191.jpg,badlands_27.jpg,playground_74.jpg,mountain_230.jpg,bridge_147.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_241.jpg,golf_course_282.jpg,highway_394.jpg,bridge_112.jpg,mountain_294.jpg,badlands_211.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,bridge_22.jpg,highway_31.jpg,playground_30.jpg,golf_course_194.jpg,badlands_59.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,golf_course_300.jpg,mountain_62.jpg,badlands_213.jpg,bridge_102.jpg,playground_191.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_142.jpg,golf_course_331.jpg,highway_287.jpg,playground_83.jpg,badlands_152.jpg,mountain_143.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,playground_33.jpg,highway_28.jpg,badlands_184.jpg,bridge_76.jpg,mountain_32.jpg,golf_course_338.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_85.jpg,mountain_152.jpg,bridge_180.jpg,golf_course_342.jpg,badlands_137.jpg,highway_247.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_249.jpg,golf_course_78.jpg,badlands_55.jpg,highway_76.jpg,playground_7.jpg,bridge_152.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_64.jpg,mountain_306.jpg,bridge_172.jpg,badlands_54.jpg,highway_147.jpg,golf_course_265.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_218.jpg,bridge_128.jpg,playground_196.jpg,badlands_97.jpg,mountain_180.jpg,highway_399.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_187.jpg,bridge_204.jpg,golf_course_55.jpg,playground_68.jpg,highway_226.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_41.jpg,playground_15.jpg,bridge_136.jpg,highway_33.jpg,golf_course_214.jpg,badlands_180.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_39.jpg,golf_course_188.jpg,badlands_30.jpg,highway_305.jpg,mountain_120.jpg,bridge_190.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,badlands_125.jpg,highway_288.jpg,golf_course_308.jpg,bridge_108.jpg,playground_256.jpg,mountain_34.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,golf_course_176.jpg,bridge_191.jpg,highway_319.jpg,mountain_51.jpg,badlands_215.jpg,playground_103.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_307.jpg,bridge_117.jpg,badlands_21.jpg,highway_42.jpg,golf_course_238.jpg,playground_235.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_196.jpg,badlands_219.jpg,playground_144.jpg,bridge_197.jpg,mountain_202.jpg,highway_17.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_58.jpg,playground_76.jpg,bridge_193.jpg,mountain_151.jpg,badlands_164.jpg,golf_course_333.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_105.jpg,mountain_40.jpg,playground_132.jpg,highway_295.jpg,bridge_91.jpg,golf_course_116.jpg,4
