target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_140.jpg,highway_247.jpg,badlands_183.jpg,mountain_154.jpg,bridge_142.jpg,golf_course_218.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,playground_16.jpg,badlands_157.jpg,golf_course_331.jpg,mountain_91.jpg,highway_33.jpg,bridge_20.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_61.jpg,bridge_146.jpg,highway_269.jpg,badlands_201.jpg,playground_248.jpg,mountain_199.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_78.jpg,golf_course_313.jpg,mountain_57.jpg,badlands_33.jpg,playground_68.jpg,bridge_66.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_42.jpg,mountain_146.jpg,bridge_110.jpg,playground_181.jpg,golf_course_217.jpg,badlands_80.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_204.jpg,bridge_190.jpg,playground_117.jpg,golf_course_338.jpg,highway_81.jpg,badlands_104.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_86.jpg,highway_90.jpg,golf_course_195.jpg,badlands_60.jpg,mountain_190.jpg,playground_42.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_120.jpg,playground_49.jpg,badlands_21.jpg,bridge_1.jpg,highway_148.jpg,golf_course_300.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_45.jpg,mountain_32.jpg,badlands_129.jpg,playground_145.jpg,highway_15.jpg,golf_course_221.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_237.jpg,highway_93.jpg,badlands_88.jpg,mountain_43.jpg,golf_course_176.jpg,bridge_35.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,highway_141.jpg,bridge_63.jpg,playground_153.jpg,mountain_202.jpg,golf_course_116.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,badlands_9.jpg,highway_268.jpg,bridge_218.jpg,playground_219.jpg,mountain_249.jpg,golf_course_3.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,playground_233.jpg,bridge_124.jpg,mountain_226.jpg,highway_335.jpg,golf_course_214.jpg,badlands_106.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_18.jpg,mountain_34.jpg,playground_7.jpg,golf_course_188.jpg,bridge_266.jpg,badlands_20.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_52.jpg,golf_course_33.jpg,badlands_85.jpg,highway_36.jpg,mountain_232.jpg,playground_235.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,mountain_290.jpg,golf_course_179.jpg,bridge_193.jpg,playground_258.jpg,highway_76.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_333.jpg,bridge_234.jpg,mountain_35.jpg,highway_273.jpg,playground_78.jpg,badlands_215.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_164.jpg,badlands_113.jpg,bridge_225.jpg,highway_193.jpg,mountain_45.jpg,playground_98.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_97.jpg,highway_287.jpg,playground_39.jpg,mountain_293.jpg,bridge_169.jpg,golf_course_67.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_83.jpg,badlands_122.jpg,golf_course_193.jpg,mountain_143.jpg,playground_227.jpg,bridge_212.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_137.jpg,badlands_221.jpg,highway_274.jpg,playground_118.jpg,bridge_144.jpg,mountain_39.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_102.jpg,mountain_41.jpg,highway_178.jpg,badlands_152.jpg,playground_76.jpg,golf_course_265.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_219.jpg,bridge_74.jpg,highway_415.jpg,playground_124.jpg,mountain_152.jpg,badlands_10.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,mountain_62.jpg,highway_29.jpg,badlands_171.jpg,bridge_4.jpg,playground_240.jpg,golf_course_269.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,badlands_125.jpg,golf_course_42.jpg,mountain_22.jpg,highway_138.jpg,playground_84.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,bridge_147.jpg,playground_110.jpg,badlands_79.jpg,mountain_76.jpg,golf_course_316.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_187.jpg,golf_course_78.jpg,badlands_81.jpg,highway_102.jpg,playground_74.jpg,bridge_254.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_64.jpg,highway_209.jpg,badlands_67.jpg,golf_course_127.jpg,mountain_198.jpg,playground_222.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,badlands_47.jpg,mountain_268.jpg,golf_course_144.jpg,bridge_155.jpg,highway_365.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_173.jpg,mountain_123.jpg,playground_14.jpg,highway_226.jpg,golf_course_241.jpg,bridge_117.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,bridge_72.jpg,playground_191.jpg,badlands_137.jpg,mountain_38.jpg,golf_course_0.jpg,highway_107.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,bridge_118.jpg,badlands_138.jpg,playground_10.jpg,highway_257.jpg,mountain_302.jpg,golf_course_59.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_180.jpg,golf_course_202.jpg,bridge_96.jpg,highway_294.jpg,playground_26.jpg,badlands_26.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,highway_154.jpg,bridge_39.jpg,playground_63.jpg,badlands_54.jpg,mountain_277.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_315.jpg,playground_15.jpg,mountain_160.jpg,bridge_91.jpg,badlands_166.jpg,golf_course_308.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_138.jpg,badlands_23.jpg,highway_9.jpg,bridge_136.jpg,playground_120.jpg,mountain_253.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,golf_course_105.jpg,highway_156.jpg,badlands_164.jpg,bridge_126.jpg,playground_249.jpg,mountain_250.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,mountain_212.jpg,badlands_170.jpg,bridge_68.jpg,playground_176.jpg,highway_53.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_305.jpg,playground_184.jpg,bridge_228.jpg,badlands_70.jpg,highway_172.jpg,mountain_233.jpg,3
