target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,golf_course_253.jpg,mountain_256.jpg,bridge_204.jpg,highway_58.jpg,playground_7.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,bridge_120.jpg,highway_78.jpg,badlands_137.jpg,mountain_29.jpg,golf_course_71.jpg,playground_85.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_62.jpg,playground_74.jpg,highway_415.jpg,mountain_160.jpg,golf_course_33.jpg,badlands_152.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,bridge_179.jpg,playground_249.jpg,golf_course_164.jpg,mountain_176.jpg,highway_50.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,golf_course_179.jpg,playground_144.jpg,highway_148.jpg,bridge_212.jpg,badlands_157.jpg,mountain_32.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,bridge_144.jpg,badlands_105.jpg,highway_315.jpg,playground_246.jpg,mountain_192.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_122.jpg,playground_237.jpg,golf_course_188.jpg,highway_354.jpg,mountain_143.jpg,bridge_266.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_201.jpg,mountain_156.jpg,golf_course_226.jpg,playground_222.jpg,highway_226.jpg,bridge_68.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_29.jpg,mountain_228.jpg,bridge_158.jpg,golf_course_196.jpg,playground_131.jpg,badlands_97.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_137.jpg,highway_413.jpg,bridge_164.jpg,mountain_137.jpg,badlands_24.jpg,playground_165.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_193.jpg,mountain_22.jpg,playground_173.jpg,bridge_65.jpg,badlands_173.jpg,golf_course_269.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_55.jpg,bridge_76.jpg,badlands_27.jpg,highway_394.jpg,playground_126.jpg,mountain_190.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_47.jpg,playground_235.jpg,bridge_112.jpg,golf_course_42.jpg,mountain_293.jpg,highway_83.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_211.jpg,playground_191.jpg,highway_17.jpg,golf_course_300.jpg,bridge_193.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_90.jpg,badlands_180.jpg,golf_course_181.jpg,playground_14.jpg,bridge_172.jpg,mountain_277.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,bridge_110.jpg,badlands_80.jpg,mountain_249.jpg,playground_233.jpg,golf_course_265.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,highway_15.jpg,mountain_152.jpg,playground_61.jpg,golf_course_41.jpg,bridge_152.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,badlands_85.jpg,mountain_120.jpg,golf_course_342.jpg,highway_342.jpg,playground_204.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,playground_141.jpg,mountain_19.jpg,golf_course_78.jpg,highway_305.jpg,bridge_52.jpg,badlands_227.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_174.jpg,mountain_110.jpg,highway_383.jpg,playground_55.jpg,bridge_155.jpg,badlands_59.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,playground_195.jpg,bridge_254.jpg,badlands_54.jpg,highway_141.jpg,golf_course_291.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_147.jpg,golf_course_328.jpg,bridge_24.jpg,mountain_204.jpg,badlands_222.jpg,playground_162.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,badlands_106.jpg,mountain_62.jpg,bridge_250.jpg,playground_248.jpg,golf_course_238.jpg,highway_288.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,playground_64.jpg,mountain_45.jpg,golf_course_128.jpg,badlands_30.jpg,bridge_190.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,mountain_135.jpg,highway_154.jpg,badlands_221.jpg,bridge_87.jpg,golf_course_67.jpg,playground_140.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_225.jpg,highway_178.jpg,badlands_164.jpg,playground_76.jpg,golf_course_144.jpg,mountain_294.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_44.jpg,bridge_167.jpg,playground_257.jpg,mountain_33.jpg,highway_295.jpg,golf_course_194.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_197.jpg,highway_247.jpg,mountain_290.jpg,golf_course_133.jpg,playground_117.jpg,badlands_150.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_128.jpg,mountain_51.jpg,highway_265.jpg,playground_54.jpg,bridge_91.jpg,golf_course_241.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_36.jpg,mountain_302.jpg,bridge_256.jpg,golf_course_305.jpg,playground_154.jpg,badlands_183.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_31.jpg,bridge_202.jpg,golf_course_297.jpg,badlands_20.jpg,playground_6.jpg,mountain_306.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_26.jpg,golf_course_282.jpg,mountain_199.jpg,badlands_55.jpg,bridge_108.jpg,highway_81.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_176.jpg,badlands_219.jpg,highway_156.jpg,bridge_169.jpg,playground_42.jpg,mountain_151.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_126.jpg,playground_39.jpg,golf_course_288.jpg,bridge_72.jpg,highway_359.jpg,badlands_214.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,mountain_206.jpg,badlands_60.jpg,highway_269.jpg,golf_course_309.jpg,bridge_35.jpg,playground_84.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,bridge_224.jpg,badlands_171.jpg,highway_42.jpg,mountain_92.jpg,playground_153.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,bridge_228.jpg,golf_course_59.jpg,mountain_230.jpg,playground_30.jpg,highway_287.jpg,badlands_88.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_20.jpg,playground_47.jpg,highway_209.jpg,golf_course_120.jpg,mountain_309.jpg,badlands_215.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,golf_course_218.jpg,highway_3.jpg,playground_240.jpg,badlands_216.jpg,bridge_234.jpg,mountain_198.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_136.jpg,playground_37.jpg,golf_course_23.jpg,badlands_166.jpg,mountain_222.jpg,highway_246.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,playground_83.jpg,highway_308.jpg,golf_course_193.jpg,bridge_64.jpg,badlands_46.jpg,mountain_187.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,golf_course_166.jpg,highway_274.jpg,bridge_79.jpg,mountain_76.jpg,playground_132.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,badlands_16.jpg,playground_241.jpg,mountain_146.jpg,highway_93.jpg,bridge_96.jpg,golf_course_316.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,playground_60.jpg,golf_course_162.jpg,badlands_79.jpg,highway_313.jpg,bridge_142.jpg,mountain_39.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_78.jpg,highway_37.jpg,badlands_104.jpg,bridge_66.jpg,golf_course_15.jpg,mountain_253.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_238.jpg,mountain_250.jpg,golf_course_308.jpg,badlands_81.jpg,playground_10.jpg,highway_251.jpg,4
