target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_97.jpg,highway_273.jpg,mountain_120.jpg,golf_course_307.jpg,bridge_118.jpg,playground_110.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,playground_60.jpg,golf_course_252.jpg,mountain_307.jpg,highway_28.jpg,badlands_129.jpg,bridge_190.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_191.jpg,golf_course_217.jpg,playground_181.jpg,badlands_128.jpg,bridge_39.jpg,mountain_290.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,highway_268.jpg,golf_course_162.jpg,badlands_175.jpg,bridge_117.jpg,playground_240.jpg,mountain_43.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,golf_course_71.jpg,highway_58.jpg,playground_33.jpg,mountain_102.jpg,bridge_202.jpg,badlands_217.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_122.jpg,bridge_110.jpg,mountain_169.jpg,highway_383.jpg,golf_course_331.jpg,playground_256.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,mountain_32.jpg,golf_course_316.jpg,playground_68.jpg,bridge_155.jpg,highway_78.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_225.jpg,mountain_35.jpg,highway_156.jpg,golf_course_59.jpg,badlands_88.jpg,playground_237.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_213.jpg,playground_78.jpg,highway_107.jpg,golf_course_309.jpg,mountain_250.jpg,bridge_212.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_206.jpg,bridge_250.jpg,golf_course_300.jpg,playground_126.jpg,highway_29.jpg,badlands_104.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,badlands_85.jpg,bridge_142.jpg,mountain_187.jpg,golf_course_214.jpg,highway_101.jpg,playground_36.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_313.jpg,playground_219.jpg,badlands_33.jpg,golf_course_176.jpg,bridge_158.jpg,mountain_88.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_165.jpg,highway_257.jpg,golf_course_174.jpg,bridge_128.jpg,badlands_20.jpg,mountain_89.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_106.jpg,bridge_180.jpg,mountain_143.jpg,playground_39.jpg,highway_209.jpg,golf_course_282.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_62.jpg,golf_course_241.jpg,badlands_81.jpg,highway_36.jpg,playground_144.jpg,mountain_19.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_218.jpg,highway_365.jpg,playground_258.jpg,badlands_30.jpg,bridge_234.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_27.jpg,golf_course_328.jpg,mountain_166.jpg,highway_394.jpg,bridge_179.jpg,playground_16.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,playground_241.jpg,golf_course_87.jpg,highway_319.jpg,badlands_121.jpg,bridge_173.jpg,mountain_192.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,highway_295.jpg,badlands_216.jpg,golf_course_102.jpg,playground_26.jpg,bridge_76.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_288.jpg,playground_162.jpg,highway_147.jpg,bridge_140.jpg,badlands_137.jpg,mountain_198.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_76.jpg,mountain_233.jpg,bridge_106.jpg,badlands_211.jpg,golf_course_188.jpg,playground_249.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_146.jpg,golf_course_202.jpg,highway_148.jpg,badlands_184.jpg,playground_235.jpg,bridge_96.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,badlands_173.jpg,highway_246.jpg,playground_61.jpg,golf_course_23.jpg,bridge_238.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_54.jpg,mountain_45.jpg,golf_course_67.jpg,badlands_152.jpg,highway_93.jpg,bridge_68.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,playground_15.jpg,mountain_212.jpg,badlands_44.jpg,golf_course_181.jpg,bridge_79.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_74.jpg,golf_course_195.jpg,playground_103.jpg,badlands_138.jpg,highway_9.jpg,mountain_126.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_87.jpg,highway_3.jpg,mountain_57.jpg,golf_course_61.jpg,badlands_10.jpg,playground_118.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,badlands_166.jpg,playground_37.jpg,mountain_228.jpg,bridge_108.jpg,highway_247.jpg,golf_course_144.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,badlands_59.jpg,bridge_126.jpg,playground_14.jpg,mountain_51.jpg,highway_269.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,badlands_200.jpg,bridge_65.jpg,golf_course_265.jpg,mountain_309.jpg,highway_154.jpg,playground_154.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,badlands_55.jpg,playground_76.jpg,mountain_249.jpg,highway_288.jpg,bridge_228.jpg,golf_course_199.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,badlands_201.jpg,bridge_152.jpg,playground_141.jpg,highway_308.jpg,golf_course_15.jpg,mountain_40.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,bridge_167.jpg,badlands_24.jpg,golf_course_226.jpg,mountain_251.jpg,playground_83.jpg,highway_290.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,highway_226.jpg,golf_course_212.jpg,mountain_123.jpg,badlands_105.jpg,playground_222.jpg,bridge_133.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_9.jpg,bridge_191.jpg,playground_176.jpg,mountain_38.jpg,highway_42.jpg,golf_course_105.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_173.jpg,badlands_214.jpg,golf_course_78.jpg,highway_90.jpg,mountain_39.jpg,bridge_204.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,badlands_156.jpg,playground_117.jpg,highway_81.jpg,bridge_64.jpg,mountain_268.jpg,golf_course_56.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_153.jpg,bridge_266.jpg,highway_415.jpg,badlands_80.jpg,golf_course_128.jpg,mountain_204.jpg,2
