target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,playground_39.jpg,badlands_122.jpg,highway_305.jpg,mountain_45.jpg,bridge_136.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_42.jpg,badlands_70.jpg,playground_165.jpg,bridge_118.jpg,golf_course_241.jpg,mountain_91.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_32.jpg,bridge_110.jpg,highway_156.jpg,playground_68.jpg,badlands_211.jpg,golf_course_144.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,playground_47.jpg,mountain_137.jpg,highway_413.jpg,badlands_55.jpg,bridge_224.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_248.jpg,highway_288.jpg,golf_course_127.jpg,mountain_190.jpg,bridge_250.jpg,badlands_85.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_35.jpg,highway_226.jpg,playground_251.jpg,golf_course_214.jpg,bridge_142.jpg,badlands_46.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_152.jpg,playground_219.jpg,badlands_121.jpg,highway_178.jpg,bridge_140.jpg,golf_course_253.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_76.jpg,playground_258.jpg,highway_154.jpg,bridge_128.jpg,golf_course_33.jpg,badlands_157.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_176.jpg,highway_209.jpg,golf_course_23.jpg,mountain_309.jpg,bridge_102.jpg,badlands_215.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_138.jpg,badlands_33.jpg,playground_144.jpg,mountain_39.jpg,bridge_1.jpg,highway_315.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,golf_course_128.jpg,bridge_87.jpg,highway_247.jpg,playground_120.jpg,badlands_20.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_41.jpg,highway_394.jpg,bridge_20.jpg,mountain_268.jpg,badlands_217.jpg,playground_85.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,badlands_80.jpg,playground_7.jpg,mountain_146.jpg,highway_274.jpg,bridge_106.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_141.jpg,badlands_125.jpg,playground_15.jpg,mountain_156.jpg,golf_course_307.jpg,bridge_152.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_43.jpg,playground_74.jpg,golf_course_212.jpg,highway_101.jpg,badlands_137.jpg,bridge_74.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_287.jpg,mountain_233.jpg,playground_154.jpg,golf_course_188.jpg,bridge_22.jpg,badlands_60.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_72.jpg,mountain_202.jpg,playground_140.jpg,badlands_184.jpg,highway_257.jpg,golf_course_166.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_233.jpg,badlands_213.jpg,highway_172.jpg,mountain_232.jpg,bridge_190.jpg,golf_course_238.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_49.jpg,highway_93.jpg,mountain_250.jpg,bridge_4.jpg,badlands_164.jpg,golf_course_55.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_96.jpg,golf_course_56.jpg,highway_294.jpg,badlands_175.jpg,playground_61.jpg,mountain_290.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,playground_64.jpg,highway_78.jpg,mountain_187.jpg,badlands_201.jpg,bridge_76.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_295.jpg,badlands_16.jpg,bridge_52.jpg,playground_126.jpg,mountain_57.jpg,golf_course_137.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,golf_course_199.jpg,mountain_294.jpg,playground_42.jpg,badlands_104.jpg,highway_404.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_34.jpg,bridge_193.jpg,golf_course_193.jpg,badlands_59.jpg,highway_3.jpg,playground_249.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_253.jpg,highway_28.jpg,bridge_65.jpg,badlands_171.jpg,playground_227.jpg,golf_course_133.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_156.jpg,highway_29.jpg,badlands_88.jpg,mountain_41.jpg,playground_76.jpg,golf_course_196.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,playground_110.jpg,highway_18.jpg,bridge_24.jpg,badlands_67.jpg,golf_course_15.jpg,mountain_151.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,bridge_86.jpg,badlands_24.jpg,highway_36.jpg,golf_course_105.jpg,mountain_87.jpg,playground_84.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,playground_141.jpg,mountain_123.jpg,badlands_185.jpg,golf_course_0.jpg,bridge_39.jpg,highway_308.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_219.jpg,badlands_97.jpg,bridge_191.jpg,highway_83.jpg,playground_78.jpg,mountain_192.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,highway_148.jpg,golf_course_78.jpg,mountain_166.jpg,badlands_129.jpg,bridge_68.jpg,playground_195.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_156.jpg,playground_117.jpg,bridge_179.jpg,mountain_160.jpg,golf_course_226.jpg,highway_354.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_27.jpg,golf_course_291.jpg,highway_415.jpg,bridge_120.jpg,playground_246.jpg,mountain_33.jpg,2
