target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_41.jpg,badlands_137.jpg,mountain_198.jpg,playground_110.jpg,highway_413.jpg,bridge_193.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_144.jpg,badlands_175.jpg,mountain_204.jpg,highway_199.jpg,bridge_191.jpg,playground_191.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,playground_140.jpg,badlands_106.jpg,mountain_32.jpg,golf_course_102.jpg,highway_31.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,highway_315.jpg,mountain_232.jpg,badlands_60.jpg,bridge_156.jpg,playground_132.jpg,golf_course_297.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_91.jpg,bridge_39.jpg,highway_76.jpg,playground_7.jpg,badlands_221.jpg,golf_course_194.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,bridge_190.jpg,badlands_183.jpg,highway_30.jpg,mountain_302.jpg,playground_126.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,highway_36.jpg,mountain_268.jpg,playground_173.jpg,badlands_184.jpg,bridge_1.jpg,golf_course_282.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,bridge_86.jpg,mountain_33.jpg,highway_78.jpg,badlands_120.jpg,golf_course_342.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_148.jpg,mountain_39.jpg,bridge_126.jpg,golf_course_309.jpg,badlands_55.jpg,playground_49.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,playground_162.jpg,golf_course_166.jpg,badlands_70.jpg,highway_33.jpg,bridge_218.jpg,mountain_228.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,bridge_238.jpg,mountain_277.jpg,highway_83.jpg,badlands_33.jpg,golf_course_217.jpg,playground_39.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_54.jpg,bridge_112.jpg,mountain_250.jpg,highway_209.jpg,badlands_97.jpg,golf_course_291.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,badlands_104.jpg,playground_55.jpg,bridge_24.jpg,mountain_123.jpg,highway_290.jpg,golf_course_33.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_257.jpg,mountain_89.jpg,bridge_172.jpg,playground_50.jpg,badlands_219.jpg,golf_course_307.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_313.jpg,highway_172.jpg,playground_15.jpg,mountain_143.jpg,bridge_202.jpg,badlands_30.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_204.jpg,badlands_20.jpg,highway_399.jpg,mountain_253.jpg,golf_course_331.jpg,bridge_79.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_160.jpg,bridge_234.jpg,badlands_180.jpg,highway_305.jpg,golf_course_188.jpg,playground_6.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_84.jpg,mountain_92.jpg,highway_294.jpg,golf_course_120.jpg,bridge_52.jpg,badlands_173.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,playground_219.jpg,highway_37.jpg,golf_course_127.jpg,bridge_4.jpg,mountain_233.jpg,badlands_85.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_158.jpg,playground_196.jpg,golf_course_221.jpg,mountain_154.jpg,badlands_185.jpg,highway_226.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_196.jpg,bridge_167.jpg,badlands_113.jpg,playground_118.jpg,highway_383.jpg,mountain_152.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_59.jpg,bridge_108.jpg,mountain_169.jpg,playground_227.jpg,highway_50.jpg,badlands_138.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,highway_18.jpg,golf_course_179.jpg,playground_222.jpg,bridge_164.jpg,badlands_222.jpg,mountain_35.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,badlands_164.jpg,playground_248.jpg,mountain_309.jpg,golf_course_137.jpg,bridge_106.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,golf_course_202.jpg,playground_145.jpg,mountain_135.jpg,bridge_87.jpg,highway_58.jpg,badlands_80.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_72.jpg,highway_9.jpg,badlands_72.jpg,playground_10.jpg,golf_course_238.jpg,mountain_19.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_16.jpg,bridge_20.jpg,mountain_226.jpg,playground_257.jpg,golf_course_300.jpg,highway_335.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_152.jpg,badlands_24.jpg,playground_176.jpg,golf_course_56.jpg,highway_3.jpg,mountain_187.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_90.jpg,mountain_57.jpg,golf_course_181.jpg,badlands_121.jpg,playground_120.jpg,bridge_266.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,mountain_87.jpg,badlands_170.jpg,golf_course_288.jpg,highway_319.jpg,bridge_22.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_29.jpg,highway_81.jpg,bridge_91.jpg,badlands_26.jpg,golf_course_252.jpg,playground_36.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_42.jpg,highway_295.jpg,playground_144.jpg,badlands_215.jpg,mountain_166.jpg,bridge_45.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,bridge_212.jpg,highway_156.jpg,golf_course_116.jpg,badlands_129.jpg,playground_184.jpg,mountain_256.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,badlands_46.jpg,playground_235.jpg,mountain_62.jpg,highway_17.jpg,golf_course_195.jpg,bridge_136.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_202.jpg,highway_53.jpg,badlands_81.jpg,playground_68.jpg,bridge_146.jpg,golf_course_316.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_179.jpg,golf_course_78.jpg,highway_178.jpg,mountain_38.jpg,badlands_54.jpg,playground_74.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,mountain_251.jpg,bridge_74.jpg,playground_37.jpg,golf_course_0.jpg,badlands_23.jpg,highway_246.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_138.jpg,mountain_126.jpg,bridge_118.jpg,highway_177.jpg,badlands_174.jpg,playground_154.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_176.jpg,mountain_180.jpg,playground_78.jpg,bridge_143.jpg,badlands_227.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,highway_42.jpg,golf_course_214.jpg,playground_64.jpg,bridge_124.jpg,badlands_156.jpg,mountain_51.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_288.jpg,golf_course_55.jpg,mountain_222.jpg,bridge_96.jpg,badlands_105.jpg,playground_63.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,badlands_152.jpg,bridge_35.jpg,playground_131.jpg,golf_course_67.jpg,mountain_192.jpg,highway_29.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,bridge_76.jpg,mountain_212.jpg,badlands_150.jpg,golf_course_305.jpg,highway_251.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_122.jpg,highway_354.jpg,bridge_228.jpg,playground_33.jpg,mountain_101.jpg,golf_course_23.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_171.jpg,highway_394.jpg,mountain_34.jpg,bridge_169.jpg,badlands_125.jpg,playground_153.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,golf_course_128.jpg,playground_246.jpg,badlands_10.jpg,mountain_41.jpg,highway_101.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,highway_308.jpg,golf_course_193.jpg,badlands_217.jpg,bridge_120.jpg,playground_14.jpg,mountain_190.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_28.jpg,bridge_140.jpg,golf_course_199.jpg,mountain_156.jpg,playground_42.jpg,badlands_36.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,bridge_66.jpg,golf_course_212.jpg,playground_249.jpg,mountain_176.jpg,highway_269.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_258.jpg,bridge_68.jpg,golf_course_164.jpg,highway_138.jpg,badlands_52.jpg,mountain_45.jpg,4
