target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,playground_47.jpg,golf_course_56.jpg,badlands_46.jpg,highway_93.jpg,mountain_160.jpg,bridge_68.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,mountain_187.jpg,badlands_170.jpg,playground_118.jpg,bridge_128.jpg,highway_90.jpg,golf_course_288.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_237.jpg,golf_course_127.jpg,highway_394.jpg,mountain_62.jpg,bridge_45.jpg,badlands_33.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_215.jpg,mountain_33.jpg,bridge_39.jpg,playground_126.jpg,golf_course_193.jpg,highway_226.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,golf_course_179.jpg,highway_295.jpg,playground_55.jpg,badlands_80.jpg,mountain_230.jpg,bridge_142.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,golf_course_33.jpg,bridge_65.jpg,playground_39.jpg,badlands_128.jpg,highway_101.jpg,mountain_294.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,golf_course_67.jpg,mountain_40.jpg,bridge_164.jpg,badlands_122.jpg,highway_17.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_218.jpg,highway_42.jpg,playground_60.jpg,bridge_64.jpg,mountain_126.jpg,badlands_67.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,highway_308.jpg,playground_227.jpg,mountain_29.jpg,bridge_124.jpg,golf_course_338.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_253.jpg,badlands_55.jpg,highway_342.jpg,golf_course_78.jpg,playground_120.jpg,bridge_74.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_155.jpg,mountain_32.jpg,playground_14.jpg,golf_course_137.jpg,badlands_23.jpg,highway_404.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_193.jpg,bridge_102.jpg,mountain_34.jpg,playground_144.jpg,badlands_10.jpg,golf_course_253.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_7.jpg,bridge_4.jpg,golf_course_72.jpg,highway_269.jpg,mountain_233.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,mountain_22.jpg,bridge_250.jpg,playground_248.jpg,highway_191.jpg,badlands_185.jpg,golf_course_297.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_226.jpg,bridge_197.jpg,highway_290.jpg,playground_10.jpg,golf_course_265.jpg,badlands_105.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,badlands_104.jpg,playground_145.jpg,mountain_135.jpg,bridge_218.jpg,golf_course_194.jpg,highway_315.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_42.jpg,bridge_202.jpg,badlands_81.jpg,playground_233.jpg,highway_138.jpg,mountain_35.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,mountain_277.jpg,badlands_72.jpg,playground_124.jpg,bridge_191.jpg,highway_413.jpg,golf_course_219.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_222.jpg,highway_383.jpg,mountain_146.jpg,bridge_96.jpg,golf_course_217.jpg,badlands_47.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_176.jpg,playground_85.jpg,highway_251.jpg,golf_course_188.jpg,bridge_52.jpg,badlands_174.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_214.jpg,bridge_143.jpg,mountain_51.jpg,highway_58.jpg,playground_64.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_91.jpg,badlands_120.jpg,playground_256.jpg,highway_294.jpg,golf_course_61.jpg,bridge_144.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_202.jpg,badlands_184.jpg,bridge_126.jpg,golf_course_238.jpg,highway_102.jpg,playground_84.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_26.jpg,highway_156.jpg,bridge_147.jpg,badlands_216.jpg,mountain_206.jpg,golf_course_226.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,golf_course_71.jpg,mountain_251.jpg,highway_247.jpg,badlands_85.jpg,bridge_204.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_41.jpg,badlands_125.jpg,bridge_63.jpg,golf_course_15.jpg,playground_196.jpg,highway_31.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,mountain_19.jpg,golf_course_41.jpg,playground_246.jpg,badlands_113.jpg,bridge_152.jpg,highway_172.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,badlands_36.jpg,mountain_137.jpg,bridge_172.jpg,highway_313.jpg,playground_140.jpg,golf_course_55.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,bridge_254.jpg,mountain_290.jpg,badlands_164.jpg,highway_3.jpg,playground_191.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_83.jpg,golf_course_138.jpg,bridge_91.jpg,mountain_302.jpg,badlands_30.jpg,highway_78.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_211.jpg,mountain_180.jpg,golf_course_308.jpg,bridge_146.jpg,highway_107.jpg,playground_74.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_112.jpg,highway_287.jpg,mountain_268.jpg,badlands_20.jpg,golf_course_214.jpg,playground_36.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,playground_249.jpg,badlands_88.jpg,highway_177.jpg,bridge_140.jpg,mountain_256.jpg,golf_course_128.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,highway_288.jpg,mountain_38.jpg,golf_course_241.jpg,bridge_173.jpg,playground_33.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_23.jpg,badlands_54.jpg,playground_154.jpg,highway_305.jpg,mountain_154.jpg,bridge_106.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,mountain_151.jpg,golf_course_252.jpg,bridge_62.jpg,badlands_137.jpg,highway_29.jpg,playground_258.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_88.jpg,badlands_121.jpg,playground_240.jpg,bridge_86.jpg,highway_37.jpg,golf_course_0.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,bridge_158.jpg,golf_course_176.jpg,highway_33.jpg,badlands_97.jpg,mountain_232.jpg,playground_61.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,playground_165.jpg,badlands_138.jpg,bridge_193.jpg,golf_course_87.jpg,highway_335.jpg,mountain_307.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,mountain_199.jpg,playground_257.jpg,bridge_266.jpg,golf_course_174.jpg,highway_354.jpg,badlands_219.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_171.jpg,mountain_293.jpg,bridge_20.jpg,badlands_157.jpg,playground_37.jpg,highway_9.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,golf_course_328.jpg,mountain_204.jpg,playground_132.jpg,highway_359.jpg,badlands_183.jpg,bridge_238.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_76.jpg,mountain_198.jpg,golf_course_342.jpg,badlands_21.jpg,playground_16.jpg,bridge_190.jpg,3
