target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_175.jpg,highway_78.jpg,mountain_154.jpg,golf_course_342.jpg,bridge_190.jpg,playground_64.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_246.jpg,badlands_113.jpg,golf_course_23.jpg,bridge_224.jpg,mountain_198.jpg,highway_335.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_116.jpg,playground_60.jpg,badlands_44.jpg,mountain_146.jpg,highway_29.jpg,bridge_110.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,mountain_212.jpg,bridge_156.jpg,highway_257.jpg,golf_course_328.jpg,playground_249.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_6.jpg,badlands_219.jpg,highway_294.jpg,golf_course_61.jpg,bridge_155.jpg,mountain_45.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,bridge_142.jpg,mountain_41.jpg,playground_140.jpg,highway_178.jpg,badlands_60.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_105.jpg,highway_383.jpg,bridge_91.jpg,playground_49.jpg,mountain_76.jpg,golf_course_218.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_249.jpg,playground_33.jpg,golf_course_265.jpg,highway_245.jpg,bridge_193.jpg,badlands_33.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,highway_53.jpg,playground_241.jpg,badlands_21.jpg,bridge_52.jpg,golf_course_221.jpg,mountain_43.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_202.jpg,playground_219.jpg,golf_course_59.jpg,badlands_88.jpg,bridge_117.jpg,highway_295.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_30.jpg,bridge_102.jpg,highway_83.jpg,golf_course_241.jpg,playground_240.jpg,mountain_126.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,badlands_173.jpg,playground_55.jpg,highway_404.jpg,bridge_256.jpg,golf_course_316.jpg,mountain_35.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,bridge_4.jpg,golf_course_188.jpg,highway_315.jpg,badlands_216.jpg,playground_118.jpg,mountain_256.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_164.jpg,playground_258.jpg,bridge_172.jpg,highway_269.jpg,mountain_294.jpg,golf_course_238.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,bridge_24.jpg,mountain_251.jpg,badlands_128.jpg,highway_273.jpg,playground_78.jpg,golf_course_67.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_87.jpg,badlands_81.jpg,bridge_106.jpg,golf_course_195.jpg,highway_193.jpg,playground_126.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,playground_26.jpg,highway_81.jpg,golf_course_102.jpg,bridge_234.jpg,mountain_29.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_192.jpg,bridge_124.jpg,playground_68.jpg,highway_17.jpg,golf_course_78.jpg,badlands_156.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,badlands_59.jpg,golf_course_171.jpg,highway_36.jpg,playground_16.jpg,bridge_72.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_87.jpg,highway_247.jpg,playground_47.jpg,mountain_232.jpg,badlands_6.jpg,golf_course_166.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_32.jpg,badlands_85.jpg,bridge_225.jpg,playground_233.jpg,golf_course_164.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_38.jpg,golf_course_219.jpg,playground_181.jpg,bridge_65.jpg,highway_28.jpg,badlands_174.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_150.jpg,highway_199.jpg,golf_course_56.jpg,bridge_108.jpg,playground_98.jpg,mountain_135.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_157.jpg,playground_14.jpg,mountain_250.jpg,bridge_212.jpg,highway_415.jpg,golf_course_120.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,playground_184.jpg,highway_305.jpg,mountain_176.jpg,golf_course_199.jpg,badlands_20.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_39.jpg,playground_39.jpg,badlands_211.jpg,highway_37.jpg,golf_course_214.jpg,bridge_74.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_162.jpg,mountain_169.jpg,badlands_80.jpg,bridge_128.jpg,highway_308.jpg,playground_84.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_313.jpg,mountain_89.jpg,playground_61.jpg,badlands_24.jpg,highway_287.jpg,bridge_20.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,playground_176.jpg,badlands_213.jpg,bridge_1.jpg,highway_288.jpg,golf_course_55.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_302.jpg,playground_131.jpg,highway_58.jpg,badlands_171.jpg,golf_course_253.jpg,bridge_22.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,bridge_68.jpg,playground_74.jpg,badlands_129.jpg,highway_156.jpg,mountain_19.jpg,golf_course_179.jpg,3
