target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,highway_50.jpg,badlands_10.jpg,playground_132.jpg,bridge_155.jpg,mountain_57.jpg,golf_course_194.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_128.jpg,playground_103.jpg,highway_33.jpg,bridge_108.jpg,mountain_41.jpg,badlands_79.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,badlands_219.jpg,mountain_146.jpg,playground_248.jpg,highway_413.jpg,bridge_167.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_83.jpg,golf_course_308.jpg,bridge_65.jpg,mountain_169.jpg,badlands_156.jpg,playground_6.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,badlands_59.jpg,bridge_45.jpg,mountain_34.jpg,playground_76.jpg,highway_383.jpg,golf_course_61.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,mountain_126.jpg,badlands_200.jpg,playground_222.jpg,bridge_147.jpg,highway_308.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_173.jpg,playground_64.jpg,highway_81.jpg,mountain_32.jpg,badlands_24.jpg,golf_course_291.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,bridge_63.jpg,golf_course_219.jpg,highway_319.jpg,playground_15.jpg,mountain_123.jpg,badlands_97.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_18.jpg,bridge_191.jpg,mountain_135.jpg,playground_246.jpg,golf_course_333.jpg,badlands_211.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,bridge_204.jpg,highway_138.jpg,golf_course_78.jpg,mountain_198.jpg,playground_14.jpg,badlands_214.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,golf_course_307.jpg,mountain_212.jpg,playground_117.jpg,badlands_54.jpg,bridge_218.jpg,highway_30.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_138.jpg,highway_415.jpg,playground_83.jpg,badlands_81.jpg,mountain_204.jpg,bridge_180.jpg,1
