target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_37.jpg,badlands_171.jpg,bridge_74.jpg,golf_course_138.jpg,mountain_249.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,golf_course_202.jpg,highway_101.jpg,bridge_76.jpg,mountain_293.jpg,badlands_10.jpg,playground_204.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_74.jpg,mountain_230.jpg,bridge_212.jpg,highway_147.jpg,badlands_122.jpg,golf_course_33.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_79.jpg,highway_394.jpg,playground_15.jpg,bridge_179.jpg,golf_course_196.jpg,mountain_251.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,golf_course_23.jpg,mountain_101.jpg,badlands_215.jpg,playground_98.jpg,bridge_117.jpg,highway_269.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_248.jpg,badlands_21.jpg,golf_course_282.jpg,highway_313.jpg,bridge_142.jpg,mountain_89.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_308.jpg,playground_195.jpg,highway_191.jpg,bridge_108.jpg,mountain_190.jpg,badlands_33.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_112.jpg,golf_course_128.jpg,badlands_70.jpg,highway_308.jpg,mountain_307.jpg,playground_246.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,badlands_113.jpg,golf_course_137.jpg,mountain_277.jpg,playground_132.jpg,bridge_20.jpg,highway_18.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,highway_383.jpg,bridge_197.jpg,mountain_87.jpg,playground_257.jpg,golf_course_238.jpg,badlands_156.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_35.jpg,golf_course_72.jpg,highway_76.jpg,bridge_191.jpg,mountain_32.jpg,playground_83.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,bridge_52.jpg,highway_42.jpg,badlands_213.jpg,playground_118.jpg,golf_course_309.jpg,mountain_228.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_254.jpg,golf_course_78.jpg,badlands_55.jpg,highway_148.jpg,mountain_268.jpg,playground_237.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,highway_199.jpg,mountain_306.jpg,golf_course_59.jpg,bridge_190.jpg,playground_33.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_110.jpg,mountain_250.jpg,golf_course_116.jpg,playground_251.jpg,highway_245.jpg,badlands_16.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_140.jpg,golf_course_179.jpg,badlands_184.jpg,playground_14.jpg,highway_102.jpg,mountain_253.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_56.jpg,badlands_128.jpg,mountain_198.jpg,highway_177.jpg,playground_233.jpg,bridge_228.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_15.jpg,golf_course_193.jpg,bridge_147.jpg,mountain_192.jpg,playground_7.jpg,badlands_46.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_226.jpg,mountain_180.jpg,golf_course_120.jpg,bridge_22.jpg,playground_219.jpg,badlands_85.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_162.jpg,playground_145.jpg,bridge_102.jpg,highway_342.jpg,mountain_187.jpg,badlands_121.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,highway_354.jpg,badlands_26.jpg,mountain_88.jpg,golf_course_105.jpg,playground_85.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,mountain_151.jpg,bridge_4.jpg,playground_153.jpg,badlands_52.jpg,golf_course_288.jpg,highway_81.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_316.jpg,bridge_152.jpg,playground_235.jpg,badlands_80.jpg,mountain_290.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,badlands_67.jpg,bridge_68.jpg,playground_240.jpg,golf_course_127.jpg,highway_305.jpg,mountain_202.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,playground_140.jpg,bridge_250.jpg,mountain_166.jpg,highway_31.jpg,badlands_105.jpg,golf_course_71.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_133.jpg,badlands_157.jpg,highway_315.jpg,playground_36.jpg,mountain_110.jpg,bridge_120.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,playground_181.jpg,highway_335.jpg,mountain_160.jpg,bridge_224.jpg,badlands_97.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_17.jpg,badlands_30.jpg,bridge_126.jpg,playground_131.jpg,golf_course_221.jpg,mountain_309.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_365.jpg,bridge_202.jpg,playground_47.jpg,golf_course_55.jpg,badlands_170.jpg,mountain_302.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,golf_course_166.jpg,bridge_91.jpg,badlands_36.jpg,mountain_176.jpg,playground_154.jpg,highway_90.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_41.jpg,golf_course_269.jpg,playground_249.jpg,highway_83.jpg,bridge_256.jpg,badlands_129.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,bridge_180.jpg,golf_course_265.jpg,playground_10.jpg,highway_37.jpg,mountain_91.jpg,badlands_200.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,badlands_125.jpg,bridge_173.jpg,golf_course_342.jpg,highway_138.jpg,playground_60.jpg,mountain_256.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,badlands_222.jpg,mountain_146.jpg,highway_58.jpg,bridge_87.jpg,playground_191.jpg,golf_course_219.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_29.jpg,bridge_45.jpg,playground_144.jpg,highway_246.jpg,badlands_175.jpg,golf_course_164.jpg,2
