target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,golf_course_105.jpg,highway_288.jpg,badlands_106.jpg,mountain_166.jpg,bridge_86.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_29.jpg,highway_287.jpg,golf_course_194.jpg,badlands_170.jpg,bridge_202.jpg,playground_15.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,badlands_10.jpg,golf_course_331.jpg,playground_49.jpg,bridge_173.jpg,highway_274.jpg,mountain_91.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_120.jpg,bridge_120.jpg,mountain_228.jpg,badlands_70.jpg,golf_course_265.jpg,highway_33.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,playground_222.jpg,mountain_39.jpg,golf_course_102.jpg,bridge_124.jpg,badlands_125.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,mountain_202.jpg,playground_237.jpg,bridge_228.jpg,golf_course_309.jpg,badlands_138.jpg,highway_308.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_219.jpg,bridge_250.jpg,badlands_80.jpg,highway_354.jpg,playground_39.jpg,mountain_40.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_121.jpg,bridge_126.jpg,highway_147.jpg,golf_course_214.jpg,playground_74.jpg,mountain_253.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,badlands_185.jpg,mountain_187.jpg,highway_268.jpg,bridge_110.jpg,golf_course_71.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,golf_course_164.jpg,playground_153.jpg,mountain_290.jpg,badlands_9.jpg,bridge_128.jpg,highway_342.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_152.jpg,highway_209.jpg,mountain_306.jpg,playground_83.jpg,golf_course_297.jpg,badlands_20.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_101.jpg,bridge_76.jpg,mountain_126.jpg,playground_144.jpg,golf_course_55.jpg,badlands_200.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_6.jpg,mountain_110.jpg,highway_28.jpg,bridge_180.jpg,golf_course_338.jpg,playground_162.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_16.jpg,playground_78.jpg,mountain_152.jpg,highway_394.jpg,golf_course_333.jpg,bridge_20.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,highway_251.jpg,badlands_60.jpg,mountain_180.jpg,bridge_102.jpg,playground_191.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_234.jpg,golf_course_23.jpg,badlands_175.jpg,mountain_156.jpg,playground_258.jpg,highway_30.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_35.jpg,golf_course_269.jpg,badlands_137.jpg,mountain_206.jpg,highway_413.jpg,playground_204.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,playground_68.jpg,badlands_166.jpg,golf_course_188.jpg,bridge_72.jpg,highway_29.jpg,mountain_176.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_294.jpg,badlands_184.jpg,playground_176.jpg,highway_37.jpg,bridge_144.jpg,golf_course_212.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,bridge_118.jpg,golf_course_305.jpg,mountain_232.jpg,playground_118.jpg,badlands_27.jpg,highway_83.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_97.jpg,mountain_34.jpg,bridge_66.jpg,golf_course_218.jpg,playground_85.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_37.jpg,highway_294.jpg,badlands_174.jpg,mountain_92.jpg,bridge_39.jpg,golf_course_133.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_81.jpg,playground_249.jpg,mountain_160.jpg,golf_course_195.jpg,badlands_85.jpg,bridge_133.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_214.jpg,playground_84.jpg,highway_102.jpg,mountain_57.jpg,bridge_238.jpg,golf_course_67.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_226.jpg,badlands_30.jpg,highway_36.jpg,mountain_143.jpg,bridge_108.jpg,playground_241.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,badlands_219.jpg,golf_course_193.jpg,mountain_256.jpg,bridge_197.jpg,highway_295.jpg,playground_7.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,playground_154.jpg,golf_course_221.jpg,bridge_65.jpg,badlands_55.jpg,highway_90.jpg,mountain_190.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_42.jpg,badlands_211.jpg,mountain_307.jpg,playground_76.jpg,highway_246.jpg,bridge_193.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,badlands_44.jpg,golf_course_15.jpg,bridge_167.jpg,highway_15.jpg,playground_196.jpg,mountain_43.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_124.jpg,golf_course_171.jpg,badlands_24.jpg,highway_76.jpg,bridge_158.jpg,mountain_277.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,badlands_183.jpg,highway_305.jpg,playground_246.jpg,bridge_79.jpg,golf_course_199.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,highway_383.jpg,playground_30.jpg,mountain_102.jpg,golf_course_144.jpg,badlands_150.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_110.jpg,golf_course_78.jpg,highway_53.jpg,bridge_179.jpg,mountain_146.jpg,badlands_104.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_147.jpg,golf_course_308.jpg,highway_3.jpg,playground_117.jpg,mountain_22.jpg,badlands_213.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,golf_course_120.jpg,mountain_76.jpg,playground_42.jpg,bridge_45.jpg,badlands_156.jpg,0
