target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_302.jpg,highway_257.jpg,bridge_4.jpg,playground_144.jpg,badlands_217.jpg,golf_course_194.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_9.jpg,bridge_86.jpg,badlands_70.jpg,mountain_160.jpg,playground_233.jpg,golf_course_59.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_62.jpg,badlands_67.jpg,playground_10.jpg,golf_course_102.jpg,bridge_197.jpg,highway_90.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,bridge_22.jpg,playground_181.jpg,badlands_106.jpg,mountain_277.jpg,highway_335.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_315.jpg,golf_course_128.jpg,mountain_230.jpg,playground_7.jpg,badlands_30.jpg,bridge_117.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_52.jpg,playground_126.jpg,badlands_180.jpg,golf_course_137.jpg,mountain_232.jpg,highway_28.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_30.jpg,highway_354.jpg,golf_course_120.jpg,badlands_46.jpg,mountain_123.jpg,bridge_68.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,badlands_54.jpg,mountain_253.jpg,bridge_143.jpg,playground_240.jpg,highway_33.jpg,golf_course_333.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_214.jpg,bridge_256.jpg,mountain_228.jpg,playground_84.jpg,golf_course_219.jpg,highway_404.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,mountain_38.jpg,highway_273.jpg,badlands_128.jpg,bridge_24.jpg,golf_course_297.jpg,playground_237.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,playground_258.jpg,golf_course_162.jpg,badlands_88.jpg,mountain_166.jpg,bridge_172.jpg,highway_268.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_251.jpg,bridge_91.jpg,golf_course_0.jpg,playground_191.jpg,badlands_55.jpg,mountain_91.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_138.jpg,mountain_32.jpg,highway_359.jpg,golf_course_265.jpg,playground_36.jpg,bridge_136.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,golf_course_138.jpg,badlands_23.jpg,highway_172.jpg,mountain_22.jpg,bridge_179.jpg,playground_83.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_167.jpg,playground_173.jpg,badlands_170.jpg,mountain_29.jpg,golf_course_15.jpg,highway_30.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,mountain_40.jpg,playground_74.jpg,highway_209.jpg,golf_course_307.jpg,badlands_164.jpg,bridge_140.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,highway_342.jpg,bridge_128.jpg,badlands_185.jpg,golf_course_133.jpg,playground_256.jpg,mountain_120.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,highway_3.jpg,golf_course_282.jpg,badlands_156.jpg,mountain_306.jpg,playground_85.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,highway_81.jpg,mountain_34.jpg,bridge_124.jpg,playground_61.jpg,golf_course_199.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_196.jpg,badlands_222.jpg,golf_course_144.jpg,highway_313.jpg,mountain_76.jpg,bridge_190.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,playground_132.jpg,mountain_169.jpg,bridge_66.jpg,golf_course_316.jpg,highway_177.jpg,badlands_120.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_10.jpg,highway_290.jpg,mountain_151.jpg,bridge_250.jpg,golf_course_226.jpg,playground_227.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_33.jpg,badlands_201.jpg,playground_76.jpg,mountain_89.jpg,bridge_212.jpg,highway_50.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,highway_17.jpg,bridge_1.jpg,golf_course_218.jpg,badlands_137.jpg,playground_140.jpg,mountain_39.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_235.jpg,mountain_192.jpg,badlands_44.jpg,golf_course_309.jpg,bridge_158.jpg,highway_247.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_196.jpg,mountain_88.jpg,highway_288.jpg,badlands_113.jpg,bridge_254.jpg,playground_14.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_58.jpg,badlands_221.jpg,bridge_39.jpg,playground_26.jpg,golf_course_42.jpg,mountain_143.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_288.jpg,highway_294.jpg,bridge_118.jpg,mountain_33.jpg,badlands_129.jpg,playground_154.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,badlands_157.jpg,golf_course_253.jpg,bridge_234.jpg,mountain_199.jpg,playground_60.jpg,highway_141.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_20.jpg,mountain_41.jpg,playground_195.jpg,badlands_6.jpg,golf_course_331.jpg,highway_148.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_92.jpg,highway_305.jpg,badlands_175.jpg,bridge_108.jpg,golf_course_116.jpg,playground_153.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,highway_383.jpg,golf_course_193.jpg,mountain_294.jpg,bridge_45.jpg,badlands_166.jpg,playground_49.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_64.jpg,badlands_27.jpg,highway_226.jpg,golf_course_252.jpg,mountain_198.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_173.jpg,highway_102.jpg,playground_124.jpg,badlands_97.jpg,mountain_110.jpg,golf_course_105.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,highway_31.jpg,bridge_144.jpg,mountain_309.jpg,golf_course_217.jpg,playground_120.jpg,badlands_125.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,mountain_222.jpg,badlands_200.jpg,golf_course_72.jpg,highway_138.jpg,bridge_228.jpg,playground_42.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,playground_222.jpg,golf_course_164.jpg,badlands_35.jpg,mountain_57.jpg,highway_178.jpg,bridge_79.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,golf_course_67.jpg,badlands_80.jpg,playground_117.jpg,mountain_268.jpg,bridge_106.jpg,highway_246.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_71.jpg,mountain_202.jpg,badlands_79.jpg,highway_37.jpg,bridge_146.jpg,playground_33.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_225.jpg,badlands_171.jpg,playground_55.jpg,golf_course_188.jpg,highway_101.jpg,mountain_307.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_251.jpg,highway_156.jpg,golf_course_313.jpg,mountain_176.jpg,badlands_60.jpg,bridge_112.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,golf_course_181.jpg,badlands_72.jpg,highway_265.jpg,playground_50.jpg,mountain_87.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_233.jpg,highway_36.jpg,playground_47.jpg,bridge_164.jpg,golf_course_291.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,playground_15.jpg,bridge_204.jpg,mountain_293.jpg,badlands_211.jpg,golf_course_221.jpg,highway_193.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_41.jpg,playground_16.jpg,bridge_72.jpg,highway_394.jpg,mountain_152.jpg,badlands_216.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_224.jpg,golf_course_212.jpg,badlands_47.jpg,highway_53.jpg,playground_219.jpg,mountain_226.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_308.jpg,bridge_102.jpg,badlands_52.jpg,mountain_256.jpg,golf_course_241.jpg,playground_68.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,bridge_35.jpg,golf_course_308.jpg,highway_365.jpg,badlands_184.jpg,playground_246.jpg,mountain_137.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_227.jpg,highway_269.jpg,mountain_101.jpg,playground_165.jpg,golf_course_174.jpg,bridge_142.jpg,2
