target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,highway_177.jpg,badlands_157.jpg,golf_course_252.jpg,mountain_33.jpg,bridge_4.jpg,playground_78.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,mountain_206.jpg,playground_154.jpg,golf_course_138.jpg,bridge_64.jpg,highway_17.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,highway_257.jpg,playground_131.jpg,bridge_266.jpg,mountain_294.jpg,golf_course_102.jpg,badlands_35.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,badlands_79.jpg,playground_176.jpg,mountain_35.jpg,golf_course_179.jpg,highway_313.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,mountain_190.jpg,bridge_142.jpg,badlands_52.jpg,highway_342.jpg,playground_140.jpg,golf_course_56.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,mountain_228.jpg,bridge_179.jpg,playground_98.jpg,golf_course_72.jpg,highway_305.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,badlands_174.jpg,golf_course_307.jpg,highway_58.jpg,bridge_193.jpg,playground_124.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_143.jpg,bridge_62.jpg,highway_413.jpg,playground_249.jpg,golf_course_297.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,playground_39.jpg,golf_course_333.jpg,badlands_211.jpg,highway_288.jpg,mountain_154.jpg,bridge_72.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_174.jpg,badlands_128.jpg,bridge_91.jpg,highway_18.jpg,mountain_198.jpg,playground_241.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_170.jpg,golf_course_212.jpg,bridge_218.jpg,highway_273.jpg,mountain_192.jpg,playground_74.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,badlands_36.jpg,mountain_233.jpg,golf_course_133.jpg,playground_60.jpg,bridge_158.jpg,highway_246.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_36.jpg,bridge_155.jpg,mountain_204.jpg,golf_course_217.jpg,playground_47.jpg,badlands_214.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,highway_29.jpg,mountain_160.jpg,golf_course_33.jpg,bridge_204.jpg,playground_240.jpg,badlands_150.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_59.jpg,highway_101.jpg,playground_173.jpg,bridge_202.jpg,mountain_302.jpg,badlands_166.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_39.jpg,badlands_173.jpg,bridge_228.jpg,highway_383.jpg,golf_course_331.jpg,playground_84.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_258.jpg,mountain_151.jpg,highway_53.jpg,badlands_70.jpg,golf_course_71.jpg,bridge_87.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,bridge_86.jpg,badlands_46.jpg,mountain_166.jpg,playground_85.jpg,highway_156.jpg,golf_course_313.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_175.jpg,highway_268.jpg,mountain_34.jpg,playground_68.jpg,golf_course_309.jpg,bridge_224.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,golf_course_120.jpg,badlands_121.jpg,mountain_137.jpg,playground_26.jpg,highway_308.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_164.jpg,badlands_59.jpg,golf_course_214.jpg,mountain_87.jpg,playground_64.jpg,highway_404.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_269.jpg,bridge_212.jpg,badlands_156.jpg,playground_219.jpg,mountain_91.jpg,golf_course_196.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_61.jpg,golf_course_67.jpg,bridge_128.jpg,badlands_129.jpg,mountain_29.jpg,highway_172.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,bridge_254.jpg,badlands_201.jpg,mountain_176.jpg,playground_49.jpg,golf_course_144.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,highway_193.jpg,golf_course_41.jpg,mountain_102.jpg,badlands_85.jpg,bridge_74.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_365.jpg,bridge_152.jpg,golf_course_328.jpg,mountain_110.jpg,badlands_9.jpg,playground_132.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,mountain_250.jpg,bridge_35.jpg,highway_394.jpg,badlands_219.jpg,playground_30.jpg,golf_course_105.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_6.jpg,golf_course_87.jpg,mountain_89.jpg,bridge_117.jpg,playground_227.jpg,highway_141.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,playground_103.jpg,golf_course_300.jpg,mountain_156.jpg,badlands_54.jpg,highway_102.jpg,bridge_133.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_196.jpg,mountain_38.jpg,badlands_137.jpg,highway_251.jpg,golf_course_288.jpg,bridge_112.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,playground_181.jpg,badlands_105.jpg,highway_37.jpg,bridge_76.jpg,mountain_251.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_180.jpg,highway_319.jpg,golf_course_42.jpg,playground_191.jpg,badlands_184.jpg,bridge_79.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_55.jpg,golf_course_342.jpg,mountain_232.jpg,highway_76.jpg,bridge_136.jpg,badlands_30.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,golf_course_0.jpg,mountain_268.jpg,bridge_66.jpg,highway_93.jpg,playground_256.jpg,badlands_152.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,bridge_20.jpg,mountain_43.jpg,highway_294.jpg,golf_course_162.jpg,playground_63.jpg,badlands_217.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_212.jpg,highway_15.jpg,badlands_125.jpg,playground_110.jpg,golf_course_195.jpg,bridge_156.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,golf_course_199.jpg,badlands_122.jpg,playground_33.jpg,mountain_57.jpg,bridge_118.jpg,highway_147.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_241.jpg,mountain_256.jpg,bridge_108.jpg,highway_148.jpg,playground_204.jpg,badlands_200.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,badlands_27.jpg,bridge_234.jpg,highway_154.jpg,mountain_92.jpg,playground_7.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_118.jpg,badlands_72.jpg,highway_42.jpg,bridge_65.jpg,mountain_309.jpg,golf_course_305.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,golf_course_61.jpg,badlands_180.jpg,mountain_306.jpg,highway_28.jpg,bridge_225.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,playground_184.jpg,highway_354.jpg,mountain_62.jpg,bridge_169.jpg,badlands_106.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_3.jpg,mountain_76.jpg,badlands_24.jpg,highway_191.jpg,bridge_147.jpg,playground_222.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_30.jpg,playground_15.jpg,golf_course_55.jpg,mountain_123.jpg,bridge_106.jpg,badlands_26.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_274.jpg,golf_course_291.jpg,bridge_191.jpg,badlands_33.jpg,mountain_135.jpg,playground_83.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,highway_290.jpg,golf_course_78.jpg,playground_37.jpg,mountain_253.jpg,badlands_97.jpg,bridge_63.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_39.jpg,playground_117.jpg,mountain_187.jpg,badlands_10.jpg,golf_course_218.jpg,highway_90.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_202.jpg,highway_415.jpg,mountain_88.jpg,badlands_88.jpg,bridge_22.jpg,playground_248.jpg,1
