target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_128.jpg,highway_226.jpg,playground_235.jpg,badlands_221.jpg,bridge_167.jpg,mountain_43.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_30.jpg,golf_course_138.jpg,highway_287.jpg,badlands_26.jpg,mountain_154.jpg,bridge_35.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,playground_204.jpg,mountain_180.jpg,highway_288.jpg,golf_course_252.jpg,badlands_20.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_138.jpg,playground_6.jpg,bridge_86.jpg,highway_273.jpg,golf_course_71.jpg,mountain_76.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_383.jpg,playground_60.jpg,badlands_121.jpg,bridge_155.jpg,golf_course_241.jpg,mountain_190.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_72.jpg,playground_83.jpg,highway_308.jpg,bridge_152.jpg,mountain_309.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_176.jpg,badlands_174.jpg,bridge_204.jpg,playground_240.jpg,highway_31.jpg,golf_course_41.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_338.jpg,highway_413.jpg,bridge_202.jpg,mountain_290.jpg,badlands_216.jpg,playground_85.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,badlands_16.jpg,playground_249.jpg,highway_354.jpg,mountain_249.jpg,bridge_197.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_72.jpg,golf_course_288.jpg,badlands_70.jpg,mountain_268.jpg,playground_36.jpg,highway_17.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,badlands_201.jpg,playground_50.jpg,bridge_1.jpg,mountain_120.jpg,golf_course_59.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_152.jpg,mountain_143.jpg,highway_295.jpg,playground_227.jpg,golf_course_309.jpg,bridge_76.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,mountain_35.jpg,badlands_183.jpg,playground_184.jpg,highway_247.jpg,golf_course_238.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,highway_83.jpg,playground_165.jpg,badlands_36.jpg,mountain_39.jpg,golf_course_214.jpg,bridge_87.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_193.jpg,golf_course_265.jpg,bridge_142.jpg,badlands_106.jpg,playground_219.jpg,mountain_206.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,highway_18.jpg,badlands_173.jpg,bridge_128.jpg,playground_26.jpg,mountain_169.jpg,golf_course_23.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_20.jpg,highway_209.jpg,mountain_151.jpg,golf_course_0.jpg,playground_16.jpg,badlands_215.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_85.jpg,golf_course_333.jpg,playground_144.jpg,bridge_147.jpg,mountain_102.jpg,highway_178.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,bridge_66.jpg,golf_course_226.jpg,highway_90.jpg,playground_37.jpg,mountain_110.jpg,badlands_170.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_79.jpg,highway_394.jpg,golf_course_120.jpg,playground_84.jpg,mountain_38.jpg,bridge_225.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_27.jpg,playground_173.jpg,mountain_88.jpg,golf_course_87.jpg,highway_102.jpg,bridge_68.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_248.jpg,highway_315.jpg,bridge_126.jpg,mountain_156.jpg,golf_course_179.jpg,badlands_125.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_166.jpg,playground_14.jpg,highway_342.jpg,badlands_137.jpg,mountain_233.jpg,bridge_110.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,mountain_228.jpg,bridge_64.jpg,badlands_227.jpg,playground_118.jpg,highway_319.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_251.jpg,badlands_184.jpg,golf_course_305.jpg,mountain_33.jpg,playground_233.jpg,bridge_120.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_200.jpg,bridge_218.jpg,playground_246.jpg,mountain_232.jpg,golf_course_269.jpg,highway_199.jpg,3
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,playground_49.jpg,bridge_39.jpg,badlands_171.jpg,mountain_137.jpg,golf_course_127.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_133.jpg,highway_294.jpg,playground_110.jpg,mountain_256.jpg,badlands_46.jpg,golf_course_56.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,mountain_199.jpg,badlands_88.jpg,playground_162.jpg,bridge_234.jpg,highway_101.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_9.jpg,golf_course_181.jpg,mountain_57.jpg,playground_47.jpg,badlands_10.jpg,bridge_140.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,golf_course_221.jpg,highway_172.jpg,playground_61.jpg,badlands_81.jpg,mountain_22.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,highway_3.jpg,mountain_29.jpg,playground_241.jpg,badlands_35.jpg,bridge_117.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_138.jpg,playground_55.jpg,bridge_65.jpg,golf_course_282.jpg,mountain_277.jpg,badlands_33.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,bridge_4.jpg,golf_course_202.jpg,badlands_104.jpg,mountain_253.jpg,highway_50.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,playground_140.jpg,highway_399.jpg,golf_course_15.jpg,mountain_92.jpg,badlands_211.jpg,bridge_180.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_297.jpg,badlands_24.jpg,bridge_224.jpg,mountain_192.jpg,highway_305.jpg,playground_124.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_132.jpg,bridge_164.jpg,highway_265.jpg,mountain_123.jpg,badlands_150.jpg,golf_course_61.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,mountain_302.jpg,golf_course_164.jpg,highway_78.jpg,bridge_191.jpg,playground_258.jpg,badlands_44.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_158.jpg,golf_course_78.jpg,mountain_91.jpg,badlands_219.jpg,highway_147.jpg,playground_74.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_202.jpg,playground_117.jpg,highway_191.jpg,golf_course_253.jpg,bridge_24.jpg,badlands_122.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_87.jpg,playground_237.jpg,golf_course_102.jpg,badlands_9.jpg,highway_415.jpg,bridge_136.jpg,4
