target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_47.jpg,badlands_219.jpg,mountain_62.jpg,golf_course_214.jpg,highway_288.jpg,bridge_118.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_116.jpg,mountain_160.jpg,playground_10.jpg,bridge_124.jpg,badlands_211.jpg,highway_274.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,mountain_43.jpg,highway_287.jpg,badlands_215.jpg,bridge_102.jpg,playground_237.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,badlands_227.jpg,playground_120.jpg,highway_383.jpg,mountain_293.jpg,bridge_164.jpg,golf_course_102.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_153.jpg,highway_413.jpg,bridge_128.jpg,badlands_97.jpg,mountain_91.jpg,golf_course_238.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_58.jpg,mountain_51.jpg,badlands_184.jpg,bridge_155.jpg,golf_course_23.jpg,playground_50.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,badlands_128.jpg,golf_course_0.jpg,highway_273.jpg,playground_118.jpg,bridge_68.jpg,mountain_22.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,bridge_110.jpg,badlands_213.jpg,highway_93.jpg,golf_course_72.jpg,playground_249.jpg,mountain_199.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_1.jpg,badlands_129.jpg,highway_177.jpg,mountain_102.jpg,playground_233.jpg,golf_course_291.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_87.jpg,highway_178.jpg,badlands_152.jpg,bridge_202.jpg,playground_16.jpg,golf_course_253.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,highway_319.jpg,mountain_212.jpg,playground_222.jpg,bridge_108.jpg,badlands_60.jpg,golf_course_338.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,badlands_104.jpg,highway_36.jpg,golf_course_282.jpg,mountain_45.jpg,bridge_204.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_257.jpg,bridge_169.jpg,mountain_250.jpg,playground_98.jpg,golf_course_15.jpg,badlands_200.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,mountain_152.jpg,golf_course_212.jpg,playground_55.jpg,highway_138.jpg,badlands_164.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,playground_83.jpg,golf_course_288.jpg,badlands_106.jpg,mountain_251.jpg,highway_415.jpg,bridge_117.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_269.jpg,mountain_309.jpg,golf_course_144.jpg,badlands_9.jpg,playground_240.jpg,bridge_266.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_29.jpg,playground_204.jpg,mountain_198.jpg,bridge_256.jpg,golf_course_33.jpg,badlands_35.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_251.jpg,mountain_222.jpg,playground_42.jpg,golf_course_342.jpg,bridge_238.jpg,badlands_120.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,bridge_167.jpg,golf_course_188.jpg,mountain_120.jpg,badlands_201.jpg,playground_103.jpg,highway_90.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_30.jpg,badlands_183.jpg,golf_course_331.jpg,highway_335.jpg,bridge_66.jpg,mountain_137.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_81.jpg,mountain_180.jpg,bridge_180.jpg,golf_course_195.jpg,badlands_47.jpg,playground_258.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_71.jpg,bridge_193.jpg,playground_235.jpg,badlands_180.jpg,mountain_154.jpg,highway_3.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,bridge_197.jpg,golf_course_313.jpg,badlands_46.jpg,mountain_232.jpg,highway_83.jpg,playground_165.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_199.jpg,playground_15.jpg,mountain_57.jpg,badlands_79.jpg,bridge_224.jpg,golf_course_162.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_251.jpg,bridge_96.jpg,highway_209.jpg,mountain_151.jpg,golf_course_305.jpg,badlands_54.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_36.jpg,highway_147.jpg,golf_course_217.jpg,badlands_166.jpg,mountain_176.jpg,bridge_4.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_342.jpg,mountain_290.jpg,golf_course_55.jpg,badlands_70.jpg,bridge_136.jpg,playground_195.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_34.jpg,bridge_172.jpg,badlands_156.jpg,highway_295.jpg,golf_course_128.jpg,playground_181.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_17.jpg,badlands_216.jpg,bridge_152.jpg,playground_37.jpg,golf_course_309.jpg,mountain_169.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_85.jpg,mountain_143.jpg,badlands_113.jpg,golf_course_138.jpg,highway_102.jpg,bridge_156.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_202.jpg,playground_184.jpg,highway_15.jpg,golf_course_78.jpg,bridge_62.jpg,badlands_59.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_254.jpg,golf_course_137.jpg,highway_268.jpg,badlands_221.jpg,mountain_29.jpg,playground_241.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,golf_course_59.jpg,playground_154.jpg,mountain_190.jpg,bridge_65.jpg,badlands_30.jpg,highway_290.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_41.jpg,playground_64.jpg,badlands_21.jpg,highway_31.jpg,mountain_39.jpg,bridge_76.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,badlands_33.jpg,mountain_156.jpg,highway_154.jpg,playground_7.jpg,golf_course_202.jpg,bridge_179.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,playground_246.jpg,highway_354.jpg,golf_course_269.jpg,badlands_10.jpg,mountain_226.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_76.jpg,bridge_144.jpg,playground_60.jpg,badlands_171.jpg,highway_141.jpg,golf_course_265.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,bridge_72.jpg,highway_394.jpg,playground_6.jpg,golf_course_307.jpg,mountain_228.jpg,badlands_6.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,badlands_67.jpg,golf_course_171.jpg,bridge_112.jpg,highway_359.jpg,mountain_126.jpg,playground_126.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,highway_191.jpg,golf_course_193.jpg,playground_256.jpg,bridge_133.jpg,mountain_206.jpg,badlands_20.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_187.jpg,highway_245.jpg,bridge_86.jpg,badlands_214.jpg,golf_course_221.jpg,playground_26.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,bridge_234.jpg,playground_61.jpg,highway_308.jpg,golf_course_308.jpg,mountain_123.jpg,badlands_185.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_256.jpg,playground_131.jpg,badlands_27.jpg,golf_course_174.jpg,highway_50.jpg,bridge_120.jpg,1
