target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,bridge_126.jpg,playground_144.jpg,mountain_89.jpg,golf_course_316.jpg,highway_81.jpg,badlands_217.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_253.jpg,playground_118.jpg,highway_102.jpg,mountain_230.jpg,bridge_117.jpg,badlands_27.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,badlands_79.jpg,golf_course_120.jpg,mountain_302.jpg,highway_37.jpg,playground_246.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_202.jpg,badlands_80.jpg,playground_227.jpg,mountain_126.jpg,highway_245.jpg,bridge_204.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,highway_28.jpg,bridge_72.jpg,badlands_54.jpg,mountain_101.jpg,playground_165.jpg,golf_course_221.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_176.jpg,bridge_152.jpg,mountain_151.jpg,golf_course_241.jpg,badlands_106.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_226.jpg,bridge_45.jpg,highway_313.jpg,badlands_216.jpg,golf_course_333.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_178.jpg,mountain_76.jpg,bridge_234.jpg,golf_course_87.jpg,playground_68.jpg,badlands_129.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_3.jpg,bridge_225.jpg,playground_60.jpg,golf_course_307.jpg,badlands_211.jpg,mountain_43.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,playground_233.jpg,golf_course_219.jpg,badlands_36.jpg,highway_404.jpg,bridge_136.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_19.jpg,bridge_102.jpg,badlands_156.jpg,highway_177.jpg,golf_course_56.jpg,playground_50.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_265.jpg,mountain_293.jpg,badlands_55.jpg,playground_14.jpg,bridge_52.jpg,highway_36.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,bridge_143.jpg,badlands_157.jpg,playground_15.jpg,highway_315.jpg,mountain_35.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,highway_294.jpg,badlands_183.jpg,playground_249.jpg,mountain_251.jpg,golf_course_137.jpg,bridge_140.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_219.jpg,playground_33.jpg,mountain_123.jpg,bridge_86.jpg,golf_course_23.jpg,highway_17.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_74.jpg,badlands_173.jpg,playground_184.jpg,mountain_154.jpg,highway_319.jpg,golf_course_308.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_33.jpg,mountain_143.jpg,badlands_214.jpg,highway_354.jpg,playground_240.jpg,bridge_20.jpg,4
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_120.jpg,highway_265.jpg,bridge_91.jpg,badlands_215.jpg,mountain_250.jpg,golf_course_55.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_256.jpg,bridge_120.jpg,badlands_137.jpg,golf_course_42.jpg,mountain_137.jpg,highway_15.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_55.jpg,highway_269.jpg,golf_course_59.jpg,badlands_184.jpg,bridge_167.jpg,mountain_146.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_152.jpg,highway_257.jpg,bridge_173.jpg,golf_course_338.jpg,playground_257.jpg,badlands_10.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,bridge_158.jpg,badlands_227.jpg,playground_241.jpg,golf_course_127.jpg,highway_199.jpg,0
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,mountain_180.jpg,playground_141.jpg,highway_172.jpg,bridge_179.jpg,badlands_113.jpg,golf_course_297.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_78.jpg,highway_156.jpg,badlands_152.jpg,golf_course_61.jpg,mountain_192.jpg,bridge_4.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_300.jpg,badlands_70.jpg,highway_295.jpg,playground_64.jpg,mountain_212.jpg,bridge_147.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,bridge_79.jpg,golf_course_291.jpg,playground_173.jpg,badlands_120.jpg,mountain_253.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,golf_course_195.jpg,bridge_238.jpg,badlands_9.jpg,highway_42.jpg,mountain_120.jpg,playground_132.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_294.jpg,badlands_222.jpg,highway_29.jpg,bridge_22.jpg,golf_course_144.jpg,playground_63.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_180.jpg,playground_204.jpg,golf_course_188.jpg,bridge_64.jpg,mountain_190.jpg,highway_83.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_170.jpg,playground_36.jpg,bridge_63.jpg,highway_415.jpg,golf_course_288.jpg,mountain_166.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_105.jpg,highway_290.jpg,bridge_87.jpg,mountain_102.jpg,golf_course_78.jpg,playground_126.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_122.jpg,mountain_199.jpg,golf_course_196.jpg,bridge_128.jpg,highway_305.jpg,playground_42.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,bridge_66.jpg,playground_131.jpg,badlands_6.jpg,mountain_29.jpg,highway_33.jpg,golf_course_128.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_60.jpg,playground_54.jpg,mountain_198.jpg,highway_273.jpg,bridge_218.jpg,golf_course_179.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_195.jpg,highway_76.jpg,mountain_202.jpg,golf_course_72.jpg,bridge_256.jpg,badlands_174.jpg,4
