target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,playground_55.jpg,mountain_101.jpg,highway_383.jpg,golf_course_316.jpg,badlands_201.jpg,bridge_266.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_164.jpg,golf_course_238.jpg,highway_295.jpg,playground_240.jpg,mountain_19.jpg,bridge_63.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_225.jpg,highway_404.jpg,golf_course_171.jpg,badlands_227.jpg,mountain_62.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_58.jpg,bridge_76.jpg,badlands_183.jpg,golf_course_164.jpg,mountain_110.jpg,playground_103.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,mountain_89.jpg,playground_15.jpg,highway_273.jpg,golf_course_253.jpg,badlands_216.jpg,bridge_228.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_86.jpg,highway_177.jpg,playground_132.jpg,badlands_55.jpg,mountain_306.jpg,golf_course_128.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,badlands_129.jpg,highway_101.jpg,golf_course_342.jpg,mountain_29.jpg,playground_117.jpg,bridge_112.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,badlands_213.jpg,bridge_108.jpg,golf_course_120.jpg,highway_199.jpg,mountain_152.jpg,playground_42.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_16.jpg,playground_30.jpg,mountain_156.jpg,bridge_164.jpg,highway_18.jpg,golf_course_199.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,bridge_124.jpg,golf_course_127.jpg,highway_76.jpg,playground_184.jpg,mountain_180.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,golf_course_194.jpg,playground_251.jpg,mountain_199.jpg,badlands_85.jpg,bridge_52.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,mountain_198.jpg,bridge_254.jpg,playground_233.jpg,golf_course_188.jpg,badlands_122.jpg,highway_50.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_202.jpg,highway_147.jpg,mountain_33.jpg,playground_249.jpg,badlands_24.jpg,bridge_66.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,playground_173.jpg,badlands_88.jpg,mountain_187.jpg,bridge_68.jpg,golf_course_166.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,highway_246.jpg,badlands_171.jpg,golf_course_144.jpg,playground_140.jpg,mountain_88.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_399.jpg,mountain_190.jpg,playground_248.jpg,badlands_106.jpg,golf_course_15.jpg,bridge_4.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,bridge_190.jpg,badlands_105.jpg,mountain_233.jpg,playground_227.jpg,highway_107.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_148.jpg,bridge_256.jpg,badlands_104.jpg,mountain_166.jpg,golf_course_221.jpg,playground_246.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,mountain_39.jpg,golf_course_138.jpg,playground_16.jpg,highway_31.jpg,bridge_250.jpg,badlands_214.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,playground_33.jpg,bridge_234.jpg,badlands_152.jpg,mountain_137.jpg,highway_154.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,badlands_211.jpg,bridge_20.jpg,mountain_92.jpg,golf_course_212.jpg,highway_245.jpg,playground_110.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,mountain_43.jpg,playground_74.jpg,bridge_62.jpg,highway_365.jpg,golf_course_288.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_136.jpg,golf_course_33.jpg,highway_93.jpg,badlands_185.jpg,playground_120.jpg,mountain_146.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,badlands_200.jpg,playground_36.jpg,golf_course_3.jpg,mountain_169.jpg,highway_342.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,golf_course_42.jpg,bridge_24.jpg,mountain_206.jpg,badlands_121.jpg,highway_81.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,golf_course_41.jpg,bridge_143.jpg,playground_39.jpg,mountain_22.jpg,badlands_70.jpg,highway_288.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_68.jpg,mountain_230.jpg,bridge_167.jpg,badlands_97.jpg,golf_course_67.jpg,highway_287.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_308.jpg,playground_6.jpg,bridge_202.jpg,highway_335.jpg,mountain_202.jpg,badlands_79.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,golf_course_116.jpg,bridge_142.jpg,playground_154.jpg,badlands_137.jpg,highway_315.jpg,mountain_228.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_151.jpg,bridge_152.jpg,golf_course_291.jpg,highway_268.jpg,badlands_10.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_249.jpg,badlands_173.jpg,highway_319.jpg,golf_course_193.jpg,bridge_144.jpg,playground_235.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,golf_course_174.jpg,bridge_147.jpg,playground_219.jpg,mountain_307.jpg,highway_178.jpg,badlands_33.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_37.jpg,badlands_81.jpg,mountain_294.jpg,playground_144.jpg,golf_course_196.jpg,bridge_173.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_143.jpg,highway_102.jpg,playground_76.jpg,badlands_46.jpg,bridge_126.jpg,golf_course_179.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,highway_17.jpg,bridge_224.jpg,playground_237.jpg,mountain_135.jpg,golf_course_59.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,golf_course_56.jpg,bridge_102.jpg,mountain_192.jpg,playground_49.jpg,highway_141.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_118.jpg,bridge_193.jpg,mountain_32.jpg,highway_172.jpg,golf_course_87.jpg,badlands_80.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_30.jpg,mountain_250.jpg,bridge_118.jpg,golf_course_217.jpg,playground_78.jpg,badlands_128.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,highway_29.jpg,playground_37.jpg,badlands_175.jpg,golf_course_333.jpg,mountain_302.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_90.jpg,playground_141.jpg,golf_course_297.jpg,mountain_232.jpg,bridge_156.jpg,badlands_180.jpg,3
