target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,playground_84.jpg,bridge_118.jpg,badlands_79.jpg,highway_107.jpg,mountain_228.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_333.jpg,bridge_266.jpg,mountain_101.jpg,playground_191.jpg,badlands_227.jpg,highway_383.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_196.jpg,playground_37.jpg,badlands_171.jpg,mountain_137.jpg,bridge_256.jpg,highway_226.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_116.jpg,highway_58.jpg,bridge_133.jpg,mountain_232.jpg,badlands_173.jpg,playground_256.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,mountain_152.jpg,playground_240.jpg,badlands_157.jpg,bridge_156.jpg,golf_course_202.jpg,highway_399.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_335.jpg,playground_222.jpg,mountain_230.jpg,badlands_60.jpg,golf_course_300.jpg,bridge_126.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_29.jpg,playground_227.jpg,mountain_110.jpg,badlands_30.jpg,bridge_212.jpg,golf_course_72.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,mountain_251.jpg,badlands_55.jpg,bridge_35.jpg,highway_172.jpg,playground_98.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_39.jpg,badlands_70.jpg,bridge_179.jpg,mountain_39.jpg,highway_28.jpg,golf_course_194.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_268.jpg,golf_course_33.jpg,mountain_290.jpg,playground_33.jpg,badlands_221.jpg,bridge_254.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_354.jpg,playground_16.jpg,bridge_65.jpg,badlands_200.jpg,golf_course_3.jpg,mountain_91.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,golf_course_144.jpg,highway_308.jpg,badlands_105.jpg,mountain_277.jpg,playground_145.jpg,bridge_143.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,playground_14.jpg,golf_course_137.jpg,bridge_45.jpg,highway_50.jpg,mountain_89.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,golf_course_59.jpg,badlands_24.jpg,highway_37.jpg,playground_64.jpg,bridge_147.jpg,mountain_22.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_9.jpg,badlands_23.jpg,mountain_233.jpg,golf_course_162.jpg,playground_54.jpg,bridge_142.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,bridge_87.jpg,highway_93.jpg,playground_49.jpg,golf_course_42.jpg,badlands_185.jpg,mountain_143.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,playground_42.jpg,mountain_62.jpg,highway_313.jpg,golf_course_128.jpg,badlands_106.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_38.jpg,highway_365.jpg,playground_10.jpg,bridge_173.jpg,golf_course_252.jpg,badlands_128.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,badlands_217.jpg,highway_305.jpg,golf_course_176.jpg,playground_251.jpg,bridge_158.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_315.jpg,bridge_66.jpg,badlands_81.jpg,playground_120.jpg,mountain_293.jpg,golf_course_0.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_295.jpg,bridge_112.jpg,mountain_253.jpg,badlands_174.jpg,golf_course_78.jpg,playground_173.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,badlands_170.jpg,bridge_234.jpg,playground_258.jpg,mountain_76.jpg,highway_269.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,badlands_211.jpg,playground_6.jpg,bridge_172.jpg,highway_17.jpg,mountain_35.jpg,golf_course_308.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,mountain_226.jpg,playground_117.jpg,badlands_201.jpg,bridge_140.jpg,highway_31.jpg,golf_course_212.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_237.jpg,badlands_214.jpg,mountain_126.jpg,highway_294.jpg,bridge_225.jpg,golf_course_67.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_319.jpg,badlands_219.jpg,playground_233.jpg,bridge_108.jpg,mountain_19.jpg,golf_course_342.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,mountain_120.jpg,highway_287.jpg,golf_course_328.jpg,playground_181.jpg,badlands_150.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_235.jpg,badlands_88.jpg,golf_course_297.jpg,mountain_123.jpg,highway_274.jpg,bridge_144.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,mountain_87.jpg,bridge_64.jpg,highway_359.jpg,badlands_213.jpg,playground_246.jpg,golf_course_174.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_102.jpg,badlands_47.jpg,playground_257.jpg,golf_course_61.jpg,highway_178.jpg,bridge_52.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,bridge_110.jpg,mountain_32.jpg,highway_257.jpg,badlands_183.jpg,golf_course_188.jpg,playground_55.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,golf_course_288.jpg,highway_30.jpg,bridge_202.jpg,playground_132.jpg,mountain_88.jpg,badlands_26.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_193.jpg,golf_course_15.jpg,highway_42.jpg,badlands_122.jpg,playground_50.jpg,mountain_199.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_218.jpg,badlands_222.jpg,playground_26.jpg,highway_83.jpg,mountain_250.jpg,bridge_238.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_72.jpg,highway_245.jpg,mountain_202.jpg,golf_course_265.jpg,playground_248.jpg,badlands_9.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_129.jpg,highway_177.jpg,playground_165.jpg,mountain_41.jpg,bridge_136.jpg,golf_course_226.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_36.jpg,playground_241.jpg,golf_course_138.jpg,bridge_152.jpg,badlands_52.jpg,mountain_40.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,badlands_152.jpg,bridge_228.jpg,mountain_166.jpg,golf_course_331.jpg,playground_85.jpg,highway_251.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,badlands_97.jpg,mountain_176.jpg,highway_394.jpg,golf_course_23.jpg,bridge_117.jpg,playground_141.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_190.jpg,golf_course_307.jpg,mountain_135.jpg,badlands_27.jpg,highway_209.jpg,playground_184.jpg,4
