target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,badlands_164.jpg,highway_28.jpg,golf_course_328.jpg,bridge_266.jpg,mountain_152.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,mountain_204.jpg,bridge_256.jpg,badlands_201.jpg,golf_course_212.jpg,playground_120.jpg,highway_288.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_141.jpg,bridge_254.jpg,playground_233.jpg,mountain_212.jpg,badlands_52.jpg,golf_course_42.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_226.jpg,playground_196.jpg,golf_course_72.jpg,badlands_23.jpg,highway_83.jpg,bridge_63.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,mountain_101.jpg,badlands_60.jpg,highway_365.jpg,golf_course_181.jpg,bridge_79.jpg,playground_235.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_228.jpg,golf_course_144.jpg,playground_68.jpg,badlands_221.jpg,highway_3.jpg,mountain_35.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,badlands_219.jpg,golf_course_71.jpg,bridge_164.jpg,playground_47.jpg,highway_265.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_15.jpg,bridge_91.jpg,badlands_10.jpg,mountain_146.jpg,golf_course_137.jpg,playground_85.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_68.jpg,golf_course_196.jpg,badlands_72.jpg,mountain_151.jpg,highway_273.jpg,playground_154.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,mountain_34.jpg,highway_138.jpg,bridge_193.jpg,playground_60.jpg,badlands_211.jpg,golf_course_316.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_55.jpg,golf_course_217.jpg,bridge_142.jpg,mountain_143.jpg,highway_315.jpg,playground_110.jpg,1
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_224.jpg,playground_240.jpg,highway_404.jpg,badlands_88.jpg,mountain_19.jpg,golf_course_297.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_98.jpg,badlands_26.jpg,bridge_202.jpg,mountain_294.jpg,golf_course_199.jpg,highway_17.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,mountain_277.jpg,badlands_106.jpg,golf_course_331.jpg,highway_9.jpg,bridge_156.jpg,playground_256.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_64.jpg,playground_124.jpg,golf_course_56.jpg,badlands_70.jpg,highway_178.jpg,mountain_307.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_246.jpg,golf_course_120.jpg,highway_156.jpg,badlands_44.jpg,mountain_32.jpg,bridge_155.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_120.jpg,bridge_39.jpg,playground_15.jpg,highway_58.jpg,mountain_41.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,playground_7.jpg,golf_course_61.jpg,mountain_40.jpg,badlands_85.jpg,highway_246.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,mountain_202.jpg,golf_course_214.jpg,highway_342.jpg,bridge_22.jpg,playground_204.jpg,badlands_121.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_31.jpg,playground_219.jpg,bridge_143.jpg,badlands_6.jpg,golf_course_41.jpg,mountain_102.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,mountain_135.jpg,highway_313.jpg,bridge_128.jpg,golf_course_218.jpg,playground_83.jpg,badlands_200.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_35.jpg,playground_118.jpg,badlands_30.jpg,highway_209.jpg,mountain_43.jpg,golf_course_313.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,badlands_129.jpg,bridge_126.jpg,golf_course_138.jpg,highway_50.jpg,mountain_306.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_33.jpg,golf_course_338.jpg,mountain_110.jpg,badlands_138.jpg,bridge_52.jpg,playground_39.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,badlands_16.jpg,mountain_160.jpg,playground_84.jpg,bridge_76.jpg,golf_course_102.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_226.jpg,bridge_190.jpg,mountain_51.jpg,playground_227.jpg,golf_course_87.jpg,badlands_54.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_173.jpg,playground_49.jpg,badlands_81.jpg,golf_course_162.jpg,mountain_156.jpg,highway_154.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,bridge_225.jpg,mountain_169.jpg,badlands_137.jpg,golf_course_105.jpg,highway_308.jpg,playground_173.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_204.jpg,golf_course_188.jpg,badlands_216.jpg,highway_81.jpg,playground_61.jpg,mountain_249.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,mountain_33.jpg,golf_course_0.jpg,bridge_4.jpg,highway_29.jpg,playground_42.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,golf_course_3.jpg,bridge_112.jpg,playground_176.jpg,highway_335.jpg,badlands_20.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_141.jpg,mountain_233.jpg,badlands_214.jpg,bridge_1.jpg,highway_93.jpg,golf_course_166.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_308.jpg,mountain_29.jpg,bridge_72.jpg,badlands_27.jpg,highway_294.jpg,playground_153.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,highway_399.jpg,bridge_152.jpg,playground_103.jpg,badlands_217.jpg,mountain_309.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,highway_30.jpg,mountain_57.jpg,bridge_169.jpg,golf_course_226.jpg,playground_55.jpg,badlands_79.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,badlands_36.jpg,highway_42.jpg,playground_78.jpg,golf_course_202.jpg,mountain_45.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_165.jpg,badlands_128.jpg,highway_251.jpg,golf_course_193.jpg,mountain_76.jpg,bridge_96.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_287.jpg,bridge_65.jpg,playground_184.jpg,mountain_120.jpg,golf_course_252.jpg,badlands_185.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_307.jpg,playground_76.jpg,mountain_206.jpg,highway_76.jpg,badlands_166.jpg,bridge_86.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_237.jpg,golf_course_15.jpg,highway_268.jpg,mountain_166.jpg,badlands_59.jpg,bridge_144.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_92.jpg,bridge_120.jpg,badlands_24.jpg,golf_course_282.jpg,playground_37.jpg,highway_148.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_249.jpg,mountain_123.jpg,bridge_136.jpg,highway_199.jpg,golf_course_23.jpg,badlands_183.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_63.jpg,golf_course_174.jpg,mountain_126.jpg,badlands_104.jpg,highway_191.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_171.jpg,playground_162.jpg,golf_course_78.jpg,highway_305.jpg,bridge_133.jpg,mountain_38.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,golf_course_238.jpg,bridge_218.jpg,badlands_213.jpg,mountain_290.jpg,playground_117.jpg,highway_193.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,badlands_180.jpg,mountain_192.jpg,bridge_20.jpg,highway_415.jpg,playground_74.jpg,golf_course_194.jpg,3
