target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,playground_49.jpg,bridge_24.jpg,highway_42.jpg,golf_course_55.jpg,mountain_102.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,highway_383.jpg,bridge_126.jpg,golf_course_41.jpg,playground_233.jpg,badlands_70.jpg,mountain_62.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_144.jpg,bridge_158.jpg,badlands_138.jpg,mountain_126.jpg,playground_240.jpg,highway_365.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_241.jpg,bridge_256.jpg,badlands_152.jpg,highway_50.jpg,mountain_202.jpg,playground_7.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_98.jpg,mountain_204.jpg,badlands_113.jpg,highway_319.jpg,bridge_63.jpg,golf_course_291.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_43.jpg,golf_course_309.jpg,bridge_1.jpg,highway_141.jpg,playground_55.jpg,badlands_33.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,bridge_144.jpg,highway_177.jpg,badlands_219.jpg,golf_course_0.jpg,mountain_92.jpg,playground_50.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_147.jpg,highway_17.jpg,mountain_154.jpg,badlands_129.jpg,golf_course_313.jpg,playground_173.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,mountain_307.jpg,bridge_64.jpg,highway_83.jpg,golf_course_331.jpg,badlands_54.jpg,playground_30.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_175.jpg,bridge_169.jpg,highway_313.jpg,mountain_57.jpg,playground_39.jpg,golf_course_56.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,bridge_204.jpg,badlands_120.jpg,playground_6.jpg,highway_15.jpg,mountain_212.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,playground_181.jpg,bridge_4.jpg,badlands_227.jpg,highway_257.jpg,mountain_166.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_102.jpg,golf_course_164.jpg,mountain_206.jpg,badlands_215.jpg,playground_145.jpg,bridge_86.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_128.jpg,highway_193.jpg,badlands_170.jpg,playground_219.jpg,mountain_160.jpg,bridge_35.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_127.jpg,highway_342.jpg,badlands_23.jpg,playground_78.jpg,bridge_112.jpg,mountain_309.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,highway_359.jpg,playground_26.jpg,mountain_34.jpg,golf_course_67.jpg,bridge_224.jpg,badlands_60.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_187.jpg,golf_course_102.jpg,bridge_173.jpg,badlands_221.jpg,highway_9.jpg,playground_84.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,golf_course_116.jpg,mountain_302.jpg,playground_184.jpg,highway_29.jpg,badlands_52.jpg,bridge_110.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,mountain_91.jpg,playground_63.jpg,golf_course_305.jpg,highway_81.jpg,badlands_79.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_151.jpg,badlands_106.jpg,bridge_197.jpg,highway_93.jpg,golf_course_171.jpg,playground_64.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_171.jpg,golf_course_218.jpg,highway_305.jpg,mountain_232.jpg,bridge_167.jpg,playground_124.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,golf_course_181.jpg,highway_415.jpg,bridge_117.jpg,playground_162.jpg,badlands_55.jpg,mountain_256.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,badlands_6.jpg,bridge_234.jpg,golf_course_105.jpg,highway_295.jpg,mountain_89.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_97.jpg,playground_131.jpg,mountain_228.jpg,bridge_96.jpg,golf_course_33.jpg,highway_58.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_33.jpg,playground_16.jpg,mountain_76.jpg,golf_course_333.jpg,badlands_222.jpg,bridge_136.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_226.jpg,playground_191.jpg,bridge_128.jpg,highway_107.jpg,badlands_213.jpg,golf_course_212.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_36.jpg,bridge_212.jpg,mountain_123.jpg,badlands_174.jpg,highway_246.jpg,golf_course_166.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,highway_3.jpg,golf_course_300.jpg,bridge_39.jpg,mountain_32.jpg,badlands_211.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_74.jpg,mountain_101.jpg,highway_247.jpg,golf_course_174.jpg,badlands_20.jpg,playground_126.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,mountain_137.jpg,bridge_72.jpg,playground_176.jpg,highway_413.jpg,golf_course_87.jpg,badlands_85.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_225.jpg,badlands_59.jpg,golf_course_72.jpg,highway_308.jpg,playground_61.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_76.jpg,playground_15.jpg,badlands_35.jpg,golf_course_199.jpg,highway_273.jpg,mountain_306.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_200.jpg,mountain_22.jpg,bridge_191.jpg,highway_148.jpg,playground_140.jpg,golf_course_297.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_120.jpg,golf_course_219.jpg,highway_354.jpg,bridge_108.jpg,mountain_87.jpg,badlands_26.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_88.jpg,bridge_91.jpg,highway_31.jpg,playground_74.jpg,golf_course_269.jpg,mountain_146.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_138.jpg,mountain_199.jpg,badlands_166.jpg,golf_course_193.jpg,bridge_133.jpg,playground_54.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_19.jpg,bridge_79.jpg,badlands_10.jpg,golf_course_188.jpg,highway_28.jpg,playground_258.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_37.jpg,badlands_137.jpg,mountain_45.jpg,highway_191.jpg,bridge_155.jpg,golf_course_23.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_176.jpg,golf_course_61.jpg,highway_30.jpg,playground_110.jpg,bridge_172.jpg,badlands_122.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,playground_222.jpg,mountain_198.jpg,golf_course_71.jpg,badlands_27.jpg,highway_78.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,mountain_230.jpg,playground_237.jpg,bridge_52.jpg,badlands_105.jpg,highway_154.jpg,golf_course_226.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,golf_course_179.jpg,badlands_164.jpg,playground_118.jpg,bridge_180.jpg,highway_288.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,badlands_46.jpg,highway_245.jpg,bridge_45.jpg,mountain_143.jpg,golf_course_221.jpg,playground_103.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_248.jpg,bridge_143.jpg,golf_course_59.jpg,highway_178.jpg,mountain_222.jpg,badlands_36.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,badlands_67.jpg,mountain_33.jpg,bridge_266.jpg,golf_course_328.jpg,playground_76.jpg,highway_315.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,badlands_150.jpg,bridge_152.jpg,mountain_268.jpg,golf_course_265.jpg,highway_37.jpg,0
