target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,playground_141.jpg,badlands_221.jpg,highway_76.jpg,bridge_167.jpg,golf_course_226.jpg,mountain_250.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_204.jpg,golf_course_333.jpg,badlands_47.jpg,highway_58.jpg,mountain_154.jpg,playground_222.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_180.jpg,golf_course_241.jpg,mountain_151.jpg,playground_204.jpg,bridge_91.jpg,highway_342.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,mountain_137.jpg,bridge_234.jpg,badlands_157.jpg,golf_course_342.jpg,playground_83.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_179.jpg,playground_60.jpg,bridge_76.jpg,mountain_233.jpg,highway_107.jpg,badlands_67.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,mountain_166.jpg,highway_172.jpg,bridge_20.jpg,badlands_55.jpg,playground_7.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_61.jpg,highway_141.jpg,badlands_72.jpg,bridge_79.jpg,playground_240.jpg,mountain_87.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_22.jpg,golf_course_166.jpg,highway_9.jpg,badlands_6.jpg,bridge_202.jpg,playground_249.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,highway_81.jpg,mountain_202.jpg,golf_course_331.jpg,playground_165.jpg,badlands_200.jpg,bridge_197.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_154.jpg,mountain_89.jpg,badlands_70.jpg,playground_14.jpg,bridge_190.jpg,golf_course_41.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_140.jpg,highway_156.jpg,mountain_290.jpg,badlands_175.jpg,bridge_24.jpg,golf_course_164.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_118.jpg,highway_413.jpg,mountain_102.jpg,badlands_211.jpg,playground_103.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_178.jpg,mountain_143.jpg,playground_42.jpg,badlands_214.jpg,bridge_250.jpg,golf_course_218.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,highway_268.jpg,mountain_32.jpg,badlands_44.jpg,bridge_169.jpg,golf_course_214.jpg,playground_68.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_83.jpg,playground_219.jpg,badlands_54.jpg,mountain_251.jpg,golf_course_196.jpg,bridge_72.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_60.jpg,highway_17.jpg,bridge_128.jpg,mountain_306.jpg,golf_course_194.jpg,playground_64.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,mountain_176.jpg,playground_85.jpg,badlands_16.jpg,golf_course_338.jpg,highway_209.jpg,bridge_124.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,badlands_26.jpg,playground_144.jpg,highway_18.jpg,mountain_88.jpg,golf_course_253.jpg,bridge_110.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_84.jpg,golf_course_59.jpg,badlands_81.jpg,bridge_39.jpg,mountain_110.jpg,highway_315.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_37.jpg,bridge_143.jpg,golf_course_3.jpg,badlands_20.jpg,highway_394.jpg,mountain_41.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,playground_36.jpg,bridge_64.jpg,mountain_228.jpg,golf_course_87.jpg,badlands_201.jpg,highway_308.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_170.jpg,playground_173.jpg,bridge_140.jpg,golf_course_305.jpg,mountain_156.jpg,highway_31.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,mountain_19.jpg,golf_course_219.jpg,highway_15.jpg,playground_241.jpg,bridge_117.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_121.jpg,playground_248.jpg,golf_course_188.jpg,highway_265.jpg,mountain_277.jpg,bridge_212.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,golf_course_221.jpg,mountain_212.jpg,bridge_142.jpg,playground_176.jpg,highway_37.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_112.jpg,mountain_232.jpg,golf_course_127.jpg,highway_102.jpg,playground_118.jpg,badlands_129.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,badlands_166.jpg,mountain_91.jpg,highway_93.jpg,golf_course_0.jpg,playground_246.jpg,bridge_136.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_227.jpg,bridge_266.jpg,badlands_106.jpg,mountain_199.jpg,highway_294.jpg,golf_course_176.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,bridge_180.jpg,badlands_216.jpg,highway_226.jpg,playground_181.jpg,mountain_45.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_154.jpg,bridge_173.jpg,highway_365.jpg,mountain_57.jpg,golf_course_202.jpg,badlands_152.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,mountain_226.jpg,badlands_213.jpg,golf_course_212.jpg,playground_258.jpg,highway_191.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,highway_313.jpg,mountain_38.jpg,playground_110.jpg,bridge_254.jpg,badlands_174.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_171.jpg,golf_course_199.jpg,playground_54.jpg,highway_90.jpg,bridge_65.jpg,mountain_307.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_79.jpg,mountain_256.jpg,bridge_193.jpg,playground_76.jpg,golf_course_42.jpg,highway_319.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,mountain_249.jpg,badlands_85.jpg,bridge_74.jpg,highway_78.jpg,playground_30.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_43.jpg,highway_148.jpg,badlands_24.jpg,golf_course_105.jpg,playground_126.jpg,bridge_96.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_219.jpg,mountain_123.jpg,playground_26.jpg,golf_course_282.jpg,bridge_35.jpg,highway_193.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_55.jpg,golf_course_265.jpg,highway_246.jpg,badlands_128.jpg,mountain_190.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,badlands_122.jpg,golf_course_78.jpg,playground_196.jpg,bridge_126.jpg,highway_269.jpg,mountain_146.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,mountain_268.jpg,bridge_86.jpg,badlands_105.jpg,golf_course_138.jpg,highway_50.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,mountain_76.jpg,bridge_158.jpg,golf_course_162.jpg,playground_237.jpg,badlands_35.jpg,0
