target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_125.jpg,bridge_4.jpg,playground_60.jpg,highway_81.jpg,mountain_180.jpg,golf_course_61.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_20.jpg,mountain_249.jpg,bridge_212.jpg,playground_68.jpg,highway_251.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,bridge_22.jpg,mountain_34.jpg,highway_76.jpg,playground_240.jpg,golf_course_33.jpg,badlands_216.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,badlands_227.jpg,bridge_202.jpg,playground_237.jpg,mountain_253.jpg,highway_36.jpg,golf_course_297.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_234.jpg,playground_241.jpg,badlands_200.jpg,golf_course_331.jpg,mountain_268.jpg,highway_101.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_190.jpg,playground_61.jpg,badlands_70.jpg,mountain_198.jpg,highway_268.jpg,golf_course_305.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,mountain_250.jpg,golf_course_265.jpg,badlands_6.jpg,highway_156.jpg,bridge_136.jpg,playground_154.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_14.jpg,badlands_67.jpg,golf_course_309.jpg,bridge_110.jpg,highway_31.jpg,mountain_146.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,highway_30.jpg,playground_126.jpg,mountain_35.jpg,badlands_26.jpg,bridge_250.jpg,golf_course_166.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,mountain_206.jpg,golf_course_214.jpg,playground_33.jpg,badlands_88.jpg,bridge_254.jpg,highway_58.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_72.jpg,highway_290.jpg,bridge_45.jpg,playground_219.jpg,mountain_192.jpg,golf_course_0.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_141.jpg,mountain_204.jpg,golf_course_56.jpg,bridge_128.jpg,badlands_106.jpg,highway_102.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,playground_195.jpg,badlands_183.jpg,golf_course_116.jpg,mountain_40.jpg,bridge_117.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,highway_265.jpg,playground_144.jpg,badlands_33.jpg,bridge_156.jpg,mountain_19.jpg,golf_course_55.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,golf_course_219.jpg,highway_28.jpg,badlands_85.jpg,mountain_110.jpg,playground_110.jpg,bridge_152.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_202.jpg,highway_394.jpg,badlands_122.jpg,playground_15.jpg,bridge_87.jpg,golf_course_269.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,playground_153.jpg,bridge_164.jpg,golf_course_87.jpg,badlands_9.jpg,mountain_160.jpg,highway_342.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_199.jpg,mountain_156.jpg,playground_204.jpg,bridge_167.jpg,badlands_152.jpg,golf_course_218.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,bridge_96.jpg,highway_191.jpg,golf_course_333.jpg,playground_49.jpg,mountain_152.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,bridge_24.jpg,mountain_29.jpg,golf_course_188.jpg,highway_383.jpg,playground_233.jpg,badlands_10.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,golf_course_179.jpg,badlands_184.jpg,bridge_86.jpg,mountain_228.jpg,highway_413.jpg,playground_42.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_39.jpg,bridge_238.jpg,mountain_232.jpg,badlands_150.jpg,golf_course_196.jpg,highway_287.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,bridge_143.jpg,badlands_36.jpg,golf_course_226.jpg,highway_93.jpg,mountain_233.jpg,playground_176.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_251.jpg,playground_47.jpg,bridge_64.jpg,highway_294.jpg,badlands_157.jpg,golf_course_137.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_222.jpg,highway_147.jpg,mountain_39.jpg,golf_course_195.jpg,bridge_179.jpg,badlands_80.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,bridge_224.jpg,badlands_120.jpg,playground_120.jpg,golf_course_288.jpg,highway_15.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_140.jpg,highway_141.jpg,mountain_41.jpg,badlands_121.jpg,bridge_108.jpg,golf_course_127.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,mountain_212.jpg,golf_course_193.jpg,playground_78.jpg,highway_257.jpg,badlands_171.jpg,bridge_225.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_151.jpg,highway_50.jpg,bridge_65.jpg,golf_course_282.jpg,badlands_27.jpg,playground_227.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_199.jpg,bridge_74.jpg,highway_269.jpg,golf_course_72.jpg,playground_76.jpg,badlands_128.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_140.jpg,golf_course_15.jpg,badlands_16.jpg,playground_85.jpg,highway_17.jpg,mountain_290.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,bridge_197.jpg,mountain_137.jpg,playground_103.jpg,highway_365.jpg,badlands_24.jpg,golf_course_238.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,mountain_123.jpg,playground_54.jpg,highway_335.jpg,badlands_47.jpg,bridge_20.jpg,golf_course_241.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_235.jpg,highway_138.jpg,golf_course_120.jpg,badlands_219.jpg,bridge_191.jpg,mountain_88.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,mountain_32.jpg,highway_9.jpg,bridge_66.jpg,golf_course_78.jpg,badlands_185.jpg,playground_124.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_1.jpg,badlands_164.jpg,mountain_62.jpg,highway_107.jpg,playground_117.jpg,golf_course_316.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_173.jpg,highway_415.jpg,bridge_142.jpg,mountain_51.jpg,playground_162.jpg,golf_course_71.jpg,1
