target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,mountain_198.jpg,badlands_54.jpg,bridge_225.jpg,golf_course_214.jpg,highway_413.jpg,playground_85.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_140.jpg,bridge_179.jpg,mountain_249.jpg,badlands_166.jpg,highway_294.jpg,golf_course_219.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,badlands_26.jpg,playground_7.jpg,highway_76.jpg,mountain_35.jpg,bridge_74.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_143.jpg,badlands_211.jpg,playground_154.jpg,bridge_202.jpg,highway_305.jpg,golf_course_128.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_126.jpg,badlands_152.jpg,golf_course_56.jpg,mountain_101.jpg,bridge_87.jpg,highway_199.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,highway_58.jpg,playground_246.jpg,bridge_158.jpg,mountain_39.jpg,badlands_24.jpg,golf_course_179.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,golf_course_316.jpg,badlands_23.jpg,bridge_136.jpg,highway_53.jpg,mountain_169.jpg,playground_248.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,golf_course_265.jpg,mountain_256.jpg,highway_404.jpg,playground_257.jpg,bridge_62.jpg,badlands_125.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_288.jpg,bridge_147.jpg,badlands_221.jpg,highway_319.jpg,mountain_277.jpg,playground_6.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,golf_course_328.jpg,playground_49.jpg,highway_36.jpg,badlands_137.jpg,bridge_180.jpg,mountain_38.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,golf_course_252.jpg,bridge_39.jpg,mountain_251.jpg,playground_235.jpg,highway_93.jpg,badlands_174.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,playground_98.jpg,highway_257.jpg,badlands_214.jpg,golf_course_55.jpg,mountain_190.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,highway_226.jpg,bridge_256.jpg,badlands_175.jpg,mountain_212.jpg,golf_course_144.jpg,playground_103.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_282.jpg,highway_273.jpg,mountain_202.jpg,badlands_173.jpg,bridge_143.jpg,playground_241.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,playground_204.jpg,golf_course_164.jpg,highway_9.jpg,mountain_232.jpg,badlands_46.jpg,bridge_173.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_90.jpg,badlands_97.jpg,mountain_88.jpg,bridge_172.jpg,golf_course_174.jpg,playground_191.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,bridge_167.jpg,golf_course_71.jpg,playground_144.jpg,mountain_152.jpg,highway_342.jpg,badlands_67.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_36.jpg,highway_245.jpg,badlands_33.jpg,mountain_87.jpg,bridge_1.jpg,golf_course_105.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,badlands_120.jpg,highway_138.jpg,mountain_57.jpg,golf_course_202.jpg,playground_14.jpg,bridge_118.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_185.jpg,highway_147.jpg,playground_10.jpg,mountain_51.jpg,bridge_224.jpg,golf_course_176.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,playground_184.jpg,highway_102.jpg,badlands_88.jpg,golf_course_297.jpg,mountain_228.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_216.jpg,highway_354.jpg,mountain_222.jpg,playground_181.jpg,bridge_4.jpg,golf_course_166.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_291.jpg,playground_39.jpg,badlands_215.jpg,mountain_230.jpg,bridge_22.jpg,highway_274.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_59.jpg,badlands_122.jpg,mountain_89.jpg,playground_240.jpg,bridge_155.jpg,highway_42.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_44.jpg,playground_117.jpg,highway_265.jpg,golf_course_305.jpg,bridge_64.jpg,mountain_306.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_219.jpg,golf_course_120.jpg,highway_107.jpg,mountain_126.jpg,bridge_65.jpg,playground_165.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_206.jpg,badlands_80.jpg,highway_209.jpg,golf_course_33.jpg,playground_15.jpg,bridge_144.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,badlands_222.jpg,bridge_52.jpg,mountain_41.jpg,highway_313.jpg,golf_course_102.jpg,playground_237.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_105.jpg,highway_156.jpg,playground_227.jpg,mountain_40.jpg,golf_course_23.jpg,bridge_96.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_157.jpg,bridge_126.jpg,highway_15.jpg,golf_course_193.jpg,playground_16.jpg,mountain_34.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_76.jpg,mountain_154.jpg,badlands_138.jpg,highway_28.jpg,playground_42.jpg,golf_course_307.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_83.jpg,golf_course_67.jpg,highway_415.jpg,bridge_117.jpg,mountain_146.jpg,badlands_55.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_251.jpg,bridge_250.jpg,highway_83.jpg,golf_course_241.jpg,badlands_183.jpg,mountain_91.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_72.jpg,playground_54.jpg,badlands_113.jpg,golf_course_171.jpg,mountain_92.jpg,highway_37.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,bridge_86.jpg,playground_233.jpg,golf_course_338.jpg,badlands_81.jpg,mountain_123.jpg,highway_101.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,highway_191.jpg,bridge_91.jpg,mountain_180.jpg,playground_63.jpg,golf_course_162.jpg,badlands_180.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_72.jpg,highway_287.jpg,golf_course_15.jpg,bridge_133.jpg,mountain_120.jpg,playground_68.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,badlands_156.jpg,bridge_234.jpg,golf_course_308.jpg,highway_193.jpg,playground_50.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_45.jpg,mountain_294.jpg,golf_course_0.jpg,highway_308.jpg,playground_60.jpg,badlands_200.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,highway_383.jpg,playground_256.jpg,golf_course_331.jpg,bridge_212.jpg,mountain_62.jpg,badlands_106.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,badlands_170.jpg,mountain_29.jpg,playground_176.jpg,highway_365.jpg,bridge_66.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_141.jpg,highway_251.jpg,mountain_166.jpg,bridge_191.jpg,golf_course_238.jpg,badlands_27.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,bridge_193.jpg,golf_course_196.jpg,badlands_59.jpg,mountain_135.jpg,playground_76.jpg,highway_269.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,golf_course_188.jpg,mountain_45.jpg,badlands_85.jpg,bridge_79.jpg,playground_30.jpg,highway_31.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_201.jpg,mountain_250.jpg,playground_33.jpg,golf_course_61.jpg,highway_177.jpg,bridge_35.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_74.jpg,badlands_129.jpg,highway_315.jpg,bridge_108.jpg,mountain_137.jpg,golf_course_3.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_110.jpg,highway_359.jpg,mountain_302.jpg,golf_course_116.jpg,badlands_9.jpg,playground_110.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,bridge_204.jpg,mountain_156.jpg,badlands_150.jpg,golf_course_42.jpg,playground_120.jpg,highway_17.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_199.jpg,badlands_164.jpg,bridge_169.jpg,highway_50.jpg,mountain_110.jpg,playground_124.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_78.jpg,bridge_124.jpg,highway_78.jpg,golf_course_333.jpg,badlands_52.jpg,mountain_253.jpg,4
