target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,bridge_133.jpg,playground_184.jpg,badlands_217.jpg,mountain_110.jpg,highway_342.jpg,golf_course_128.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,badlands_215.jpg,bridge_225.jpg,playground_251.jpg,mountain_39.jpg,golf_course_138.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,bridge_143.jpg,badlands_85.jpg,golf_course_87.jpg,mountain_143.jpg,playground_165.jpg,highway_3.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_227.jpg,bridge_68.jpg,highway_247.jpg,golf_course_171.jpg,mountain_156.jpg,badlands_88.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,bridge_39.jpg,golf_course_61.jpg,playground_16.jpg,highway_154.jpg,mountain_32.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,bridge_218.jpg,mountain_192.jpg,playground_140.jpg,golf_course_188.jpg,badlands_26.jpg,highway_31.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,golf_course_33.jpg,bridge_147.jpg,highway_265.jpg,badlands_184.jpg,mountain_160.jpg,playground_83.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,bridge_190.jpg,badlands_30.jpg,golf_course_342.jpg,playground_120.jpg,highway_58.jpg,0
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,golf_course_221.jpg,playground_256.jpg,highway_93.jpg,bridge_62.jpg,badlands_79.jpg,mountain_91.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,badlands_211.jpg,mountain_180.jpg,bridge_79.jpg,golf_course_133.jpg,highway_294.jpg,playground_33.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,mountain_166.jpg,bridge_72.jpg,playground_36.jpg,highway_269.jpg,badlands_227.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_15.jpg,highway_76.jpg,mountain_57.jpg,badlands_201.jpg,golf_course_164.jpg,bridge_106.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,golf_course_328.jpg,mountain_38.jpg,playground_78.jpg,highway_268.jpg,badlands_156.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_241.jpg,golf_course_193.jpg,highway_319.jpg,badlands_170.jpg,mountain_51.jpg,bridge_266.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,badlands_106.jpg,highway_191.jpg,mountain_35.jpg,bridge_65.jpg,playground_191.jpg,golf_course_176.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,mountain_206.jpg,highway_138.jpg,golf_course_297.jpg,bridge_64.jpg,badlands_138.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_78.jpg,mountain_249.jpg,golf_course_15.jpg,bridge_22.jpg,badlands_16.jpg,playground_7.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,playground_176.jpg,golf_course_67.jpg,bridge_156.jpg,highway_288.jpg,badlands_24.jpg,mountain_92.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_212.jpg,playground_50.jpg,golf_course_166.jpg,mountain_123.jpg,badlands_120.jpg,highway_383.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,badlands_173.jpg,mountain_307.jpg,playground_39.jpg,highway_29.jpg,bridge_191.jpg,golf_course_253.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_197.jpg,badlands_47.jpg,golf_course_78.jpg,highway_37.jpg,mountain_41.jpg,playground_246.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_30.jpg,golf_course_226.jpg,badlands_128.jpg,playground_117.jpg,bridge_228.jpg,mountain_294.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_150.jpg,golf_course_241.jpg,highway_415.jpg,playground_49.jpg,mountain_309.jpg,bridge_140.jpg,2
