target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_29.jpg,highway_399.jpg,golf_course_309.jpg,badlands_183.jpg,playground_64.jpg,bridge_164.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_50.jpg,highway_36.jpg,badlands_173.jpg,mountain_101.jpg,golf_course_338.jpg,bridge_102.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_164.jpg,playground_241.jpg,bridge_91.jpg,mountain_250.jpg,badlands_16.jpg,highway_29.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_219.jpg,playground_47.jpg,mountain_253.jpg,bridge_108.jpg,badlands_175.jpg,highway_141.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,highway_102.jpg,mountain_302.jpg,playground_39.jpg,bridge_180.jpg,golf_course_221.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_156.jpg,highway_93.jpg,golf_course_41.jpg,mountain_62.jpg,playground_54.jpg,badlands_54.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_39.jpg,golf_course_56.jpg,mountain_176.jpg,highway_257.jpg,badlands_52.jpg,playground_196.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_61.jpg,mountain_212.jpg,badlands_30.jpg,playground_60.jpg,bridge_24.jpg,highway_268.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_37.jpg,playground_16.jpg,badlands_23.jpg,mountain_40.jpg,bridge_167.jpg,golf_course_265.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,badlands_21.jpg,playground_14.jpg,bridge_266.jpg,golf_course_0.jpg,mountain_43.jpg,highway_342.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_3.jpg,bridge_191.jpg,playground_132.jpg,badlands_200.jpg,mountain_202.jpg,golf_course_23.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_55.jpg,bridge_118.jpg,mountain_206.jpg,playground_144.jpg,badlands_104.jpg,highway_288.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_81.jpg,golf_course_87.jpg,playground_118.jpg,highway_191.jpg,bridge_64.jpg,mountain_228.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_137.jpg,playground_6.jpg,mountain_249.jpg,badlands_70.jpg,highway_313.jpg,bridge_179.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_35.jpg,playground_240.jpg,golf_course_300.jpg,badlands_20.jpg,highway_178.jpg,bridge_72.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,golf_course_105.jpg,mountain_226.jpg,bridge_152.jpg,badlands_185.jpg,highway_209.jpg,playground_7.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,bridge_1.jpg,highway_295.jpg,badlands_47.jpg,mountain_268.jpg,playground_145.jpg,golf_course_3.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,badlands_150.jpg,mountain_154.jpg,highway_308.jpg,playground_84.jpg,bridge_169.jpg,golf_course_328.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_87.jpg,highway_18.jpg,badlands_174.jpg,playground_257.jpg,golf_course_128.jpg,mountain_290.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,badlands_128.jpg,golf_course_269.jpg,playground_98.jpg,highway_413.jpg,mountain_57.jpg,bridge_112.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,golf_course_33.jpg,highway_315.jpg,mountain_222.jpg,bridge_193.jpg,playground_126.jpg,badlands_9.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_174.jpg,mountain_51.jpg,playground_83.jpg,highway_199.jpg,bridge_250.jpg,badlands_36.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,playground_120.jpg,bridge_128.jpg,mountain_91.jpg,badlands_72.jpg,highway_50.jpg,golf_course_166.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_166.jpg,playground_63.jpg,golf_course_282.jpg,badlands_222.jpg,highway_335.jpg,bridge_197.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_135.jpg,playground_256.jpg,bridge_22.jpg,badlands_157.jpg,golf_course_195.jpg,highway_354.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,badlands_217.jpg,playground_36.jpg,highway_226.jpg,bridge_65.jpg,golf_course_333.jpg,mountain_41.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,playground_124.jpg,bridge_228.jpg,mountain_38.jpg,golf_course_226.jpg,highway_17.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_152.jpg,highway_193.jpg,playground_140.jpg,golf_course_188.jpg,badlands_164.jpg,bridge_190.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,mountain_146.jpg,badlands_201.jpg,playground_184.jpg,golf_course_291.jpg,highway_156.jpg,bridge_173.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,mountain_151.jpg,badlands_26.jpg,bridge_66.jpg,golf_course_297.jpg,playground_131.jpg,highway_251.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_102.jpg,highway_148.jpg,playground_85.jpg,golf_course_193.jpg,badlands_129.jpg,bridge_110.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_22.jpg,bridge_155.jpg,golf_course_305.jpg,highway_294.jpg,playground_204.jpg,badlands_171.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_78.jpg,highway_107.jpg,badlands_125.jpg,golf_course_253.jpg,bridge_256.jpg,mountain_88.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_246.jpg,playground_55.jpg,golf_course_217.jpg,mountain_180.jpg,badlands_97.jpg,bridge_218.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,golf_course_133.jpg,mountain_76.jpg,badlands_67.jpg,bridge_120.jpg,highway_359.jpg,playground_258.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,highway_265.jpg,bridge_146.jpg,playground_37.jpg,badlands_35.jpg,mountain_87.jpg,golf_course_199.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,playground_173.jpg,golf_course_78.jpg,mountain_120.jpg,bridge_124.jpg,highway_383.jpg,badlands_121.jpg,1
