target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,playground_68.jpg,badlands_54.jpg,mountain_137.jpg,golf_course_56.jpg,bridge_172.jpg,highway_288.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,golf_course_308.jpg,playground_33.jpg,highway_269.jpg,badlands_217.jpg,mountain_156.jpg,bridge_156.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,badlands_9.jpg,mountain_51.jpg,highway_37.jpg,golf_course_333.jpg,playground_63.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,highway_415.jpg,bridge_1.jpg,playground_195.jpg,badlands_120.jpg,mountain_294.jpg,golf_course_164.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_6.jpg,mountain_126.jpg,bridge_118.jpg,golf_course_309.jpg,highway_36.jpg,playground_173.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,highway_148.jpg,badlands_47.jpg,bridge_117.jpg,playground_37.jpg,golf_course_133.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,playground_98.jpg,mountain_152.jpg,bridge_256.jpg,badlands_46.jpg,highway_147.jpg,golf_course_218.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_79.jpg,highway_359.jpg,mountain_92.jpg,golf_course_338.jpg,playground_84.jpg,badlands_85.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_10.jpg,golf_course_297.jpg,mountain_233.jpg,bridge_238.jpg,highway_394.jpg,playground_176.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_215.jpg,playground_16.jpg,bridge_39.jpg,mountain_199.jpg,highway_294.jpg,golf_course_67.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_42.jpg,highway_58.jpg,golf_course_331.jpg,mountain_268.jpg,badlands_20.jpg,bridge_147.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,bridge_72.jpg,playground_181.jpg,highway_78.jpg,golf_course_313.jpg,mountain_91.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_29.jpg,badlands_137.jpg,mountain_39.jpg,playground_61.jpg,bridge_212.jpg,golf_course_138.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,highway_305.jpg,badlands_138.jpg,golf_course_195.jpg,bridge_224.jpg,mountain_35.jpg,playground_191.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_42.jpg,badlands_227.jpg,mountain_230.jpg,playground_258.jpg,golf_course_102.jpg,bridge_133.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_97.jpg,highway_209.jpg,bridge_124.jpg,mountain_87.jpg,playground_83.jpg,golf_course_128.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_126.jpg,highway_50.jpg,playground_256.jpg,badlands_52.jpg,mountain_33.jpg,golf_course_171.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_132.jpg,highway_156.jpg,bridge_45.jpg,golf_course_72.jpg,mountain_277.jpg,badlands_59.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_193.jpg,bridge_158.jpg,golf_course_291.jpg,mountain_293.jpg,playground_85.jpg,badlands_128.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,mountain_176.jpg,playground_140.jpg,highway_30.jpg,bridge_4.jpg,golf_course_194.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,golf_course_305.jpg,bridge_179.jpg,mountain_57.jpg,badlands_170.jpg,highway_287.jpg,playground_233.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_88.jpg,playground_240.jpg,bridge_143.jpg,golf_course_144.jpg,badlands_213.jpg,highway_172.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,badlands_180.jpg,golf_course_127.jpg,mountain_45.jpg,highway_101.jpg,playground_55.jpg,0
