target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_79.jpg,bridge_110.jpg,highway_3.jpg,golf_course_102.jpg,playground_144.jpg,mountain_89.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_16.jpg,badlands_157.jpg,mountain_135.jpg,golf_course_214.jpg,highway_18.jpg,bridge_1.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_256.jpg,badlands_88.jpg,highway_383.jpg,golf_course_253.jpg,playground_60.jpg,bridge_63.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_215.jpg,bridge_146.jpg,highway_257.jpg,playground_235.jpg,mountain_102.jpg,golf_course_226.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,badlands_85.jpg,bridge_191.jpg,golf_course_313.jpg,highway_138.jpg,mountain_202.jpg,playground_120.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,playground_176.jpg,bridge_66.jpg,golf_course_328.jpg,mountain_294.jpg,highway_247.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,golf_course_33.jpg,highway_413.jpg,badlands_20.jpg,playground_7.jpg,mountain_204.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_49.jpg,golf_course_241.jpg,badlands_137.jpg,highway_287.jpg,bridge_86.jpg,mountain_192.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,playground_256.jpg,golf_course_195.jpg,bridge_39.jpg,highway_83.jpg,mountain_120.jpg,badlands_36.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_140.jpg,mountain_251.jpg,badlands_184.jpg,bridge_124.jpg,highway_365.jpg,golf_course_162.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,bridge_234.jpg,golf_course_196.jpg,playground_219.jpg,highway_78.jpg,badlands_60.jpg,mountain_40.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,golf_course_120.jpg,playground_162.jpg,bridge_152.jpg,highway_273.jpg,badlands_216.jpg,mountain_137.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_183.jpg,playground_240.jpg,bridge_173.jpg,highway_319.jpg,mountain_43.jpg,golf_course_59.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,mountain_143.jpg,badlands_9.jpg,bridge_142.jpg,golf_course_282.jpg,highway_415.jpg,playground_78.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_201.jpg,golf_course_202.jpg,playground_10.jpg,bridge_147.jpg,mountain_41.jpg,highway_42.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,badlands_219.jpg,mountain_277.jpg,highway_315.jpg,bridge_118.jpg,golf_course_193.jpg,playground_246.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_45.jpg,golf_course_164.jpg,bridge_202.jpg,badlands_106.jpg,highway_290.jpg,playground_98.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,mountain_268.jpg,highway_342.jpg,golf_course_105.jpg,badlands_213.jpg,playground_76.jpg,bridge_74.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,highway_29.jpg,golf_course_3.jpg,mountain_29.jpg,playground_131.jpg,bridge_24.jpg,badlands_175.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,highway_404.jpg,playground_74.jpg,bridge_167.jpg,golf_course_194.jpg,badlands_125.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,playground_184.jpg,golf_course_41.jpg,bridge_190.jpg,mountain_232.jpg,badlands_30.jpg,highway_9.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,mountain_88.jpg,bridge_254.jpg,badlands_113.jpg,playground_126.jpg,highway_274.jpg,golf_course_219.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,badlands_128.jpg,bridge_179.jpg,mountain_293.jpg,highway_81.jpg,playground_154.jpg,golf_course_67.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_51.jpg,badlands_222.jpg,highway_335.jpg,playground_84.jpg,golf_course_128.jpg,bridge_79.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_211.jpg,mountain_22.jpg,bridge_22.jpg,golf_course_87.jpg,highway_313.jpg,playground_110.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_249.jpg,mountain_87.jpg,golf_course_309.jpg,badlands_97.jpg,highway_37.jpg,bridge_106.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_180.jpg,highway_156.jpg,golf_course_176.jpg,mountain_206.jpg,bridge_169.jpg,playground_33.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_38.jpg,highway_177.jpg,badlands_47.jpg,playground_39.jpg,golf_course_166.jpg,bridge_140.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_36.jpg,badlands_173.jpg,mountain_19.jpg,bridge_266.jpg,golf_course_331.jpg,highway_305.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_64.jpg,mountain_101.jpg,badlands_164.jpg,highway_354.jpg,bridge_52.jpg,golf_course_218.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,bridge_164.jpg,golf_course_307.jpg,badlands_227.jpg,mountain_91.jpg,playground_55.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_71.jpg,highway_58.jpg,badlands_70.jpg,mountain_35.jpg,bridge_156.jpg,playground_173.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_68.jpg,badlands_33.jpg,golf_course_78.jpg,mountain_290.jpg,playground_118.jpg,highway_193.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_35.jpg,badlands_23.jpg,golf_course_333.jpg,highway_101.jpg,mountain_309.jpg,playground_6.jpg,1
