target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,playground_49.jpg,bridge_22.jpg,mountain_306.jpg,badlands_52.jpg,golf_course_300.jpg,highway_383.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,bridge_218.jpg,mountain_87.jpg,badlands_23.jpg,golf_course_56.jpg,highway_81.jpg,playground_68.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,bridge_156.jpg,badlands_164.jpg,playground_195.jpg,golf_course_166.jpg,highway_251.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,mountain_212.jpg,playground_98.jpg,badlands_221.jpg,bridge_112.jpg,golf_course_105.jpg,highway_147.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_86.jpg,playground_191.jpg,mountain_154.jpg,badlands_67.jpg,highway_354.jpg,golf_course_313.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,golf_course_55.jpg,mountain_143.jpg,bridge_91.jpg,badlands_122.jpg,highway_193.jpg,playground_7.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_72.jpg,highway_273.jpg,playground_14.jpg,mountain_277.jpg,golf_course_307.jpg,badlands_219.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,golf_course_202.jpg,highway_28.jpg,badlands_54.jpg,mountain_190.jpg,playground_60.jpg,bridge_224.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,bridge_164.jpg,mountain_34.jpg,highway_37.jpg,playground_37.jpg,badlands_152.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,highway_257.jpg,badlands_105.jpg,bridge_106.jpg,golf_course_288.jpg,mountain_251.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,playground_55.jpg,mountain_62.jpg,highway_288.jpg,badlands_106.jpg,bridge_202.jpg,golf_course_291.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_10.jpg,highway_365.jpg,golf_course_331.jpg,playground_50.jpg,bridge_238.jpg,mountain_151.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_42.jpg,mountain_39.jpg,badlands_70.jpg,golf_course_253.jpg,playground_196.jpg,bridge_225.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_64.jpg,highway_156.jpg,mountain_45.jpg,badlands_120.jpg,bridge_1.jpg,golf_course_102.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_138.jpg,playground_42.jpg,mountain_268.jpg,badlands_60.jpg,golf_course_309.jpg,bridge_155.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_287.jpg,playground_84.jpg,mountain_40.jpg,badlands_201.jpg,bridge_250.jpg,golf_course_333.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_158.jpg,badlands_47.jpg,highway_274.jpg,mountain_43.jpg,golf_course_214.jpg,playground_54.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,badlands_217.jpg,playground_219.jpg,golf_course_120.jpg,mountain_294.jpg,highway_305.jpg,bridge_35.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_32.jpg,badlands_36.jpg,highway_83.jpg,bridge_128.jpg,golf_course_72.jpg,playground_74.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_46.jpg,highway_209.jpg,golf_course_265.jpg,mountain_38.jpg,bridge_87.jpg,playground_110.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_33.jpg,mountain_22.jpg,bridge_4.jpg,badlands_35.jpg,playground_144.jpg,golf_course_199.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,badlands_6.jpg,mountain_110.jpg,bridge_143.jpg,playground_258.jpg,highway_290.jpg,golf_course_133.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_72.jpg,golf_course_297.jpg,bridge_117.jpg,playground_26.jpg,highway_394.jpg,mountain_126.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,playground_176.jpg,bridge_197.jpg,golf_course_87.jpg,badlands_174.jpg,mountain_204.jpg,highway_319.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_76.jpg,golf_course_128.jpg,mountain_156.jpg,badlands_104.jpg,bridge_140.jpg,playground_6.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_138.jpg,bridge_173.jpg,highway_148.jpg,playground_39.jpg,mountain_233.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_126.jpg,golf_course_188.jpg,bridge_142.jpg,mountain_302.jpg,badlands_215.jpg,highway_199.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_41.jpg,playground_83.jpg,badlands_184.jpg,bridge_193.jpg,golf_course_33.jpg,highway_335.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_251.jpg,golf_course_338.jpg,mountain_232.jpg,badlands_175.jpg,bridge_39.jpg,highway_107.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_141.jpg,badlands_27.jpg,golf_course_164.jpg,mountain_256.jpg,highway_93.jpg,bridge_79.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,mountain_137.jpg,golf_course_0.jpg,badlands_200.jpg,bridge_120.jpg,playground_181.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,bridge_52.jpg,mountain_202.jpg,playground_118.jpg,highway_178.jpg,badlands_79.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,playground_222.jpg,golf_course_269.jpg,badlands_214.jpg,highway_295.jpg,bridge_152.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_80.jpg,bridge_108.jpg,mountain_226.jpg,playground_140.jpg,golf_course_316.jpg,highway_15.jpg,1
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_146.jpg,golf_course_193.jpg,bridge_24.jpg,highway_102.jpg,badlands_183.jpg,playground_237.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_226.jpg,mountain_253.jpg,badlands_170.jpg,playground_15.jpg,highway_269.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,highway_36.jpg,mountain_169.jpg,badlands_97.jpg,bridge_110.jpg,playground_76.jpg,golf_course_42.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,mountain_76.jpg,golf_course_15.jpg,playground_162.jpg,highway_141.jpg,badlands_44.jpg,bridge_180.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_187.jpg,highway_17.jpg,playground_204.jpg,golf_course_194.jpg,badlands_24.jpg,bridge_254.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,playground_246.jpg,badlands_150.jpg,mountain_123.jpg,highway_308.jpg,golf_course_127.jpg,bridge_126.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_212.jpg,bridge_191.jpg,playground_249.jpg,mountain_51.jpg,badlands_16.jpg,highway_404.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_213.jpg,mountain_29.jpg,bridge_179.jpg,playground_256.jpg,golf_course_78.jpg,highway_53.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_196.jpg,playground_117.jpg,highway_313.jpg,bridge_167.jpg,badlands_26.jpg,mountain_199.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_179.jpg,highway_415.jpg,bridge_66.jpg,mountain_307.jpg,badlands_9.jpg,playground_248.jpg,1
