target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_160.jpg,highway_172.jpg,bridge_197.jpg,golf_course_217.jpg,playground_61.jpg,badlands_170.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_144.jpg,badlands_36.jpg,highway_53.jpg,golf_course_78.jpg,playground_162.jpg,mountain_29.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_4.jpg,mountain_76.jpg,golf_course_212.jpg,highway_273.jpg,badlands_55.jpg,playground_222.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_175.jpg,playground_16.jpg,highway_287.jpg,bridge_164.jpg,mountain_123.jpg,golf_course_59.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_200.jpg,playground_144.jpg,bridge_110.jpg,golf_course_144.jpg,highway_315.jpg,mountain_212.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_179.jpg,badlands_79.jpg,golf_course_15.jpg,mountain_41.jpg,playground_47.jpg,highway_265.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_90.jpg,mountain_33.jpg,badlands_104.jpg,playground_126.jpg,golf_course_309.jpg,bridge_39.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_176.jpg,bridge_108.jpg,mountain_199.jpg,badlands_171.jpg,highway_101.jpg,playground_33.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_256.jpg,bridge_256.jpg,badlands_217.jpg,mountain_151.jpg,highway_269.jpg,golf_course_179.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_67.jpg,mountain_126.jpg,highway_413.jpg,badlands_21.jpg,playground_249.jpg,bridge_106.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_181.jpg,bridge_180.jpg,badlands_85.jpg,highway_42.jpg,playground_117.jpg,mountain_35.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,badlands_227.jpg,golf_course_195.jpg,playground_258.jpg,bridge_102.jpg,highway_193.jpg,mountain_19.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_212.jpg,playground_251.jpg,highway_335.jpg,badlands_59.jpg,mountain_293.jpg,golf_course_218.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_238.jpg,playground_76.jpg,badlands_185.jpg,mountain_251.jpg,golf_course_297.jpg,highway_33.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,badlands_211.jpg,highway_76.jpg,playground_63.jpg,golf_course_196.jpg,mountain_152.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_237.jpg,highway_359.jpg,golf_course_120.jpg,mountain_204.jpg,bridge_1.jpg,badlands_80.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_226.jpg,golf_course_166.jpg,playground_103.jpg,bridge_254.jpg,badlands_113.jpg,mountain_88.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_308.jpg,mountain_51.jpg,golf_course_202.jpg,badlands_201.jpg,playground_68.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_17.jpg,badlands_88.jpg,playground_235.jpg,golf_course_333.jpg,bridge_172.jpg,mountain_268.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_206.jpg,highway_50.jpg,playground_50.jpg,bridge_250.jpg,badlands_213.jpg,golf_course_23.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,playground_227.jpg,mountain_39.jpg,golf_course_265.jpg,highway_83.jpg,bridge_133.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_233.jpg,playground_154.jpg,bridge_76.jpg,badlands_221.jpg,golf_course_41.jpg,highway_342.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_60.jpg,mountain_38.jpg,highway_268.jpg,playground_145.jpg,golf_course_313.jpg,bridge_156.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,highway_78.jpg,playground_15.jpg,bridge_204.jpg,badlands_137.jpg,golf_course_221.jpg,mountain_176.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_143.jpg,playground_184.jpg,mountain_101.jpg,golf_course_162.jpg,highway_251.jpg,badlands_9.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_89.jpg,badlands_33.jpg,golf_course_193.jpg,playground_110.jpg,bridge_126.jpg,highway_305.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_44.jpg,bridge_86.jpg,golf_course_87.jpg,highway_141.jpg,playground_39.jpg,mountain_169.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,playground_176.jpg,bridge_91.jpg,badlands_72.jpg,golf_course_55.jpg,highway_147.jpg,mountain_190.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,mountain_180.jpg,highway_246.jpg,bridge_62.jpg,golf_course_288.jpg,badlands_216.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,golf_course_291.jpg,badlands_52.jpg,playground_233.jpg,highway_257.jpg,mountain_22.jpg,bridge_24.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_6.jpg,highway_319.jpg,bridge_120.jpg,playground_219.jpg,golf_course_305.jpg,mountain_256.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,golf_course_138.jpg,playground_98.jpg,badlands_120.jpg,highway_245.jpg,bridge_155.jpg,mountain_43.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_191.jpg,bridge_225.jpg,badlands_24.jpg,golf_course_316.jpg,playground_204.jpg,mountain_306.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_112.jpg,golf_course_307.jpg,highway_294.jpg,badlands_81.jpg,playground_26.jpg,mountain_192.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,playground_7.jpg,bridge_124.jpg,golf_course_42.jpg,mountain_91.jpg,badlands_164.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_166.jpg,bridge_228.jpg,highway_404.jpg,badlands_215.jpg,playground_240.jpg,golf_course_219.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_354.jpg,mountain_156.jpg,playground_132.jpg,bridge_169.jpg,badlands_105.jpg,golf_course_308.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_64.jpg,highway_31.jpg,mountain_222.jpg,golf_course_3.jpg,playground_78.jpg,badlands_183.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,bridge_152.jpg,mountain_40.jpg,playground_191.jpg,golf_course_282.jpg,highway_3.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,highway_383.jpg,bridge_158.jpg,playground_36.jpg,golf_course_56.jpg,badlands_150.jpg,0
