target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_176.jpg,badlands_16.jpg,playground_118.jpg,bridge_234.jpg,golf_course_193.jpg,highway_193.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,golf_course_42.jpg,badlands_129.jpg,bridge_65.jpg,playground_36.jpg,mountain_29.jpg,highway_141.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_187.jpg,highway_15.jpg,playground_76.jpg,golf_course_291.jpg,badlands_36.jpg,bridge_120.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_53.jpg,badlands_72.jpg,golf_course_15.jpg,bridge_45.jpg,playground_50.jpg,mountain_89.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,mountain_294.jpg,golf_course_308.jpg,bridge_225.jpg,playground_227.jpg,highway_178.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,badlands_47.jpg,mountain_123.jpg,bridge_66.jpg,playground_68.jpg,highway_319.jpg,golf_course_181.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_88.jpg,mountain_41.jpg,golf_course_0.jpg,bridge_191.jpg,playground_237.jpg,highway_81.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_78.jpg,golf_course_134.jpg,left,golf,badlands_33.jpg,bridge_133.jpg,highway_154.jpg,golf_course_78.jpg,playground_233.jpg,mountain_169.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_193.jpg,mountain_151.jpg,playground_117.jpg,highway_413.jpg,golf_course_55.jpg,badlands_67.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_300.jpg,mountain_202.jpg,playground_6.jpg,bridge_79.jpg,highway_415.jpg,badlands_10.jpg,4
