target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,bridge_218.jpg,mountain_180.jpg,playground_16.jpg,badlands_113.jpg,highway_81.jpg,golf_course_282.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_268.jpg,badlands_67.jpg,mountain_230.jpg,golf_course_333.jpg,bridge_64.jpg,playground_241.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,golf_course_238.jpg,highway_354.jpg,badlands_52.jpg,bridge_86.jpg,mountain_294.jpg,playground_50.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,playground_74.jpg,badlands_157.jpg,highway_313.jpg,bridge_110.jpg,mountain_222.jpg,golf_course_162.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,playground_126.jpg,highway_342.jpg,golf_course_105.jpg,badlands_173.jpg,bridge_62.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_79.jpg,badlands_97.jpg,playground_37.jpg,golf_course_219.jpg,mountain_293.jpg,highway_141.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,bridge_180.jpg,golf_course_71.jpg,mountain_251.jpg,badlands_129.jpg,playground_49.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,badlands_26.jpg,playground_83.jpg,mountain_123.jpg,bridge_173.jpg,golf_course_179.jpg,highway_29.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_42.jpg,bridge_172.jpg,mountain_45.jpg,highway_50.jpg,badlands_16.jpg,playground_64.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_96.jpg,golf_course_221.jpg,badlands_10.jpg,playground_237.jpg,mountain_110.jpg,highway_246.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_42.jpg,badlands_9.jpg,highway_251.jpg,bridge_108.jpg,mountain_19.jpg,golf_course_265.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_38.jpg,highway_42.jpg,golf_course_120.jpg,bridge_155.jpg,playground_131.jpg,badlands_35.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,highway_138.jpg,bridge_250.jpg,golf_course_181.jpg,playground_222.jpg,badlands_125.jpg,mountain_92.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_169.jpg,playground_61.jpg,golf_course_133.jpg,mountain_57.jpg,badlands_20.jpg,highway_78.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_297.jpg,playground_195.jpg,bridge_4.jpg,highway_90.jpg,badlands_21.jpg,mountain_126.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_277.jpg,highway_257.jpg,bridge_65.jpg,golf_course_3.jpg,badlands_216.jpg,playground_132.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,bridge_63.jpg,mountain_143.jpg,playground_248.jpg,golf_course_78.jpg,badlands_138.jpg,highway_413.jpg,3
