target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,mountain_146.jpg,bridge_152.jpg,highway_53.jpg,badlands_217.jpg,golf_course_166.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,mountain_253.jpg,golf_course_194.jpg,badlands_30.jpg,playground_227.jpg,bridge_128.jpg,highway_9.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_190.jpg,highway_209.jpg,badlands_85.jpg,playground_64.jpg,mountain_135.jpg,golf_course_196.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_308.jpg,bridge_179.jpg,badlands_79.jpg,playground_144.jpg,mountain_166.jpg,highway_141.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_72.jpg,bridge_180.jpg,playground_14.jpg,mountain_110.jpg,highway_191.jpg,golf_course_42.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_338.jpg,mountain_152.jpg,bridge_124.jpg,highway_394.jpg,badlands_27.jpg,playground_6.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_247.jpg,playground_249.jpg,mountain_187.jpg,badlands_171.jpg,golf_course_87.jpg,bridge_156.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,badlands_67.jpg,playground_141.jpg,golf_course_164.jpg,highway_78.jpg,bridge_22.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,bridge_133.jpg,mountain_45.jpg,highway_404.jpg,playground_181.jpg,golf_course_219.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_87.jpg,bridge_136.jpg,highway_319.jpg,golf_course_188.jpg,playground_165.jpg,badlands_46.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_52.jpg,playground_233.jpg,mountain_251.jpg,badlands_184.jpg,highway_246.jpg,golf_course_288.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,highway_354.jpg,mountain_232.jpg,playground_124.jpg,badlands_185.jpg,bridge_155.jpg,golf_course_138.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,bridge_204.jpg,mountain_102.jpg,highway_93.jpg,golf_course_3.jpg,badlands_183.jpg,playground_235.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_173.jpg,bridge_117.jpg,golf_course_171.jpg,mountain_309.jpg,highway_294.jpg,badlands_219.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_269.jpg,playground_184.jpg,mountain_290.jpg,golf_course_195.jpg,bridge_86.jpg,badlands_200.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,bridge_118.jpg,badlands_227.jpg,mountain_57.jpg,golf_course_23.jpg,highway_31.jpg,playground_30.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,highway_107.jpg,golf_course_128.jpg,playground_222.jpg,mountain_202.jpg,badlands_156.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_33.jpg,highway_15.jpg,badlands_215.jpg,mountain_35.jpg,golf_course_193.jpg,bridge_112.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_51.jpg,bridge_65.jpg,playground_120.jpg,badlands_47.jpg,highway_295.jpg,golf_course_297.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_290.jpg,mountain_92.jpg,golf_course_162.jpg,badlands_120.jpg,playground_76.jpg,bridge_45.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,playground_110.jpg,highway_28.jpg,badlands_60.jpg,golf_course_15.jpg,mountain_212.jpg,bridge_228.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_39.jpg,golf_course_179.jpg,bridge_35.jpg,badlands_24.jpg,mountain_137.jpg,highway_42.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,playground_37.jpg,badlands_105.jpg,bridge_266.jpg,highway_147.jpg,golf_course_133.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_365.jpg,playground_195.jpg,golf_course_181.jpg,badlands_88.jpg,bridge_191.jpg,mountain_91.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_192.jpg,bridge_212.jpg,badlands_128.jpg,playground_132.jpg,golf_course_78.jpg,highway_37.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_176.jpg,bridge_79.jpg,highway_58.jpg,playground_117.jpg,golf_course_174.jpg,badlands_97.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_84.jpg,golf_course_72.jpg,badlands_201.jpg,highway_415.jpg,mountain_88.jpg,bridge_74.jpg,3
