target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,highway_383.jpg,badlands_10.jpg,mountain_180.jpg,golf_course_316.jpg,bridge_62.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_305.jpg,badlands_121.jpg,playground_64.jpg,golf_course_138.jpg,bridge_202.jpg,mountain_143.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,bridge_118.jpg,mountain_253.jpg,badlands_213.jpg,highway_265.jpg,playground_153.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_78.jpg,playground_248.jpg,mountain_38.jpg,badlands_70.jpg,bridge_24.jpg,golf_course_128.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_204.jpg,golf_course_137.jpg,highway_156.jpg,playground_195.jpg,bridge_218.jpg,badlands_106.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_365.jpg,badlands_201.jpg,bridge_68.jpg,golf_course_309.jpg,mountain_19.jpg,playground_249.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_90.jpg,mountain_192.jpg,badlands_175.jpg,playground_78.jpg,bridge_250.jpg,golf_course_282.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,bridge_4.jpg,badlands_16.jpg,playground_83.jpg,golf_course_214.jpg,highway_148.jpg,mountain_151.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_53.jpg,playground_219.jpg,golf_course_162.jpg,mountain_233.jpg,bridge_144.jpg,badlands_214.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_55.jpg,golf_course_61.jpg,mountain_88.jpg,playground_184.jpg,bridge_128.jpg,highway_138.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_171.jpg,golf_course_102.jpg,bridge_156.jpg,highway_209.jpg,mountain_198.jpg,playground_61.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,badlands_20.jpg,playground_144.jpg,bridge_102.jpg,highway_319.jpg,golf_course_333.jpg,mountain_87.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_63.jpg,highway_268.jpg,mountain_110.jpg,golf_course_0.jpg,badlands_54.jpg,bridge_20.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_81.jpg,mountain_126.jpg,golf_course_133.jpg,bridge_204.jpg,playground_98.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_46.jpg,playground_26.jpg,golf_course_87.jpg,bridge_224.jpg,highway_257.jpg,mountain_212.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,golf_course_164.jpg,mountain_156.jpg,highway_33.jpg,badlands_59.jpg,playground_141.jpg,bridge_45.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_155.jpg,mountain_89.jpg,badlands_137.jpg,highway_37.jpg,playground_176.jpg,golf_course_116.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_83.jpg,bridge_110.jpg,golf_course_188.jpg,badlands_215.jpg,playground_162.jpg,mountain_302.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_52.jpg,mountain_34.jpg,highway_15.jpg,golf_course_226.jpg,badlands_184.jpg,playground_49.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_181.jpg,badlands_173.jpg,mountain_232.jpg,highway_315.jpg,playground_85.jpg,bridge_190.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_41.jpg,highway_93.jpg,bridge_234.jpg,playground_110.jpg,golf_course_297.jpg,badlands_170.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_228.jpg,bridge_64.jpg,golf_course_238.jpg,playground_256.jpg,highway_294.jpg,badlands_125.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,highway_251.jpg,playground_39.jpg,golf_course_195.jpg,badlands_122.jpg,mountain_250.jpg,bridge_120.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_180.jpg,golf_course_120.jpg,mountain_57.jpg,bridge_112.jpg,highway_17.jpg,playground_140.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_30.jpg,badlands_166.jpg,mountain_135.jpg,bridge_108.jpg,golf_course_171.jpg,playground_227.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,playground_16.jpg,bridge_72.jpg,badlands_216.jpg,mountain_290.jpg,highway_3.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,badlands_219.jpg,playground_126.jpg,bridge_65.jpg,highway_36.jpg,golf_course_179.jpg,mountain_51.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_40.jpg,golf_course_288.jpg,playground_76.jpg,highway_193.jpg,badlands_85.jpg,bridge_266.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_30.jpg,golf_course_15.jpg,badlands_138.jpg,highway_101.jpg,bridge_212.jpg,mountain_166.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,highway_269.jpg,golf_course_212.jpg,badlands_24.jpg,bridge_96.jpg,mountain_29.jpg,playground_120.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_67.jpg,bridge_158.jpg,playground_118.jpg,golf_course_127.jpg,mountain_123.jpg,highway_290.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_308.jpg,badlands_120.jpg,playground_154.jpg,mountain_33.jpg,bridge_191.jpg,highway_274.jpg,4
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_72.jpg,highway_295.jpg,mountain_294.jpg,bridge_169.jpg,golf_course_78.jpg,playground_165.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,bridge_76.jpg,golf_course_265.jpg,highway_81.jpg,playground_117.jpg,badlands_129.jpg,mountain_102.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_146.jpg,bridge_124.jpg,golf_course_307.jpg,highway_415.jpg,badlands_36.jpg,playground_6.jpg,3
