target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,badlands_217.jpg,highway_288.jpg,playground_74.jpg,mountain_40.jpg,golf_course_338.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_76.jpg,mountain_156.jpg,bridge_142.jpg,badlands_27.jpg,golf_course_176.jpg,playground_126.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_204.jpg,bridge_96.jpg,badlands_222.jpg,mountain_169.jpg,highway_42.jpg,golf_course_174.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,highway_199.jpg,playground_181.jpg,badlands_185.jpg,mountain_192.jpg,bridge_254.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_249.jpg,golf_course_265.jpg,bridge_76.jpg,playground_241.jpg,highway_138.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,playground_50.jpg,highway_81.jpg,badlands_156.jpg,golf_course_87.jpg,mountain_166.jpg,bridge_164.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_287.jpg,golf_course_196.jpg,bridge_68.jpg,badlands_46.jpg,mountain_110.jpg,playground_162.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_196.jpg,bridge_1.jpg,mountain_76.jpg,badlands_24.jpg,golf_course_297.jpg,highway_101.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_121.jpg,playground_227.jpg,mountain_39.jpg,highway_399.jpg,bridge_202.jpg,golf_course_212.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_41.jpg,badlands_219.jpg,highway_335.jpg,golf_course_15.jpg,playground_78.jpg,bridge_117.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_118.jpg,badlands_104.jpg,playground_176.jpg,mountain_154.jpg,highway_37.jpg,golf_course_252.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_71.jpg,bridge_35.jpg,badlands_128.jpg,mountain_290.jpg,highway_209.jpg,playground_63.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,badlands_10.jpg,mountain_143.jpg,golf_course_202.jpg,highway_36.jpg,playground_141.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_313.jpg,playground_117.jpg,mountain_307.jpg,highway_354.jpg,bridge_167.jpg,badlands_213.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,mountain_160.jpg,golf_course_162.jpg,badlands_122.jpg,bridge_110.jpg,highway_365.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,badlands_16.jpg,mountain_120.jpg,highway_383.jpg,bridge_169.jpg,golf_course_56.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_183.jpg,mountain_222.jpg,playground_30.jpg,bridge_74.jpg,highway_308.jpg,golf_course_226.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_253.jpg,golf_course_3.jpg,playground_233.jpg,badlands_85.jpg,bridge_172.jpg,highway_31.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_295.jpg,badlands_44.jpg,mountain_92.jpg,golf_course_55.jpg,playground_219.jpg,bridge_158.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_171.jpg,highway_359.jpg,playground_6.jpg,mountain_199.jpg,golf_course_194.jpg,bridge_155.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,bridge_72.jpg,highway_78.jpg,badlands_152.jpg,playground_131.jpg,golf_course_221.jpg,mountain_34.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_84.jpg,highway_313.jpg,bridge_224.jpg,badlands_70.jpg,mountain_251.jpg,golf_course_33.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,playground_7.jpg,highway_17.jpg,bridge_87.jpg,mountain_226.jpg,badlands_129.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_22.jpg,golf_course_342.jpg,mountain_228.jpg,playground_60.jpg,highway_141.jpg,badlands_201.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_86.jpg,mountain_190.jpg,badlands_137.jpg,golf_course_127.jpg,highway_147.jpg,playground_165.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_268.jpg,bridge_128.jpg,golf_course_238.jpg,playground_256.jpg,mountain_250.jpg,badlands_227.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,mountain_146.jpg,bridge_179.jpg,playground_173.jpg,highway_315.jpg,golf_course_41.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_59.jpg,mountain_32.jpg,highway_394.jpg,playground_248.jpg,bridge_133.jpg,badlands_180.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_154.jpg,badlands_164.jpg,bridge_65.jpg,mountain_135.jpg,highway_226.jpg,golf_course_0.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,playground_153.jpg,mountain_306.jpg,golf_course_188.jpg,badlands_36.jpg,highway_90.jpg,bridge_52.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_120.jpg,playground_118.jpg,highway_102.jpg,mountain_268.jpg,bridge_256.jpg,golf_course_288.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,highway_294.jpg,badlands_9.jpg,bridge_204.jpg,playground_222.jpg,mountain_29.jpg,golf_course_61.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,mountain_126.jpg,playground_36.jpg,bridge_250.jpg,highway_193.jpg,badlands_211.jpg,golf_course_72.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_64.jpg,highway_33.jpg,badlands_52.jpg,bridge_24.jpg,mountain_256.jpg,golf_course_181.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,mountain_91.jpg,playground_39.jpg,golf_course_144.jpg,highway_269.jpg,bridge_108.jpg,badlands_30.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,playground_68.jpg,badlands_166.jpg,highway_274.jpg,mountain_19.jpg,golf_course_78.jpg,bridge_45.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_128.jpg,bridge_64.jpg,badlands_67.jpg,mountain_293.jpg,playground_191.jpg,highway_191.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_258.jpg,badlands_81.jpg,highway_273.jpg,golf_course_308.jpg,bridge_120.jpg,mountain_202.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,golf_course_269.jpg,highway_156.jpg,playground_249.jpg,bridge_4.jpg,mountain_43.jpg,badlands_97.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_37.jpg,highway_319.jpg,bridge_173.jpg,golf_course_67.jpg,mountain_232.jpg,badlands_88.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_266.jpg,highway_107.jpg,golf_course_23.jpg,badlands_170.jpg,playground_10.jpg,mountain_137.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,golf_course_328.jpg,mountain_151.jpg,playground_103.jpg,badlands_79.jpg,bridge_39.jpg,0
