target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_224.jpg,highway_81.jpg,mountain_33.jpg,playground_131.jpg,golf_course_300.jpg,badlands_35.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_89.jpg,badlands_20.jpg,golf_course_226.jpg,playground_249.jpg,bridge_256.jpg,highway_193.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,golf_course_196.jpg,playground_196.jpg,highway_288.jpg,mountain_135.jpg,bridge_156.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,golf_course_137.jpg,badlands_23.jpg,highway_42.jpg,playground_126.jpg,bridge_158.jpg,mountain_62.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_219.jpg,mountain_101.jpg,highway_290.jpg,bridge_117.jpg,badlands_185.jpg,playground_103.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_91.jpg,highway_246.jpg,bridge_24.jpg,playground_233.jpg,golf_course_291.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_235.jpg,mountain_154.jpg,badlands_227.jpg,highway_413.jpg,bridge_238.jpg,golf_course_218.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_3.jpg,mountain_126.jpg,playground_246.jpg,bridge_91.jpg,badlands_214.jpg,highway_9.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,mountain_228.jpg,playground_227.jpg,highway_273.jpg,bridge_152.jpg,badlands_120.jpg,golf_course_176.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_154.jpg,playground_60.jpg,badlands_211.jpg,golf_course_120.jpg,mountain_309.jpg,bridge_173.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,mountain_166.jpg,highway_308.jpg,bridge_212.jpg,badlands_138.jpg,golf_course_217.jpg,playground_30.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,mountain_307.jpg,bridge_136.jpg,badlands_81.jpg,golf_course_307.jpg,playground_240.jpg,highway_268.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,badlands_6.jpg,highway_313.jpg,mountain_206.jpg,bridge_202.jpg,golf_course_55.jpg,playground_33.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,mountain_187.jpg,badlands_150.jpg,playground_184.jpg,bridge_140.jpg,highway_191.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_18.jpg,mountain_250.jpg,bridge_164.jpg,badlands_70.jpg,playground_54.jpg,golf_course_221.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,badlands_122.jpg,mountain_143.jpg,golf_course_338.jpg,playground_16.jpg,bridge_64.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,playground_141.jpg,mountain_19.jpg,golf_course_309.jpg,highway_295.jpg,bridge_112.jpg,badlands_183.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,golf_course_297.jpg,bridge_250.jpg,playground_153.jpg,highway_28.jpg,mountain_212.jpg,badlands_9.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,mountain_290.jpg,badlands_105.jpg,playground_74.jpg,highway_178.jpg,bridge_74.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,highway_147.jpg,playground_219.jpg,bridge_193.jpg,badlands_171.jpg,mountain_146.jpg,golf_course_308.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_162.jpg,mountain_302.jpg,highway_29.jpg,bridge_128.jpg,badlands_175.jpg,playground_248.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_328.jpg,badlands_59.jpg,playground_204.jpg,mountain_39.jpg,highway_209.jpg,bridge_144.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_238.jpg,playground_144.jpg,badlands_33.jpg,highway_383.jpg,mountain_294.jpg,bridge_96.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_72.jpg,highway_78.jpg,mountain_110.jpg,bridge_66.jpg,badlands_156.jpg,playground_124.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,mountain_120.jpg,playground_42.jpg,bridge_86.jpg,highway_394.jpg,badlands_166.jpg,golf_course_0.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_38.jpg,playground_222.jpg,golf_course_87.jpg,badlands_104.jpg,highway_257.jpg,bridge_266.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,badlands_216.jpg,golf_course_67.jpg,bridge_79.jpg,highway_365.jpg,mountain_156.jpg,playground_55.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_45.jpg,bridge_63.jpg,playground_110.jpg,golf_course_23.jpg,badlands_137.jpg,highway_31.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_26.jpg,golf_course_188.jpg,highway_138.jpg,bridge_102.jpg,mountain_199.jpg,playground_6.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,golf_course_33.jpg,playground_37.jpg,mountain_87.jpg,bridge_147.jpg,badlands_184.jpg,highway_58.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_132.jpg,bridge_218.jpg,mountain_232.jpg,highway_101.jpg,golf_course_144.jpg,badlands_44.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,golf_course_316.jpg,badlands_219.jpg,bridge_76.jpg,playground_165.jpg,mountain_169.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_173.jpg,highway_294.jpg,playground_251.jpg,mountain_180.jpg,bridge_72.jpg,golf_course_42.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_202.jpg,playground_176.jpg,badlands_164.jpg,bridge_87.jpg,golf_course_195.jpg,highway_226.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_199.jpg,badlands_30.jpg,bridge_126.jpg,playground_162.jpg,mountain_57.jpg,golf_course_105.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,golf_course_241.jpg,mountain_277.jpg,bridge_108.jpg,highway_265.jpg,playground_78.jpg,badlands_47.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,golf_course_193.jpg,bridge_20.jpg,highway_107.jpg,playground_191.jpg,badlands_174.jpg,mountain_22.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_84.jpg,golf_course_138.jpg,bridge_65.jpg,badlands_125.jpg,highway_36.jpg,mountain_190.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,playground_76.jpg,golf_course_212.jpg,mountain_268.jpg,badlands_213.jpg,highway_404.jpg,bridge_22.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_253.jpg,badlands_201.jpg,bridge_45.jpg,golf_course_15.jpg,playground_258.jpg,highway_15.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,playground_64.jpg,golf_course_102.jpg,highway_33.jpg,mountain_34.jpg,bridge_254.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,playground_195.jpg,mountain_123.jpg,highway_342.jpg,badlands_200.jpg,golf_course_128.jpg,bridge_120.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,highway_354.jpg,badlands_72.jpg,golf_course_265.jpg,playground_39.jpg,bridge_191.jpg,mountain_102.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_39.jpg,golf_course_78.jpg,mountain_249.jpg,badlands_55.jpg,highway_305.jpg,playground_47.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_152.jpg,badlands_152.jpg,highway_335.jpg,bridge_228.jpg,playground_117.jpg,golf_course_253.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,playground_49.jpg,bridge_167.jpg,mountain_151.jpg,badlands_106.jpg,highway_415.jpg,golf_course_116.jpg,4
