target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,golf_course_105.jpg,bridge_124.jpg,playground_132.jpg,mountain_222.jpg,badlands_211.jpg,highway_313.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_55.jpg,playground_258.jpg,highway_415.jpg,golf_course_305.jpg,mountain_92.jpg,bridge_193.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_155.jpg,highway_90.jpg,golf_course_212.jpg,playground_257.jpg,badlands_185.jpg,mountain_226.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_33.jpg,golf_course_188.jpg,highway_319.jpg,playground_84.jpg,bridge_76.jpg,mountain_91.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_127.jpg,mountain_87.jpg,bridge_146.jpg,highway_102.jpg,playground_118.jpg,badlands_30.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_133.jpg,badlands_79.jpg,playground_145.jpg,golf_course_55.jpg,mountain_143.jpg,highway_257.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_169.jpg,badlands_180.jpg,playground_42.jpg,highway_209.jpg,golf_course_23.jpg,bridge_117.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_265.jpg,mountain_33.jpg,badlands_52.jpg,bridge_79.jpg,highway_148.jpg,playground_16.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,bridge_102.jpg,golf_course_116.jpg,playground_256.jpg,mountain_123.jpg,highway_107.jpg,badlands_120.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,mountain_32.jpg,playground_162.jpg,bridge_108.jpg,golf_course_179.jpg,badlands_200.jpg,highway_154.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,mountain_198.jpg,badlands_217.jpg,golf_course_218.jpg,highway_308.jpg,bridge_254.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_45.jpg,golf_course_0.jpg,bridge_118.jpg,playground_144.jpg,highway_81.jpg,badlands_227.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,mountain_309.jpg,golf_course_171.jpg,playground_131.jpg,badlands_150.jpg,bridge_35.jpg,highway_53.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,badlands_80.jpg,playground_196.jpg,mountain_76.jpg,bridge_147.jpg,golf_course_297.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,playground_63.jpg,mountain_228.jpg,highway_295.jpg,bridge_39.jpg,badlands_20.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_342.jpg,playground_30.jpg,golf_course_87.jpg,mountain_41.jpg,badlands_35.jpg,bridge_169.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_176.jpg,highway_30.jpg,golf_course_61.jpg,badlands_97.jpg,bridge_128.jpg,mountain_302.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_315.jpg,golf_course_144.jpg,bridge_266.jpg,playground_219.jpg,mountain_180.jpg,badlands_9.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_102.jpg,highway_83.jpg,bridge_96.jpg,playground_36.jpg,badlands_156.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_43.jpg,badlands_21.jpg,highway_354.jpg,bridge_173.jpg,golf_course_238.jpg,playground_154.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_60.jpg,mountain_202.jpg,golf_course_313.jpg,bridge_45.jpg,highway_245.jpg,playground_141.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,badlands_36.jpg,bridge_68.jpg,highway_251.jpg,golf_course_202.jpg,mountain_156.jpg,playground_6.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_15.jpg,golf_course_176.jpg,bridge_20.jpg,playground_246.jpg,mountain_34.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,highway_156.jpg,golf_course_291.jpg,bridge_72.jpg,playground_204.jpg,mountain_253.jpg,badlands_122.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,highway_28.jpg,golf_course_193.jpg,mountain_249.jpg,badlands_152.jpg,playground_15.jpg,bridge_156.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,mountain_38.jpg,badlands_121.jpg,golf_course_162.jpg,bridge_204.jpg,highway_294.jpg,playground_49.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_52.jpg,playground_241.jpg,badlands_221.jpg,mountain_126.jpg,highway_290.jpg,golf_course_137.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_227.jpg,bridge_65.jpg,mountain_251.jpg,golf_course_128.jpg,badlands_44.jpg,highway_399.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,playground_184.jpg,golf_course_217.jpg,highway_191.jpg,badlands_125.jpg,mountain_22.jpg,bridge_62.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,playground_235.jpg,mountain_206.jpg,highway_177.jpg,golf_course_333.jpg,bridge_24.jpg,badlands_54.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_404.jpg,playground_237.jpg,badlands_170.jpg,golf_course_194.jpg,mountain_57.jpg,bridge_22.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,highway_147.jpg,golf_course_309.jpg,playground_126.jpg,bridge_4.jpg,mountain_88.jpg,badlands_104.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_251.jpg,badlands_222.jpg,mountain_151.jpg,highway_305.jpg,golf_course_56.jpg,bridge_228.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_7.jpg,bridge_256.jpg,highway_193.jpg,golf_course_199.jpg,mountain_290.jpg,badlands_216.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_144.jpg,playground_26.jpg,golf_course_67.jpg,mountain_232.jpg,badlands_157.jpg,highway_226.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_338.jpg,playground_85.jpg,bridge_91.jpg,highway_76.jpg,badlands_106.jpg,mountain_35.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_167.jpg,mountain_204.jpg,highway_394.jpg,golf_course_288.jpg,badlands_183.jpg,playground_153.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,mountain_39.jpg,golf_course_164.jpg,playground_47.jpg,highway_50.jpg,bridge_140.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,golf_course_241.jpg,mountain_110.jpg,playground_54.jpg,bridge_238.jpg,badlands_72.jpg,highway_58.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,playground_60.jpg,golf_course_252.jpg,badlands_128.jpg,highway_141.jpg,bridge_87.jpg,mountain_212.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_68.jpg,bridge_120.jpg,golf_course_300.jpg,highway_359.jpg,badlands_26.jpg,mountain_256.jpg,3
