target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_36.jpg,highway_177.jpg,bridge_254.jpg,golf_course_342.jpg,playground_68.jpg,mountain_250.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_121.jpg,playground_120.jpg,mountain_256.jpg,golf_course_166.jpg,bridge_172.jpg,highway_78.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_174.jpg,playground_55.jpg,mountain_151.jpg,badlands_72.jpg,highway_209.jpg,bridge_133.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_143.jpg,badlands_222.jpg,highway_83.jpg,playground_176.jpg,golf_course_181.jpg,mountain_251.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_120.jpg,playground_222.jpg,mountain_293.jpg,bridge_158.jpg,golf_course_328.jpg,highway_193.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_249.jpg,bridge_64.jpg,highway_107.jpg,badlands_215.jpg,mountain_230.jpg,golf_course_305.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_16.jpg,bridge_191.jpg,mountain_34.jpg,highway_3.jpg,golf_course_194.jpg,badlands_6.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_319.jpg,mountain_40.jpg,playground_219.jpg,badlands_175.jpg,bridge_24.jpg,golf_course_162.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,playground_246.jpg,badlands_173.jpg,bridge_126.jpg,golf_course_241.jpg,mountain_232.jpg,highway_257.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,playground_140.jpg,mountain_169.jpg,golf_course_116.jpg,bridge_20.jpg,badlands_219.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_86.jpg,playground_6.jpg,golf_course_3.jpg,mountain_156.jpg,badlands_54.jpg,highway_313.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,mountain_29.jpg,playground_7.jpg,highway_154.jpg,bridge_1.jpg,golf_course_144.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,highway_15.jpg,bridge_66.jpg,golf_course_176.jpg,playground_33.jpg,mountain_32.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_179.jpg,mountain_176.jpg,playground_54.jpg,badlands_47.jpg,highway_141.jpg,0
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_33.jpg,highway_29.jpg,mountain_88.jpg,playground_49.jpg,golf_course_331.jpg,bridge_179.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,highway_50.jpg,badlands_129.jpg,playground_165.jpg,golf_course_199.jpg,bridge_256.jpg,mountain_306.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,badlands_152.jpg,golf_course_214.jpg,mountain_204.jpg,playground_154.jpg,bridge_22.jpg,highway_295.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,badlands_213.jpg,bridge_193.jpg,golf_course_67.jpg,playground_85.jpg,highway_305.jpg,0
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_164.jpg,playground_118.jpg,highway_58.jpg,bridge_167.jpg,golf_course_78.jpg,mountain_277.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_89.jpg,highway_413.jpg,bridge_106.jpg,playground_258.jpg,badlands_184.jpg,golf_course_120.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,badlands_60.jpg,playground_83.jpg,mountain_206.jpg,golf_course_252.jpg,highway_359.jpg,bridge_136.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_102.jpg,highway_290.jpg,bridge_228.jpg,playground_257.jpg,mountain_253.jpg,badlands_46.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_166.jpg,bridge_218.jpg,mountain_41.jpg,golf_course_202.jpg,highway_245.jpg,playground_39.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,mountain_192.jpg,playground_76.jpg,badlands_201.jpg,highway_53.jpg,golf_course_137.jpg,bridge_147.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,badlands_157.jpg,playground_42.jpg,mountain_166.jpg,golf_course_221.jpg,highway_287.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,golf_course_33.jpg,mountain_222.jpg,playground_37.jpg,badlands_81.jpg,highway_37.jpg,bridge_110.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_26.jpg,golf_course_59.jpg,playground_14.jpg,bridge_112.jpg,highway_156.jpg,mountain_126.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_104.jpg,highway_33.jpg,bridge_74.jpg,mountain_146.jpg,playground_124.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_199.jpg,mountain_187.jpg,playground_191.jpg,badlands_24.jpg,golf_course_288.jpg,bridge_238.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_268.jpg,badlands_67.jpg,golf_course_307.jpg,bridge_234.jpg,playground_10.jpg,mountain_135.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_212.jpg,mountain_76.jpg,badlands_150.jpg,playground_235.jpg,bridge_250.jpg,highway_172.jpg,4
