target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,golf_course_55.jpg,highway_274.jpg,bridge_91.jpg,mountain_151.jpg,playground_61.jpg,badlands_35.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,golf_course_71.jpg,highway_287.jpg,playground_10.jpg,mountain_251.jpg,bridge_74.jpg,badlands_227.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_307.jpg,golf_course_61.jpg,badlands_216.jpg,highway_9.jpg,bridge_250.jpg,playground_256.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_59.jpg,mountain_198.jpg,highway_156.jpg,playground_39.jpg,bridge_110.jpg,badlands_27.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_170.jpg,golf_course_331.jpg,mountain_146.jpg,highway_33.jpg,bridge_234.jpg,playground_176.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_305.jpg,badlands_97.jpg,playground_153.jpg,mountain_110.jpg,golf_course_144.jpg,bridge_45.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_63.jpg,bridge_193.jpg,highway_226.jpg,golf_course_196.jpg,badlands_113.jpg,mountain_143.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_55.jpg,badlands_184.jpg,mountain_256.jpg,highway_199.jpg,golf_course_194.jpg,bridge_225.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_138.jpg,playground_145.jpg,bridge_169.jpg,golf_course_252.jpg,mountain_32.jpg,badlands_180.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_265.jpg,playground_7.jpg,mountain_187.jpg,bridge_66.jpg,golf_course_195.jpg,badlands_150.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_101.jpg,bridge_128.jpg,badlands_138.jpg,golf_course_3.jpg,mountain_135.jpg,playground_83.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_141.jpg,golf_course_241.jpg,mountain_40.jpg,badlands_120.jpg,bridge_202.jpg,playground_191.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,mountain_306.jpg,golf_course_297.jpg,highway_17.jpg,playground_47.jpg,bridge_35.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_36.jpg,golf_course_238.jpg,mountain_154.jpg,bridge_224.jpg,playground_173.jpg,badlands_175.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_180.jpg,playground_257.jpg,mountain_277.jpg,golf_course_138.jpg,highway_154.jpg,badlands_60.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,golf_course_133.jpg,badlands_173.jpg,playground_131.jpg,highway_191.jpg,mountain_89.jpg,bridge_52.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_248.jpg,mountain_39.jpg,badlands_214.jpg,golf_course_307.jpg,bridge_108.jpg,highway_288.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_102.jpg,highway_15.jpg,playground_42.jpg,badlands_85.jpg,bridge_4.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_190.jpg,playground_140.jpg,golf_course_193.jpg,highway_354.jpg,badlands_6.jpg,bridge_173.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_58.jpg,badlands_26.jpg,bridge_65.jpg,playground_162.jpg,mountain_88.jpg,golf_course_199.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_290.jpg,mountain_51.jpg,playground_36.jpg,badlands_21.jpg,golf_course_176.jpg,bridge_155.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_247.jpg,mountain_253.jpg,playground_60.jpg,badlands_217.jpg,golf_course_333.jpg,bridge_164.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,playground_240.jpg,bridge_136.jpg,badlands_122.jpg,highway_257.jpg,mountain_35.jpg,golf_course_308.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_79.jpg,playground_74.jpg,bridge_158.jpg,mountain_45.jpg,highway_394.jpg,golf_course_316.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,mountain_250.jpg,golf_course_166.jpg,badlands_23.jpg,bridge_22.jpg,playground_103.jpg,highway_269.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,playground_124.jpg,bridge_147.jpg,mountain_192.jpg,badlands_10.jpg,highway_90.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,mountain_38.jpg,playground_6.jpg,highway_209.jpg,badlands_157.jpg,golf_course_174.jpg,bridge_133.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_190.jpg,mountain_91.jpg,highway_251.jpg,golf_course_179.jpg,playground_144.jpg,badlands_128.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_335.jpg,playground_219.jpg,mountain_226.jpg,badlands_20.jpg,golf_course_282.jpg,bridge_228.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,badlands_36.jpg,bridge_172.jpg,golf_course_127.jpg,mountain_176.jpg,playground_49.jpg,highway_102.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_72.jpg,golf_course_300.jpg,highway_359.jpg,bridge_76.jpg,mountain_76.jpg,playground_68.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,mountain_102.jpg,bridge_86.jpg,playground_50.jpg,golf_course_41.jpg,badlands_211.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,bridge_254.jpg,golf_course_23.jpg,badlands_16.jpg,highway_18.jpg,playground_117.jpg,mountain_41.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_383.jpg,mountain_228.jpg,bridge_218.jpg,badlands_104.jpg,golf_course_188.jpg,playground_258.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_55.jpg,golf_course_67.jpg,highway_295.jpg,bridge_142.jpg,playground_76.jpg,mountain_233.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_328.jpg,mountain_101.jpg,highway_83.jpg,playground_85.jpg,bridge_68.jpg,badlands_106.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,golf_course_218.jpg,highway_147.jpg,playground_98.jpg,mountain_57.jpg,badlands_125.jpg,bridge_179.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_116.jpg,badlands_221.jpg,highway_315.jpg,bridge_96.jpg,playground_54.jpg,mountain_126.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_33.jpg,mountain_222.jpg,bridge_112.jpg,highway_172.jpg,golf_course_305.jpg,playground_184.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,highway_148.jpg,mountain_290.jpg,badlands_24.jpg,bridge_64.jpg,playground_227.jpg,golf_course_120.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_92.jpg,highway_313.jpg,playground_233.jpg,golf_course_105.jpg,badlands_166.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_46.jpg,bridge_143.jpg,highway_273.jpg,playground_246.jpg,golf_course_42.jpg,mountain_294.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_266.jpg,highway_50.jpg,mountain_232.jpg,golf_course_313.jpg,badlands_67.jpg,playground_222.jpg,2
