target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_6.jpg,golf_course_199.jpg,bridge_63.jpg,mountain_294.jpg,badlands_23.jpg,highway_148.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_218.jpg,badlands_10.jpg,highway_226.jpg,playground_15.jpg,golf_course_162.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_274.jpg,playground_165.jpg,golf_course_176.jpg,badlands_52.jpg,bridge_87.jpg,mountain_198.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,highway_404.jpg,golf_course_307.jpg,playground_233.jpg,mountain_45.jpg,badlands_201.jpg,0
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,golf_course_137.jpg,highway_290.jpg,bridge_1.jpg,playground_181.jpg,badlands_150.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_6.jpg,golf_course_328.jpg,playground_63.jpg,mountain_230.jpg,highway_172.jpg,bridge_238.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_305.jpg,playground_103.jpg,highway_50.jpg,badlands_44.jpg,bridge_120.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_22.jpg,badlands_70.jpg,playground_78.jpg,highway_251.jpg,golf_course_33.jpg,bridge_45.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,highway_178.jpg,badlands_79.jpg,mountain_120.jpg,playground_83.jpg,bridge_225.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_22.jpg,playground_140.jpg,highway_209.jpg,mountain_92.jpg,golf_course_3.jpg,badlands_227.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_146.jpg,bridge_133.jpg,playground_154.jpg,highway_413.jpg,golf_course_331.jpg,badlands_20.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,badlands_9.jpg,golf_course_174.jpg,playground_36.jpg,bridge_140.jpg,highway_394.jpg,mountain_39.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,highway_308.jpg,playground_240.jpg,mountain_43.jpg,bridge_106.jpg,badlands_122.jpg,golf_course_308.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,playground_33.jpg,badlands_152.jpg,highway_31.jpg,bridge_204.jpg,mountain_126.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_300.jpg,bridge_4.jpg,badlands_46.jpg,mountain_154.jpg,playground_237.jpg,highway_147.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_37.jpg,bridge_146.jpg,golf_course_144.jpg,mountain_19.jpg,badlands_54.jpg,playground_30.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_187.jpg,highway_319.jpg,golf_course_309.jpg,bridge_96.jpg,badlands_97.jpg,playground_153.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_76.jpg,bridge_193.jpg,badlands_113.jpg,golf_course_252.jpg,mountain_40.jpg,playground_68.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,mountain_143.jpg,bridge_266.jpg,playground_204.jpg,badlands_137.jpg,golf_course_72.jpg,highway_90.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_175.jpg,mountain_29.jpg,playground_131.jpg,highway_265.jpg,golf_course_171.jpg,bridge_79.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_302.jpg,playground_16.jpg,bridge_62.jpg,highway_294.jpg,badlands_129.jpg,golf_course_269.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_307.jpg,highway_177.jpg,playground_14.jpg,golf_course_218.jpg,badlands_200.jpg,bridge_117.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_38.jpg,playground_10.jpg,badlands_171.jpg,highway_141.jpg,golf_course_164.jpg,bridge_35.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_55.jpg,golf_course_78.jpg,bridge_197.jpg,badlands_138.jpg,highway_246.jpg,mountain_190.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_185.jpg,playground_219.jpg,golf_course_338.jpg,bridge_86.jpg,mountain_33.jpg,highway_30.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_253.jpg,bridge_190.jpg,highway_359.jpg,badlands_120.jpg,golf_course_316.jpg,playground_49.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,badlands_106.jpg,bridge_169.jpg,golf_course_0.jpg,highway_268.jpg,mountain_110.jpg,playground_98.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,mountain_306.jpg,badlands_27.jpg,bridge_68.jpg,playground_176.jpg,golf_course_193.jpg,highway_107.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,playground_64.jpg,golf_course_202.jpg,mountain_290.jpg,highway_18.jpg,bridge_20.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,playground_54.jpg,mountain_204.jpg,badlands_30.jpg,highway_101.jpg,golf_course_342.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,highway_199.jpg,mountain_212.jpg,badlands_121.jpg,bridge_39.jpg,playground_37.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_33.jpg,playground_61.jpg,golf_course_195.jpg,mountain_206.jpg,bridge_180.jpg,highway_29.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_51.jpg,highway_193.jpg,badlands_184.jpg,bridge_112.jpg,golf_course_116.jpg,playground_26.jpg,2
