target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_235.jpg,badlands_120.jpg,mountain_268.jpg,highway_209.jpg,golf_course_282.jpg,bridge_169.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,mountain_39.jpg,badlands_180.jpg,playground_144.jpg,bridge_79.jpg,golf_course_328.jpg,highway_141.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,highway_78.jpg,playground_233.jpg,mountain_110.jpg,golf_course_41.jpg,bridge_45.jpg,badlands_219.jpg,2
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,bridge_218.jpg,badlands_9.jpg,mountain_307.jpg,playground_140.jpg,highway_394.jpg,golf_course_307.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_43.jpg,golf_course_87.jpg,playground_83.jpg,highway_247.jpg,badlands_47.jpg,bridge_204.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,golf_course_171.jpg,highway_305.jpg,playground_258.jpg,bridge_39.jpg,badlands_33.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_268.jpg,badlands_137.jpg,mountain_151.jpg,playground_54.jpg,bridge_155.jpg,golf_course_138.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,golf_course_188.jpg,badlands_26.jpg,playground_118.jpg,mountain_228.jpg,highway_36.jpg,bridge_133.jpg,0
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,bridge_212.jpg,playground_42.jpg,badlands_184.jpg,highway_50.jpg,mountain_89.jpg,golf_course_316.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,golf_course_174.jpg,mountain_232.jpg,bridge_35.jpg,playground_191.jpg,highway_148.jpg,badlands_213.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,golf_course_291.jpg,highway_93.jpg,bridge_234.jpg,mountain_88.jpg,badlands_121.jpg,playground_249.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,golf_course_137.jpg,highway_294.jpg,bridge_76.jpg,playground_103.jpg,badlands_216.jpg,mountain_198.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_306.jpg,bridge_112.jpg,highway_191.jpg,badlands_185.jpg,golf_course_195.jpg,playground_30.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,highway_308.jpg,playground_241.jpg,bridge_106.jpg,golf_course_196.jpg,badlands_105.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_71.jpg,mountain_180.jpg,bridge_108.jpg,badlands_171.jpg,highway_257.jpg,playground_251.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,highway_269.jpg,playground_50.jpg,golf_course_193.jpg,badlands_36.jpg,mountain_204.jpg,bridge_74.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,mountain_251.jpg,highway_83.jpg,golf_course_333.jpg,playground_184.jpg,badlands_211.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_66.jpg,golf_course_59.jpg,playground_76.jpg,mountain_62.jpg,badlands_173.jpg,highway_101.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_342.jpg,playground_227.jpg,bridge_124.jpg,mountain_91.jpg,golf_course_15.jpg,badlands_59.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_309.jpg,golf_course_105.jpg,badlands_24.jpg,bridge_1.jpg,playground_124.jpg,highway_37.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_85.jpg,golf_course_252.jpg,mountain_123.jpg,bridge_225.jpg,highway_274.jpg,playground_195.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_90.jpg,golf_course_305.jpg,mountain_176.jpg,bridge_191.jpg,badlands_44.jpg,playground_47.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,playground_98.jpg,mountain_41.jpg,badlands_30.jpg,golf_course_78.jpg,highway_147.jpg,bridge_120.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_164.jpg,bridge_126.jpg,playground_117.jpg,badlands_60.jpg,mountain_146.jpg,highway_313.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,playground_16.jpg,mountain_192.jpg,golf_course_342.jpg,badlands_67.jpg,bridge_142.jpg,0
