target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,golf_course_164.jpg,highway_30.jpg,bridge_180.jpg,badlands_215.jpg,mountain_202.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_97.jpg,playground_50.jpg,bridge_24.jpg,mountain_166.jpg,highway_177.jpg,golf_course_72.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_307.jpg,bridge_62.jpg,highway_36.jpg,badlands_21.jpg,playground_118.jpg,golf_course_3.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_110.jpg,badlands_67.jpg,golf_course_71.jpg,playground_131.jpg,mountain_87.jpg,highway_246.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_124.jpg,golf_course_138.jpg,bridge_256.jpg,badlands_152.jpg,mountain_51.jpg,highway_178.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,highway_31.jpg,playground_251.jpg,mountain_89.jpg,badlands_52.jpg,bridge_204.jpg,golf_course_137.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_294.jpg,playground_64.jpg,golf_course_307.jpg,highway_141.jpg,bridge_169.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,golf_course_194.jpg,badlands_201.jpg,highway_33.jpg,mountain_101.jpg,bridge_193.jpg,playground_68.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_187.jpg,bridge_20.jpg,badlands_221.jpg,golf_course_116.jpg,highway_15.jpg,playground_36.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_202.jpg,badlands_72.jpg,highway_365.jpg,mountain_154.jpg,bridge_35.jpg,playground_98.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_105.jpg,bridge_91.jpg,mountain_45.jpg,highway_342.jpg,badlands_171.jpg,playground_30.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,mountain_198.jpg,badlands_150.jpg,playground_248.jpg,bridge_234.jpg,golf_course_181.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_288.jpg,badlands_46.jpg,bridge_126.jpg,mountain_19.jpg,playground_60.jpg,highway_193.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,mountain_39.jpg,badlands_36.jpg,highway_413.jpg,golf_course_217.jpg,playground_222.jpg,bridge_63.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,mountain_151.jpg,bridge_76.jpg,highway_42.jpg,golf_course_102.jpg,badlands_122.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,playground_173.jpg,badlands_106.jpg,bridge_202.jpg,highway_37.jpg,mountain_290.jpg,golf_course_218.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,playground_246.jpg,badlands_180.jpg,bridge_158.jpg,highway_399.jpg,mountain_233.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_306.jpg,badlands_70.jpg,bridge_124.jpg,golf_course_328.jpg,playground_78.jpg,highway_58.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_237.jpg,bridge_45.jpg,highway_156.jpg,badlands_129.jpg,golf_course_55.jpg,mountain_277.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_9.jpg,highway_102.jpg,playground_162.jpg,golf_course_309.jpg,mountain_228.jpg,bridge_39.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,golf_course_162.jpg,mountain_32.jpg,highway_107.jpg,badlands_47.jpg,playground_181.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,bridge_142.jpg,mountain_137.jpg,badlands_156.jpg,highway_172.jpg,playground_120.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_241.jpg,badlands_20.jpg,mountain_160.jpg,playground_219.jpg,bridge_87.jpg,highway_269.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_226.jpg,bridge_128.jpg,mountain_34.jpg,golf_course_253.jpg,badlands_105.jpg,playground_6.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_38.jpg,bridge_66.jpg,playground_42.jpg,highway_209.jpg,golf_course_56.jpg,badlands_79.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_10.jpg,highway_313.jpg,mountain_88.jpg,bridge_117.jpg,playground_144.jpg,golf_course_308.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_33.jpg,highway_290.jpg,bridge_118.jpg,mountain_110.jpg,golf_course_238.jpg,playground_227.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,bridge_190.jpg,mountain_192.jpg,badlands_80.jpg,highway_394.jpg,playground_61.jpg,golf_course_313.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_305.jpg,mountain_43.jpg,golf_course_87.jpg,playground_39.jpg,badlands_217.jpg,bridge_225.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,golf_course_33.jpg,mountain_156.jpg,bridge_74.jpg,badlands_200.jpg,highway_335.jpg,playground_126.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,badlands_137.jpg,mountain_176.jpg,highway_199.jpg,golf_course_128.jpg,bridge_238.jpg,playground_241.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_164.jpg,highway_83.jpg,golf_course_188.jpg,bridge_144.jpg,playground_176.jpg,mountain_143.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_35.jpg,badlands_184.jpg,highway_247.jpg,bridge_218.jpg,playground_7.jpg,golf_course_221.jpg,1
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_147.jpg,highway_29.jpg,golf_course_179.jpg,playground_184.jpg,mountain_232.jpg,badlands_60.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,badlands_185.jpg,highway_93.jpg,mountain_190.jpg,bridge_224.jpg,golf_course_219.jpg,playground_132.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,bridge_120.jpg,mountain_199.jpg,badlands_157.jpg,playground_153.jpg,highway_294.jpg,golf_course_41.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,badlands_138.jpg,golf_course_195.jpg,playground_15.jpg,highway_81.jpg,mountain_180.jpg,bridge_136.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_305.jpg,mountain_57.jpg,bridge_228.jpg,highway_383.jpg,playground_33.jpg,badlands_174.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_268.jpg,badlands_216.jpg,playground_256.jpg,bridge_108.jpg,golf_course_59.jpg,mountain_253.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,playground_49.jpg,highway_50.jpg,bridge_173.jpg,badlands_6.jpg,mountain_146.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_16.jpg,mountain_249.jpg,golf_course_23.jpg,highway_76.jpg,bridge_65.jpg,badlands_219.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_101.jpg,playground_76.jpg,mountain_169.jpg,badlands_170.jpg,golf_course_226.jpg,bridge_155.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_213.jpg,highway_17.jpg,playground_258.jpg,mountain_204.jpg,golf_course_15.jpg,bridge_167.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_164.jpg,badlands_24.jpg,highway_138.jpg,playground_235.jpg,mountain_302.jpg,golf_course_42.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,golf_course_120.jpg,highway_308.jpg,bridge_68.jpg,badlands_125.jpg,playground_37.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,badlands_128.jpg,highway_9.jpg,golf_course_61.jpg,playground_204.jpg,mountain_91.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,highway_265.jpg,bridge_22.jpg,badlands_211.jpg,mountain_120.jpg,golf_course_78.jpg,playground_54.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,highway_287.jpg,golf_course_67.jpg,mountain_29.jpg,bridge_254.jpg,badlands_81.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,bridge_152.jpg,golf_course_269.jpg,mountain_309.jpg,playground_26.jpg,badlands_104.jpg,0
