target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,bridge_112.jpg,highway_31.jpg,badlands_201.jpg,golf_course_42.jpg,mountain_230.jpg,playground_54.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,mountain_43.jpg,badlands_128.jpg,golf_course_202.jpg,playground_10.jpg,highway_383.jpg,bridge_68.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_97.jpg,highway_177.jpg,mountain_204.jpg,golf_course_128.jpg,playground_154.jpg,bridge_66.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_302.jpg,bridge_197.jpg,badlands_21.jpg,highway_305.jpg,playground_55.jpg,golf_course_196.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_37.jpg,bridge_117.jpg,badlands_170.jpg,playground_131.jpg,mountain_294.jpg,golf_course_33.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_184.jpg,bridge_256.jpg,golf_course_282.jpg,badlands_106.jpg,highway_3.jpg,mountain_22.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,playground_36.jpg,bridge_133.jpg,highway_15.jpg,golf_course_61.jpg,badlands_52.jpg,mountain_151.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_251.jpg,bridge_64.jpg,playground_15.jpg,mountain_160.jpg,badlands_23.jpg,golf_course_55.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,golf_course_199.jpg,mountain_101.jpg,bridge_193.jpg,playground_33.jpg,highway_17.jpg,badlands_174.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_14.jpg,badlands_221.jpg,mountain_228.jpg,golf_course_41.jpg,bridge_144.jpg,highway_199.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_253.jpg,mountain_154.jpg,badlands_200.jpg,highway_319.jpg,bridge_72.jpg,playground_162.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_404.jpg,bridge_91.jpg,mountain_180.jpg,playground_141.jpg,badlands_85.jpg,golf_course_241.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_120.jpg,mountain_233.jpg,golf_course_144.jpg,playground_64.jpg,highway_273.jpg,badlands_88.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_107.jpg,bridge_62.jpg,playground_60.jpg,golf_course_105.jpg,badlands_121.jpg,mountain_166.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,highway_30.jpg,playground_124.jpg,bridge_254.jpg,badlands_227.jpg,mountain_87.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_290.jpg,badlands_80.jpg,bridge_164.jpg,playground_240.jpg,highway_247.jpg,golf_course_291.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,playground_61.jpg,golf_course_316.jpg,mountain_253.jpg,bridge_202.jpg,badlands_166.jpg,highway_178.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_233.jpg,mountain_192.jpg,golf_course_331.jpg,bridge_22.jpg,highway_335.jpg,badlands_54.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_181.jpg,highway_313.jpg,playground_74.jpg,badlands_70.jpg,mountain_39.jpg,bridge_180.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_38.jpg,badlands_216.jpg,golf_course_67.jpg,bridge_212.jpg,highway_156.jpg,playground_153.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,bridge_86.jpg,golf_course_309.jpg,badlands_9.jpg,playground_235.jpg,highway_18.jpg,mountain_202.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,golf_course_218.jpg,badlands_55.jpg,highway_36.jpg,playground_39.jpg,mountain_206.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_190.jpg,bridge_1.jpg,playground_63.jpg,badlands_6.jpg,golf_course_214.jpg,highway_90.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_51.jpg,golf_course_212.jpg,playground_219.jpg,badlands_16.jpg,bridge_173.jpg,highway_50.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,mountain_29.jpg,highway_308.jpg,playground_84.jpg,bridge_128.jpg,golf_course_269.jpg,badlands_47.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,mountain_45.jpg,golf_course_305.jpg,badlands_185.jpg,bridge_136.jpg,playground_68.jpg,0
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,bridge_156.jpg,mountain_35.jpg,badlands_152.jpg,golf_course_308.jpg,playground_144.jpg,highway_287.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,badlands_157.jpg,playground_246.jpg,golf_course_297.jpg,highway_58.jpg,bridge_63.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_125.jpg,golf_course_300.jpg,bridge_204.jpg,highway_394.jpg,playground_237.jpg,mountain_198.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,mountain_40.jpg,badlands_120.jpg,golf_course_87.jpg,playground_140.jpg,bridge_142.jpg,highway_399.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,badlands_215.jpg,mountain_156.jpg,golf_course_194.jpg,bridge_20.jpg,highway_365.jpg,playground_7.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,playground_83.jpg,badlands_137.jpg,golf_course_71.jpg,bridge_225.jpg,highway_290.jpg,mountain_226.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,bridge_140.jpg,mountain_92.jpg,golf_course_188.jpg,playground_42.jpg,badlands_72.jpg,highway_295.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_98.jpg,bridge_79.jpg,highway_274.jpg,golf_course_3.jpg,badlands_184.jpg,mountain_76.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,golf_course_333.jpg,highway_257.jpg,bridge_45.jpg,badlands_36.jpg,mountain_232.jpg,playground_173.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,highway_93.jpg,badlands_214.jpg,bridge_143.jpg,playground_181.jpg,mountain_250.jpg,golf_course_174.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,highway_294.jpg,badlands_20.jpg,mountain_143.jpg,bridge_190.jpg,playground_103.jpg,golf_course_138.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_175.jpg,playground_132.jpg,highway_193.jpg,golf_course_195.jpg,mountain_137.jpg,bridge_238.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_234.jpg,highway_9.jpg,badlands_138.jpg,golf_course_120.jpg,mountain_57.jpg,playground_85.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,mountain_309.jpg,golf_course_116.jpg,bridge_108.jpg,badlands_183.jpg,highway_288.jpg,playground_204.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_39.jpg,mountain_187.jpg,highway_101.jpg,badlands_59.jpg,golf_course_193.jpg,playground_248.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_47.jpg,badlands_26.jpg,golf_course_252.jpg,bridge_65.jpg,mountain_176.jpg,highway_141.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_56.jpg,highway_138.jpg,bridge_124.jpg,playground_76.jpg,mountain_199.jpg,badlands_33.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,playground_249.jpg,golf_course_15.jpg,mountain_89.jpg,highway_413.jpg,bridge_110.jpg,badlands_60.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_172.jpg,mountain_32.jpg,playground_110.jpg,golf_course_342.jpg,badlands_24.jpg,bridge_35.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_49.jpg,mountain_123.jpg,golf_course_133.jpg,badlands_27.jpg,highway_269.jpg,bridge_96.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_81.jpg,highway_147.jpg,bridge_191.jpg,playground_241.jpg,mountain_268.jpg,golf_course_238.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_211.jpg,highway_354.jpg,playground_126.jpg,bridge_87.jpg,golf_course_78.jpg,mountain_102.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_342.jpg,playground_117.jpg,badlands_46.jpg,bridge_74.jpg,golf_course_219.jpg,mountain_277.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_24.jpg,badlands_219.jpg,highway_415.jpg,playground_256.jpg,golf_course_307.jpg,mountain_91.jpg,2
