target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,bridge_106.jpg,highway_15.jpg,mountain_202.jpg,golf_course_214.jpg,badlands_6.jpg,playground_14.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_83.jpg,golf_course_219.jpg,bridge_96.jpg,playground_140.jpg,mountain_293.jpg,badlands_81.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,highway_199.jpg,golf_course_202.jpg,bridge_86.jpg,mountain_101.jpg,badlands_157.jpg,playground_36.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,bridge_254.jpg,golf_course_188.jpg,mountain_143.jpg,playground_249.jpg,badlands_27.jpg,highway_191.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_43.jpg,golf_course_342.jpg,playground_176.jpg,bridge_256.jpg,badlands_59.jpg,highway_53.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_228.jpg,golf_course_305.jpg,badlands_217.jpg,highway_50.jpg,mountain_123.jpg,playground_153.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,mountain_146.jpg,golf_course_221.jpg,bridge_64.jpg,highway_265.jpg,badlands_184.jpg,playground_120.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,golf_course_291.jpg,highway_273.jpg,badlands_175.jpg,mountain_41.jpg,playground_173.jpg,bridge_225.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,badlands_72.jpg,bridge_250.jpg,highway_295.jpg,golf_course_137.jpg,mountain_33.jpg,playground_204.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,golf_course_307.jpg,highway_148.jpg,mountain_88.jpg,bridge_204.jpg,badlands_52.jpg,playground_47.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_147.jpg,mountain_126.jpg,badlands_113.jpg,bridge_22.jpg,golf_course_308.jpg,playground_251.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,playground_63.jpg,highway_251.jpg,bridge_202.jpg,badlands_152.jpg,golf_course_253.jpg,mountain_268.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,bridge_143.jpg,highway_33.jpg,mountain_180.jpg,badlands_23.jpg,playground_241.jpg,golf_course_328.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,playground_39.jpg,badlands_150.jpg,highway_359.jpg,golf_course_42.jpg,bridge_120.jpg,mountain_250.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_176.jpg,playground_258.jpg,mountain_45.jpg,bridge_146.jpg,highway_78.jpg,badlands_97.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,golf_course_218.jpg,mountain_39.jpg,playground_184.jpg,badlands_104.jpg,bridge_158.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,playground_6.jpg,mountain_249.jpg,badlands_10.jpg,bridge_65.jpg,highway_178.jpg,golf_course_67.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_199.jpg,highway_76.jpg,mountain_294.jpg,badlands_221.jpg,playground_110.jpg,bridge_68.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,golf_course_127.jpg,bridge_152.jpg,playground_61.jpg,badlands_156.jpg,highway_245.jpg,mountain_135.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_26.jpg,bridge_108.jpg,badlands_60.jpg,highway_274.jpg,mountain_204.jpg,golf_course_313.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_383.jpg,golf_course_331.jpg,mountain_190.jpg,bridge_212.jpg,playground_235.jpg,badlands_80.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_313.jpg,mountain_35.jpg,playground_131.jpg,golf_course_238.jpg,badlands_33.jpg,bridge_76.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_118.jpg,highway_172.jpg,mountain_156.jpg,golf_course_241.jpg,playground_165.jpg,badlands_219.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_342.jpg,mountain_57.jpg,golf_course_226.jpg,playground_126.jpg,bridge_147.jpg,badlands_35.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,bridge_79.jpg,highway_102.jpg,playground_98.jpg,golf_course_174.jpg,badlands_222.jpg,mountain_199.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_120.jpg,golf_course_171.jpg,bridge_63.jpg,mountain_222.jpg,highway_404.jpg,playground_132.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,highway_294.jpg,playground_233.jpg,mountain_137.jpg,badlands_214.jpg,bridge_35.jpg,golf_course_59.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,mountain_32.jpg,highway_335.jpg,golf_course_212.jpg,playground_219.jpg,badlands_200.jpg,bridge_4.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_266.jpg,mountain_40.jpg,playground_83.jpg,golf_course_217.jpg,highway_138.jpg,badlands_216.jpg,3
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,golf_course_61.jpg,highway_287.jpg,playground_246.jpg,mountain_34.jpg,bridge_20.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,mountain_256.jpg,badlands_173.jpg,bridge_66.jpg,golf_course_196.jpg,playground_76.jpg,highway_354.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,highway_141.jpg,playground_50.jpg,badlands_128.jpg,mountain_251.jpg,golf_course_15.jpg,bridge_167.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,playground_181.jpg,mountain_302.jpg,golf_course_23.jpg,bridge_234.jpg,highway_394.jpg,badlands_26.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_309.jpg,golf_course_78.jpg,badlands_211.jpg,bridge_193.jpg,highway_193.jpg,playground_37.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_24.jpg,playground_240.jpg,golf_course_252.jpg,mountain_92.jpg,badlands_138.jpg,highway_290.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,golf_course_72.jpg,playground_124.jpg,bridge_110.jpg,badlands_174.jpg,highway_177.jpg,mountain_51.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_192.jpg,playground_42.jpg,bridge_91.jpg,highway_90.jpg,golf_course_288.jpg,badlands_201.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_54.jpg,golf_course_138.jpg,bridge_140.jpg,mountain_154.jpg,badlands_106.jpg,highway_399.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,playground_74.jpg,golf_course_269.jpg,badlands_170.jpg,highway_29.jpg,bridge_74.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,badlands_227.jpg,bridge_126.jpg,highway_58.jpg,mountain_151.jpg,golf_course_166.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,golf_course_87.jpg,playground_118.jpg,highway_9.jpg,bridge_142.jpg,mountain_160.jpg,badlands_54.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_44.jpg,playground_60.jpg,mountain_29.jpg,bridge_169.jpg,highway_247.jpg,golf_course_41.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,badlands_30.jpg,highway_226.jpg,golf_course_102.jpg,playground_144.jpg,mountain_87.jpg,bridge_62.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,highway_17.jpg,bridge_102.jpg,playground_154.jpg,badlands_16.jpg,mountain_306.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_9.jpg,mountain_169.jpg,bridge_179.jpg,highway_107.jpg,playground_145.jpg,golf_course_116.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_7.jpg,badlands_213.jpg,mountain_22.jpg,golf_course_193.jpg,highway_315.jpg,bridge_173.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,playground_84.jpg,golf_course_33.jpg,badlands_36.jpg,mountain_277.jpg,highway_93.jpg,bridge_218.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_49.jpg,highway_209.jpg,mountain_166.jpg,golf_course_55.jpg,bridge_156.jpg,badlands_105.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,highway_308.jpg,golf_course_282.jpg,bridge_133.jpg,playground_33.jpg,mountain_19.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,mountain_226.jpg,badlands_183.jpg,bridge_136.jpg,playground_117.jpg,highway_42.jpg,golf_course_179.jpg,3
