target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,playground_68.jpg,bridge_96.jpg,badlands_125.jpg,mountain_101.jpg,golf_course_338.jpg,highway_399.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_29.jpg,golf_course_116.jpg,playground_144.jpg,mountain_250.jpg,badlands_219.jpg,bridge_147.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,badlands_213.jpg,highway_199.jpg,bridge_68.jpg,playground_6.jpg,golf_course_309.jpg,mountain_249.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_226.jpg,badlands_156.jpg,playground_145.jpg,golf_course_23.jpg,bridge_133.jpg,mountain_88.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,badlands_104.jpg,golf_course_33.jpg,highway_15.jpg,bridge_191.jpg,playground_241.jpg,mountain_45.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_110.jpg,playground_141.jpg,mountain_123.jpg,highway_42.jpg,badlands_20.jpg,golf_course_313.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_316.jpg,bridge_128.jpg,highway_257.jpg,playground_251.jpg,badlands_81.jpg,mountain_29.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,golf_course_307.jpg,bridge_45.jpg,playground_227.jpg,mountain_34.jpg,badlands_70.jpg,highway_37.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_87.jpg,golf_course_120.jpg,bridge_146.jpg,badlands_152.jpg,playground_154.jpg,highway_33.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_295.jpg,mountain_35.jpg,badlands_215.jpg,playground_76.jpg,golf_course_199.jpg,bridge_228.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,badlands_174.jpg,mountain_226.jpg,playground_184.jpg,golf_course_328.jpg,highway_246.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_194.jpg,bridge_86.jpg,mountain_190.jpg,highway_138.jpg,badlands_221.jpg,playground_47.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_178.jpg,bridge_74.jpg,badlands_185.jpg,mountain_156.jpg,golf_course_56.jpg,playground_246.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_294.jpg,highway_81.jpg,bridge_224.jpg,badlands_106.jpg,golf_course_188.jpg,playground_110.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,golf_course_221.jpg,bridge_218.jpg,badlands_10.jpg,highway_394.jpg,playground_132.jpg,mountain_160.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_37.jpg,mountain_39.jpg,badlands_21.jpg,highway_102.jpg,golf_course_102.jpg,bridge_87.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,bridge_256.jpg,highway_193.jpg,badlands_173.jpg,golf_course_342.jpg,playground_83.jpg,mountain_102.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,playground_173.jpg,golf_course_241.jpg,badlands_9.jpg,highway_290.jpg,bridge_106.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_62.jpg,mountain_166.jpg,highway_58.jpg,golf_course_0.jpg,playground_131.jpg,badlands_44.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_198.jpg,playground_36.jpg,golf_course_219.jpg,badlands_24.jpg,bridge_164.jpg,highway_154.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_59.jpg,playground_10.jpg,bridge_238.jpg,golf_course_333.jpg,mountain_233.jpg,highway_78.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,bridge_204.jpg,highway_191.jpg,mountain_92.jpg,golf_course_162.jpg,playground_257.jpg,badlands_97.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,badlands_170.jpg,mountain_232.jpg,highway_288.jpg,bridge_169.jpg,golf_course_226.jpg,playground_176.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_102.jpg,playground_181.jpg,highway_28.jpg,mountain_38.jpg,badlands_27.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_138.jpg,badlands_128.jpg,bridge_234.jpg,mountain_230.jpg,playground_15.jpg,highway_107.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_335.jpg,golf_course_166.jpg,playground_54.jpg,bridge_108.jpg,badlands_214.jpg,mountain_256.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,playground_233.jpg,bridge_180.jpg,badlands_184.jpg,golf_course_212.jpg,highway_251.jpg,mountain_277.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,playground_16.jpg,golf_course_282.jpg,mountain_199.jpg,highway_308.jpg,bridge_202.jpg,badlands_35.jpg,4
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_18.jpg,bridge_22.jpg,playground_33.jpg,golf_course_171.jpg,mountain_22.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,badlands_85.jpg,highway_156.jpg,mountain_32.jpg,bridge_35.jpg,playground_195.jpg,golf_course_269.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,bridge_72.jpg,golf_course_127.jpg,playground_196.jpg,mountain_206.jpg,highway_76.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_76.jpg,golf_course_288.jpg,badlands_150.jpg,playground_78.jpg,bridge_172.jpg,highway_404.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,highway_415.jpg,mountain_40.jpg,playground_191.jpg,golf_course_164.jpg,badlands_171.jpg,bridge_142.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_129.jpg,mountain_126.jpg,golf_course_15.jpg,playground_124.jpg,bridge_4.jpg,highway_17.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_1.jpg,mountain_110.jpg,playground_63.jpg,golf_course_253.jpg,badlands_175.jpg,highway_413.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,mountain_180.jpg,highway_365.jpg,playground_248.jpg,bridge_124.jpg,badlands_67.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,badlands_122.jpg,bridge_173.jpg,golf_course_133.jpg,playground_162.jpg,highway_93.jpg,mountain_290.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,mountain_212.jpg,playground_50.jpg,golf_course_196.jpg,badlands_222.jpg,bridge_197.jpg,highway_101.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,bridge_143.jpg,mountain_222.jpg,playground_140.jpg,golf_course_105.jpg,highway_83.jpg,badlands_216.jpg,1
